3D,ASK-1500,Reference,V050614,sRGB-hRGB-fPD-Lab,CDK3_GM3-9_S-1_Off1_V_Bk_W5,V050602-S1.5M
39,0,39,35,4,47
39,0,47,34,4,58
39,0,55,33,5,68
39,0,63,32,6,79
39,0,71,31,6,89
39,0,79,30,7,100
39,0,87,30,8,110
39,0,95,29,9,120
39,0,103,28,10,130
39,0,111,28,11,139
39,0,119,27,11,147
39,0,127,27,12,155
39,0,135,26,13,163
39,0,143,26,13,171
39,0,151,25,14,179
39,0,159,25,15,187
39,0,167,25,16,194
39,0,175,25,16,201
39,0,183,25,17,208
39,0,191,25,18,215
39,0,199,25,19,221
39,0,207,25,19,227
39,0,215,24,20,233
39,0,223,24,20,237
39,0,231,24,20,241
39,0,239,23,21,244
39,0,247,23,21,247
39,0,255,22,20,249
39,7,0,38,11,3
39,7,7,37,11,9
39,7,15,37,11,18
39,7,23,37,12,27
39,7,31,36,12,35
39,7,39,36,13,44
39,7,47,35,13,54
39,7,55,36,14,64
39,7,63,35,15,74
39,7,71,34,15,84
39,7,79,33,16,94
39,7,87,32,17,105
39,7,95,32,18,115
39,7,103,31,19,125
39,7,111,30,21,137
39,7,119,29,22,150
39,7,127,28,23,167
39,7,135,28,24,184
39,7,143,27,25,199
39,7,151,26,26,210
39,7,159,25,27,216
39,7,167,24,27,219
39,7,175,24,27,221
39,7,183,24,28,224
39,7,191,24,28,228
39,7,199,25,29,232
39,7,207,25,29,235
39,7,215,25,29,238
39,7,223,25,29,242
39,7,231,25,29,245
39,7,239,25,29,247
39,7,247,24,28,249
39,7,255,24,27,250
39,15,0,39,19,2
39,15,7,38,19,8
39,15,15,38,19,16
39,15,23,38,19,24
39,15,31,38,20,33
39,15,39,38,21,42
39,15,47,37,20,50
39,15,55,37,21,60
39,15,63,38,22,69
39,15,71,37,23,79
39,15,79,36,24,89
39,15,87,35,25,99
39,15,95,34,26,110
39,15,103,33,27,119
39,15,111,32,28,130
39,15,119,31,30,146
39,15,127,31,31,165
39,15,135,30,33,188
39,15,143,29,34,208
39,15,151,28,35,222
39,15,159,27,35,228
39,15,167,26,35,229
39,15,175,26,35,230
39,15,183,26,36,231
39,15,191,26,36,234
39,15,199,26,36,236
39,15,207,27,37,238
39,15,215,27,37,241
39,15,223,27,37,244
39,15,231,26,37,247
39,15,239,26,36,249
39,15,247,26,36,251
39,15,255,26,34,252
39,23,0,40,27,2
39,23,7,39,26,7
39,23,15,38,26,14
39,23,23,39,26,22
39,23,31,39,26,30
39,23,39,39,27,39
39,23,47,39,26,48
39,23,55,39,27,56
39,23,63,38,28,66
39,23,71,39,28,75
39,23,79,38,29,85
39,23,87,37,30,95
39,23,95,37,31,105
39,23,103,36,32,113
39,23,111,35,33,123
39,23,119,34,35,137
39,23,127,34,36,156
39,23,135,33,38,179
39,23,143,32,39,202
39,23,151,31,40,219
39,23,159,30,40,228
39,23,167,29,40,230
39,23,175,28,41,231
39,23,183,28,41,232
39,23,191,28,42,235
39,23,199,29,42,237
39,23,207,29,42,239
39,23,215,28,43,242
39,23,223,28,43,246
39,23,231,28,43,248
39,23,239,27,43,250
39,23,247,27,42,252
39,23,255,28,41,253
39,31,0,41,35,1
39,31,7,40,33,5
39,31,15,39,32,11
39,31,23,39,33,18
39,31,31,40,33,27
39,31,39,40,33,36
39,31,47,40,33,45
39,31,55,40,33,54
39,31,63,40,33,62
39,31,71,40,34,71
39,31,79,40,35,80
39,31,87,40,36,90
39,31,95,39,37,99
39,31,103,38,38,108
39,31,111,38,39,118
39,31,119,37,40,131
39,31,127,36,42,148
39,31,135,36,43,168
39,31,143,35,44,191
39,31,151,34,45,212
39,31,159,33,46,225
39,31,167,32,46,231
39,31,175,31,46,233
39,31,183,31,47,234
39,31,191,30,47,236
39,31,199,30,48,238
39,31,207,30,48,240
39,31,215,29,48,243
39,31,223,29,49,246
39,31,231,29,49,249
39,31,239,28,48,251
39,31,247,29,48,253
39,31,255,29,47,254
39,39,0,42,42,1
39,39,7,40,41,4
39,39,15,40,39,9
39,39,23,40,39,16
39,39,31,41,39,25
39,39,39,41,39,33
39,39,47,41,39,41
39,39,55,42,39,51
39,39,63,42,39,59
39,39,71,42,40,68
39,39,79,42,41,76
39,39,87,41,42,85
39,39,95,42,43,94
39,39,103,41,43,103
39,39,111,40,45,113
39,39,119,39,46,125
39,39,127,39,47,140
39,39,135,39,48,158
39,39,143,38,50,180
39,39,151,37,50,202
39,39,159,36,51,220
39,39,167,35,51,231
39,39,175,34,52,235
39,39,183,32,52,236
39,39,191,31,52,237
39,39,199,30,53,238
39,39,207,30,53,240
39,39,215,30,53,242
39,39,223,30,54,246
39,39,231,29,54,249
39,39,239,29,54,252
39,39,247,30,53,254
39,39,255,31,53,255
39,47,0,43,50,1
39,47,7,41,48,3
39,47,15,40,47,8
39,47,23,41,46,14
39,47,31,42,46,22
39,47,39,42,45,30
39,47,47,42,46,38
39,47,55,42,46,47
39,47,63,43,46,56
39,47,71,44,46,64
39,47,79,44,47,73
39,47,87,44,48,80
39,47,95,44,49,89
39,47,103,43,49,98
39,47,111,43,50,108
39,47,119,42,51,119
39,47,127,42,53,132
39,47,135,42,54,148
39,47,143,41,55,168
39,47,151,40,56,190
39,47,159,39,57,210
39,47,167,38,57,225
39,47,175,36,57,234
39,47,183,34,57,236
39,47,191,33,57,237
39,47,199,32,58,238
39,47,207,31,58,239
39,47,215,31,58,242
39,47,223,31,59,246
39,47,231,31,59,249
39,47,239,30,59,252
39,47,247,31,58,254
39,47,255,32,58,255
39,55,0,46,58,1
39,55,7,42,55,2
39,55,15,41,54,5
39,55,23,42,53,11
39,55,31,42,53,19
39,55,39,43,52,27
39,55,47,44,52,36
39,55,55,44,52,44
39,55,63,45,52,52
39,55,71,45,53,60
39,55,79,46,54,69
39,55,87,46,54,77
39,55,95,46,55,85
39,55,103,46,56,94
39,55,111,45,56,103
39,55,119,45,57,113
39,55,127,45,58,126
39,55,135,44,59,139
39,55,143,44,60,156
39,55,151,43,61,176
39,55,159,43,62,198
39,55,167,41,63,216
39,55,175,39,63,229
39,55,183,37,63,235
39,55,191,35,63,236
39,55,199,34,63,237
39,55,207,33,63,239
39,55,215,33,63,241
39,55,223,33,63,246
39,55,231,33,64,249
39,55,239,32,64,251
39,55,247,32,63,254
39,55,255,33,63,255
39,63,0,48,65,2
39,63,7,44,62,2
39,63,15,42,61,4
39,63,23,43,61,8
39,63,31,44,60,15
39,63,39,44,60,23
39,63,47,45,59,32
39,63,55,46,59,41
39,63,63,47,60,49
39,63,71,47,60,57
39,63,79,48,61,65
39,63,87,48,61,74
39,63,95,48,62,82
39,63,103,47,62,90
39,63,111,48,63,99
39,63,119,48,64,109
39,63,127,48,65,120
39,63,135,47,65,131
39,63,143,47,66,146
39,63,151,46,68,164
39,63,159,46,68,184
39,63,167,45,69,205
39,63,175,43,69,221
39,63,183,41,69,232
39,63,191,39,68,235
39,63,199,38,68,237
39,63,207,38,69,239
39,63,215,37,69,241
39,63,223,37,69,245
39,63,231,36,69,248
39,63,239,35,69,251
39,63,247,34,68,254
39,63,255,34,67,255
39,71,0,49,72,2
39,71,7,45,69,2
39,71,15,43,68,4
39,71,23,44,68,6
39,71,31,45,67,11
39,71,39,46,67,19
39,71,47,46,67,29
39,71,55,47,67,38
39,71,63,48,67,46
39,71,71,49,67,54
39,71,79,49,68,62
39,71,87,49,68,71
39,71,95,49,69,79
39,71,103,49,69,87
39,71,111,49,70,94
39,71,119,49,70,104
39,71,127,50,71,114
39,71,135,49,72,123
39,71,143,49,73,136
39,71,151,49,74,152
39,71,159,48,74,171
39,71,167,48,75,192
39,71,175,46,75,211
39,71,183,44,75,225
39,71,191,43,74,232
39,71,199,42,74,236
39,71,207,42,74,238
39,71,215,41,74,240
39,71,223,41,74,244
39,71,231,39,74,247
39,71,239,38,74,250
39,71,247,37,73,254
39,71,255,35,72,255
39,79,0,51,79,2
39,79,7,46,76,3
39,79,15,44,75,4
39,79,23,45,75,5
39,79,31,46,74,9
39,79,39,47,74,16
39,79,47,48,74,25
39,79,55,49,74,36
39,79,63,49,74,44
39,79,71,50,74,52
39,79,79,51,75,60
39,79,87,51,75,68
39,79,95,51,76,76
39,79,103,50,76,84
39,79,111,50,77,92
39,79,119,50,77,99
39,79,127,51,78,108
39,79,135,51,78,117
39,79,143,51,79,128
39,79,151,51,80,142
39,79,159,51,80,159
39,79,167,50,81,180
39,79,175,49,81,199
39,79,183,48,81,216
39,79,191,47,80,227
39,79,199,46,80,233
39,79,207,45,80,237
39,79,215,45,80,240
39,79,223,44,80,243
39,79,231,42,79,246
39,79,239,41,79,249
39,79,247,39,78,253
39,79,255,36,77,255
39,87,0,53,85,2
39,87,7,48,83,3
39,87,15,46,81,4
39,87,23,46,81,5
39,87,31,48,81,8
39,87,39,48,81,14
39,87,47,50,81,23
39,87,55,51,81,33
39,87,63,51,81,41
39,87,71,52,81,50
39,87,79,52,82,58
39,87,87,53,82,66
39,87,95,52,83,73
39,87,103,52,83,81
39,87,111,53,84,89
39,87,119,53,84,97
39,87,127,53,84,104
39,87,135,53,85,112
39,87,143,53,85,122
39,87,151,53,86,135
39,87,159,53,86,150
39,87,167,53,86,167
39,87,175,52,87,187
39,87,183,51,87,205
39,87,191,51,86,219
39,87,199,49,86,229
39,87,207,49,86,235
39,87,215,48,85,238
39,87,223,47,85,241
39,87,231,45,85,245
39,87,239,43,84,249
39,87,247,41,83,252
39,87,255,37,82,255
39,95,0,54,91,2
39,95,7,49,89,3
39,95,15,47,87,4
39,95,23,48,87,5
39,95,31,49,87,7
39,95,39,50,87,13
39,95,47,51,87,21
39,95,55,53,87,31
39,95,63,54,87,40
39,95,71,54,88,48
39,95,79,55,88,56
39,95,87,55,89,64
39,95,95,56,89,72
39,95,103,55,90,79
39,95,111,55,90,87
39,95,119,55,91,95
39,95,127,55,91,103
39,95,135,55,91,110
39,95,143,55,91,120
39,95,151,56,92,130
39,95,159,56,92,143
39,95,167,56,92,157
39,95,175,55,92,174
39,95,183,54,92,193
39,95,191,53,92,211
39,95,199,52,92,224
39,95,207,51,91,232
39,95,215,50,91,236
39,95,223,49,91,240
39,95,231,47,90,243
39,95,239,45,90,247
39,95,247,42,89,252
39,95,255,38,87,255
39,103,0,55,97,2
39,103,7,51,94,3
39,103,15,49,93,4
39,103,23,49,93,5
39,103,31,50,92,6
39,103,39,51,93,11
39,103,47,53,93,20
39,103,55,55,93,29
39,103,63,56,94,38
39,103,71,57,94,46
39,103,79,57,95,54
39,103,87,57,96,62
39,103,95,58,96,70
39,103,103,58,97,78
39,103,111,57,97,84
39,103,119,57,98,92
39,103,127,57,98,100
39,103,135,58,98,107
39,103,143,57,98,116
39,103,151,57,98,126
39,103,159,58,98,137
39,103,167,58,98,148
39,103,175,57,98,164
39,103,183,56,98,182
39,103,191,56,98,200
39,103,199,54,98,217
39,103,207,53,97,228
39,103,215,52,97,235
39,103,223,51,96,239
39,103,231,49,96,242
39,103,239,47,95,246
39,103,247,44,94,250
39,103,255,39,93,255
39,111,0,57,103,2
39,111,7,52,100,3
39,111,15,50,98,4
39,111,23,50,98,5
39,111,31,52,98,6
39,111,39,53,98,10
39,111,47,55,99,18
39,111,55,57,100,28
39,111,63,58,100,37
39,111,71,59,101,45
39,111,79,60,102,53
39,111,87,60,102,60
39,111,95,61,103,68
39,111,103,61,104,76
39,111,111,61,104,83
39,111,119,60,104,90
39,111,127,60,104,98
39,111,135,59,104,106
39,111,143,60,104,113
39,111,151,60,104,122
39,111,159,60,104,133
39,111,167,60,104,142
39,111,175,59,104,155
39,111,183,59,104,172
39,111,191,58,104,190
39,111,199,57,104,208
39,111,207,55,103,222
39,111,215,54,103,231
39,111,223,53,102,236
39,111,231,51,102,241
39,111,239,49,101,245
39,111,247,46,100,249
39,111,255,40,99,254
39,119,0,58,108,2
39,119,7,53,105,3
39,119,15,51,103,4
39,119,23,51,103,5
39,119,31,53,103,6
39,119,39,54,104,9
39,119,47,56,105,17
39,119,55,59,106,27
39,119,63,60,107,36
39,119,71,62,107,44
39,119,79,63,108,51
39,119,87,64,109,59
39,119,95,64,110,67
39,119,103,64,111,74
39,119,111,64,111,81
39,119,119,64,112,89
39,119,127,63,112,96
39,119,135,63,112,104
39,119,143,62,111,111
39,119,151,63,111,120
39,119,159,63,111,129
39,119,167,62,111,138
39,119,175,62,111,149
39,119,183,61,111,164
39,119,191,60,110,180
39,119,199,59,110,198
39,119,207,58,110,214
39,119,215,56,109,226
39,119,223,55,108,233
39,119,231,53,108,238
39,119,239,51,107,243
39,119,247,47,107,248
39,119,255,42,106,253
39,127,0,59,113,2
39,127,7,53,110,3
39,127,15,51,108,4
39,127,23,52,108,5
39,127,31,54,109,6
39,127,39,55,110,8
39,127,47,58,111,15
39,127,55,60,112,25
39,127,63,62,113,34
39,127,71,64,114,42
39,127,79,65,115,50
39,127,87,66,116,57
39,127,95,68,117,65
39,127,103,67,118,72
39,127,111,67,119,80
39,127,119,68,119,86
39,127,127,68,119,94
39,127,135,66,119,101
39,127,143,66,119,109
39,127,151,65,119,117
39,127,159,66,119,126
39,127,167,65,118,136
39,127,175,64,118,146
39,127,183,64,118,158
39,127,191,63,117,173
39,127,199,61,117,188
39,127,207,60,116,204
39,127,215,58,116,218
39,127,223,57,115,228
39,127,231,55,114,235
39,127,239,52,114,241
39,127,247,49,113,246
39,127,255,43,113,252
39,135,0,60,118,3
39,135,7,54,114,4
39,135,15,51,113,5
39,135,23,52,113,6
39,135,31,54,114,7
39,135,39,56,115,8
39,135,47,58,117,14
39,135,55,61,118,23
39,135,63,63,120,32
39,135,71,65,121,41
39,135,79,66,123,48
39,135,87,68,124,55
39,135,95,69,124,63
39,135,103,70,125,70
39,135,111,70,126,78
39,135,119,70,126,85
39,135,127,70,126,91
39,135,135,70,127,99
39,135,143,69,127,106
39,135,151,68,127,114
39,135,159,68,126,123
39,135,167,67,126,132
39,135,175,66,125,142
39,135,183,65,125,153
39,135,191,65,125,166
39,135,199,63,124,180
39,135,207,62,124,195
39,135,215,60,123,209
39,135,223,59,122,221
39,135,231,56,121,231
39,135,239,54,121,238
39,135,247,51,120,245
39,135,255,45,120,251
39,143,0,61,123,3
39,143,7,54,118,4
39,143,15,51,117,5
39,143,23,52,118,6
39,143,31,54,119,7
39,143,39,56,121,8
39,143,47,59,123,12
39,143,55,61,125,20
39,143,63,64,126,30
39,143,71,66,128,39
39,143,79,67,130,46
39,143,87,69,131,53
39,143,95,71,132,60
39,143,103,71,133,68
39,143,111,72,134,75
39,143,119,72,134,82
39,143,127,72,134,90
39,143,135,72,135,97
39,143,143,71,135,103
39,143,151,71,135,111
39,143,159,71,134,120
39,143,167,69,134,129
39,143,175,68,133,138
39,143,183,67,133,149
39,143,191,66,132,160
39,143,199,65,132,173
39,143,207,64,131,187
39,143,215,62,130,201
39,143,223,60,129,214
39,143,231,58,129,226
39,143,239,56,128,235
39,143,247,52,127,243
39,143,255,46,127,250
39,151,0,62,127,3
39,151,7,54,123,4
39,151,15,51,121,5
39,151,23,52,123,6
39,151,31,54,124,7
39,151,39,56,126,8
39,151,47,59,128,11
39,151,55,62,131,18
39,151,63,64,132,28
39,151,71,66,135,36
39,151,79,68,137,44
39,151,87,70,138,51
39,151,95,72,139,58
39,151,103,72,140,65
39,151,111,73,141,73
39,151,119,74,141,80
39,151,127,75,142,87
39,151,135,75,142,94
39,151,143,73,143,101
39,151,151,73,143,108
39,151,159,73,143,117
39,151,167,72,142,125
39,151,175,71,141,135
39,151,183,69,141,144
39,151,191,69,140,156
39,151,199,68,139,167
39,151,207,66,138,180
39,151,215,64,138,194
39,151,223,63,137,208
39,151,231,60,136,221
39,151,239,58,135,232
39,151,247,54,135,241
39,151,255,48,134,249
39,159,0,61,132,4
39,159,7,54,127,4
39,159,15,51,126,5
39,159,23,52,127,6
39,159,31,54,128,7
39,159,39,56,131,8
39,159,47,58,133,10
39,159,55,62,136,17
39,159,63,64,138,26
39,159,71,66,140,34
39,159,79,68,142,42
39,159,87,70,144,49
39,159,95,72,145,56
39,159,103,73,146,63
39,159,111,74,147,70
39,159,119,75,148,77
39,159,127,76,148,84
39,159,135,76,149,91
39,159,143,76,150,98
39,159,151,75,150,106
39,159,159,75,150,114
39,159,167,74,150,122
39,159,175,73,149,130
39,159,183,72,148,140
39,159,191,71,147,151
39,159,199,69,147,162
39,159,207,68,146,174
39,159,215,66,145,187
39,159,223,65,145,202
39,159,231,62,144,215
39,159,239,60,143,228
39,159,247,56,143,238
39,159,255,50,142,247
39,167,0,61,137,4
39,167,7,54,131,5
39,167,15,51,130,6
39,167,23,52,132,7
39,167,31,53,133,8
39,167,39,55,135,9
39,167,47,58,138,10
39,167,55,61,140,15
39,167,63,64,143,24
39,167,71,66,145,33
39,167,79,68,148,40
39,167,87,70,149,48
39,167,95,72,150,54
39,167,103,73,152,60
39,167,111,74,153,67
39,167,119,76,153,74
39,167,127,77,154,81
39,167,135,77,155,88
39,167,143,77,156,95
39,167,151,77,157,102
39,167,159,77,157,110
39,167,167,76,157,118
39,167,175,75,157,127
39,167,183,73,156,135
39,167,191,73,155,146
39,167,199,71,154,156
39,167,207,69,154,168
39,167,215,67,153,181
39,167,223,66,152,195
39,167,231,64,152,209
39,167,239,61,151,223
39,167,247,58,151,235
39,167,255,52,150,245
39,175,0,60,142,4
39,175,7,53,136,5
39,175,15,51,134,6
39,175,23,51,136,7
39,175,31,53,137,8
39,175,39,55,139,9
39,175,47,57,141,10
39,175,55,60,144,15
39,175,63,63,146,23
39,175,71,65,149,31
39,175,79,67,151,39
39,175,87,70,153,46
39,175,95,72,154,52
39,175,103,73,156,58
39,175,111,74,157,65
39,175,119,76,158,71
39,175,127,77,159,78
39,175,135,77,160,84
39,175,143,78,161,91
39,175,151,78,162,98
39,175,159,78,163,106
39,175,167,77,163,114
39,175,175,76,163,122
39,175,183,75,163,131
39,175,191,74,162,141
39,175,199,73,162,151
39,175,207,71,161,162
39,175,215,69,161,174
39,175,223,68,160,188
39,175,231,66,160,203
39,175,239,63,160,218
39,175,247,60,159,231
39,175,255,55,158,243
39,183,0,58,147,5
39,183,7,53,140,6
39,183,15,50,138,7
39,183,23,51,139,8
39,183,31,52,140,9
39,183,39,54,142,10
39,183,47,56,144,11
39,183,55,59,146,14
39,183,63,62,148,21
39,183,71,64,151,30
39,183,79,67,154,37
39,183,87,69,156,44
39,183,95,71,157,50
39,183,103,73,159,56
39,183,111,74,160,62
39,183,119,76,161,69
39,183,127,77,162,75
39,183,135,78,164,81
39,183,143,78,165,88
39,183,151,79,167,94
39,183,159,79,168,102
39,183,167,79,169,109
39,183,175,78,169,118
39,183,183,77,170,126
39,183,191,76,169,136
39,183,199,74,169,146
39,183,207,73,169,156
39,183,215,71,169,168
39,183,223,69,168,182
39,183,231,68,168,196
39,183,239,66,168,212
39,183,247,62,168,227
39,183,255,57,166,240
39,191,0,57,152,5
39,191,7,52,145,6
39,191,15,50,142,7
39,191,23,51,143,8
39,191,31,52,143,9
39,191,39,53,145,10
39,191,47,56,147,11
39,191,55,59,149,14
39,191,63,61,151,20
39,191,71,64,154,28
39,191,79,66,156,36
39,191,87,68,158,42
39,191,95,71,160,48
39,191,103,72,162,54
39,191,111,74,163,60
39,191,119,76,165,66
39,191,127,77,166,72
39,191,135,78,168,79
39,191,143,79,169,85
39,191,151,79,171,91
39,191,159,80,172,98
39,191,167,80,174,105
39,191,175,79,175,113
39,191,183,79,175,121
39,191,191,78,176,131
39,191,199,76,176,141
39,191,207,74,176,151
39,191,215,73,176,163
39,191,223,71,176,176
39,191,231,70,177,190
39,191,239,67,177,206
39,191,247,64,177,222
39,191,255,60,174,237
39,199,0,56,158,6
39,199,7,52,150,6
39,199,15,50,147,7
39,199,23,50,147,8
39,199,31,51,148,9
39,199,39,53,149,10
39,199,47,55,150,11
39,199,55,58,152,14
39,199,63,60,154,20
39,199,71,63,157,27
39,199,79,65,159,34
39,199,87,67,161,40
39,199,95,70,163,46
39,199,103,71,165,52
39,199,111,73,167,58
39,199,119,75,168,64
39,199,127,77,170,70
39,199,135,78,171,76
39,199,143,79,173,81
39,199,151,79,175,88
39,199,159,80,176,94
39,199,167,80,178,101
39,199,175,80,180,108
39,199,183,79,181,117
39,199,191,79,181,126
39,199,199,78,182,135
39,199,207,76,183,145
39,199,215,74,184,157
39,199,223,72,184,170
39,199,231,71,185,184
39,199,239,69,186,200
39,199,247,66,186,217
39,199,255,62,183,233
39,207,0,55,164,6
39,207,7,52,156,7
39,207,15,50,152,8
39,207,23,50,153,9
39,207,31,51,153,10
39,207,39,52,153,11
39,207,47,54,155,12
39,207,55,56,156,14
39,207,63,59,158,19
39,207,71,61,161,25
39,207,79,63,163,32
39,207,87,66,165,38
39,207,95,68,167,44
39,207,103,70,169,49
39,207,111,72,170,55
39,207,119,74,172,61
39,207,127,75,173,66
39,207,135,77,175,72
39,207,143,78,177,78
39,207,151,79,179,84
39,207,159,79,181,90
39,207,167,79,182,97
39,207,175,79,184,104
39,207,183,79,185,112
39,207,191,79,187,120
39,207,199,78,188,130
39,207,207,77,189,140
39,207,215,76,190,151
39,207,223,74,191,164
39,207,231,72,193,178
39,207,239,71,195,194
39,207,247,68,195,211
39,207,255,64,192,230
39,215,0,55,170,6
39,215,7,51,162,7
39,215,15,50,159,8
39,215,23,50,159,9
39,215,31,50,158,10
39,215,39,51,159,11
39,215,47,53,160,12
39,215,55,55,161,14
39,215,63,58,163,18
39,215,71,60,165,23
39,215,79,62,167,30
39,215,87,65,169,36
39,215,95,67,171,41
39,215,103,69,173,47
39,215,111,70,175,52
39,215,119,72,176,58
39,215,127,74,178,63
39,215,135,75,180,69
39,215,143,77,182,75
39,215,151,78,183,81
39,215,159,78,185,87
39,215,167,78,187,93
39,215,175,79,188,100
39,215,183,78,190,107
39,215,191,78,191,116
39,215,199,78,193,125
39,215,207,77,195,134
39,215,215,76,197,145
39,215,223,75,198,158
39,215,231,73,201,172
39,215,239,72,203,188
39,215,247,70,204,206
39,215,255,66,201,226
39,223,0,55,177,6
39,223,7,51,170,7
39,223,15,50,166,8
39,223,23,50,166,9
39,223,31,50,165,10
39,223,39,51,166,11
39,223,47,53,166,12
39,223,55,55,168,14
39,223,63,57,169,17
39,223,71,59,171,22
39,223,79,62,173,28
39,223,87,64,175,34
39,223,95,66,176,39
39,223,103,68,178,45
39,223,111,69,180,50
39,223,119,71,182,55
39,223,127,73,183,60
39,223,135,74,185,66
39,223,143,75,187,72
39,223,151,76,188,77
39,223,159,77,190,83
39,223,167,77,192,89
39,223,175,77,193,96
39,223,183,77,195,103
39,223,191,77,197,111
39,223,199,77,199,120
39,223,207,76,201,130
39,223,215,76,203,141
39,223,223,75,205,153
39,223,231,74,208,167
39,223,239,73,211,183
39,223,247,71,212,201
39,223,255,68,210,223
39,231,0,55,184,5
39,231,7,52,178,6
39,231,15,51,174,7
39,231,23,50,174,9
39,231,31,51,173,10
39,231,39,52,173,11
39,231,47,53,173,12
39,231,55,55,174,14
39,231,63,57,176,17
39,231,71,59,177,21
39,231,79,61,179,26
39,231,87,63,180,32
39,231,95,65,182,37
39,231,103,67,184,42
39,231,111,68,186,48
39,231,119,70,187,53
39,231,127,71,189,58
39,231,135,72,191,63
39,231,143,73,192,69
39,231,151,74,194,74
39,231,159,75,195,80
39,231,167,76,197,86
39,231,175,76,199,92
39,231,183,76,200,99
39,231,191,76,202,107
39,231,199,76,204,116
39,231,207,75,207,125
39,231,215,75,209,136
39,231,223,74,212,148
39,231,231,74,216,162
39,231,239,73,219,178
39,231,247,71,221,197
39,231,255,69,220,219
39,239,0,56,191,4
39,239,7,53,186,5
39,239,15,52,184,7
39,239,23,51,183,8
39,239,31,52,182,10
39,239,39,52,182,11
39,239,47,54,182,13
39,239,55,55,182,15
39,239,63,57,183,17
39,239,71,59,184,20
39,239,79,61,186,25
39,239,87,63,187,30
39,239,95,64,188,35
39,239,103,66,190,40
39,239,111,67,192,45
39,239,119,69,193,50
39,239,127,70,195,55
39,239,135,71,197,60
39,239,143,72,198,66
39,239,151,73,200,71
39,239,159,73,201,77
39,239,167,74,202,83
39,239,175,74,204,89
39,239,183,74,206,96
39,239,191,74,208,103
39,239,199,74,210,112
39,239,207,74,213,121
39,239,215,73,216,132
39,239,223,73,219,144
39,239,231,73,223,158
39,239,239,72,227,174
39,239,247,71,229,193
39,239,255,70,229,216
39,247,0,58,199,3
39,247,7,56,197,5
39,247,15,54,195,7
39,247,23,54,195,9
39,247,31,54,194,10
39,247,39,54,194,12
39,247,47,55,194,14
39,247,55,57,194,16
39,247,63,58,194,18
39,247,71,60,195,22
39,247,79,61,196,25
39,247,87,63,197,30
39,247,95,64,198,35
39,247,103,65,199,39
39,247,111,66,200,44
39,247,119,67,202,48
39,247,127,68,203,53
39,247,135,69,205,58
39,247,143,69,206,63
39,247,151,70,207,69
39,247,159,70,208,74
39,247,167,70,210,80
39,247,175,71,212,86
39,247,183,71,213,92
39,247,191,71,215,100
39,247,199,71,218,108
39,247,207,70,220,118
39,247,215,70,223,128
39,247,223,70,227,141
39,247,231,70,231,155
39,247,239,70,234,171
39,247,247,70,237,190
39,247,255,70,239,213
39,255,0,60,208,2
39,255,7,59,210,4
39,255,15,59,211,6
39,255,23,58,212,9
39,255,31,58,213,12
39,255,39,58,214,14
39,255,47,59,214,17
39,255,55,60,214,20
39,255,63,61,214,23
39,255,71,61,214,26
39,255,79,62,214,29
39,255,87,63,213,32
39,255,95,64,214,36
39,255,103,65,214,40
39,255,111,65,215,44
39,255,119,65,215,48
39,255,127,65,216,52
39,255,135,65,217,57
39,255,143,65,218,61
39,255,151,65,219,66
39,255,159,65,220,71
39,255,167,65,221,77
39,255,175,65,222,83
39,255,183,64,224,89
39,255,191,64,225,97
39,255,199,64,227,105
39,255,207,64,230,115
39,255,215,65,232,126
39,255,223,65,235,139
39,255,231,66,238,154
39,255,239,67,241,170
39,255,247,68,245,189
39,255,255,69,249,211
47,0,0,44,3,4
47,0,7,44,4,11
47,0,15,43,4,19
47,0,23,42,3,28
47,0,31,42,4,37
47,0,39,41,4,47
47,0,47,40,5,57
47,0,55,39,5,68
47,0,63,38,6,78
47,0,71,37,7,88
47,0,79,36,8,99
47,0,87,35,8,109
47,0,95,35,9,119
47,0,103,34,10,128
47,0,111,33,11,137
47,0,119,32,11,145
47,0,127,32,12,153
47,0,135,31,13,161
47,0,143,31,14,169
47,0,151,30,14,177
47,0,159,30,15,185
47,0,167,29,16,192
47,0,175,29,17,200
47,0,183,29,17,207
47,0,191,28,18,214
47,0,199,28,19,220
47,0,207,28,19,226
47,0,215,27,20,232
47,0,223,27,20,236
47,0,231,27,21,241
47,0,239,26,21,244
47,0,247,25,21,247
47,0,255,24,20,249
47,7,0,45,11,3
47,7,7,44,11,10
47,7,15,44,12,18
47,7,23,43,12,26
47,7,31,43,13,35
47,7,39,43,14,44
47,7,47,43,14,54
47,7,55,42,14,64
47,7,63,41,15,74
47,7,71,40,16,83
47,7,79,39,17,94
47,7,87,38,18,104
47,7,95,37,19,114
47,7,103,36,20,124
47,7,111,35,21,135
47,7,119,34,22,149
47,7,127,34,24,164
47,7,135,33,25,181
47,7,143,32,26,196
47,7,151,31,26,208
47,7,159,30,27,215
47,7,167,29,27,218
47,7,175,28,27,221
47,7,183,28,28,224
47,7,191,28,28,227
47,7,199,28,29,231
47,7,207,28,29,234
47,7,215,28,29,238
47,7,223,28,29,241
47,7,231,28,29,244
47,7,239,27,29,247
47,7,247,27,28,249
47,7,255,27,27,250
47,15,0,45,20,3
47,15,7,45,19,9
47,15,15,44,19,16
47,15,23,44,20,25
47,15,31,44,20,34
47,15,39,44,21,42
47,15,47,44,21,51
47,15,55,43,22,60
47,15,63,44,23,70
47,15,71,43,23,79
