3D,ASK-2000,RIQ2xQK16,V070827-1,sRGB-hRGB-fPD-Lab,CentGM3-3
55,23,119,40,22,143
55,23,127,39,23,161
55,23,135,37,24,181
55,23,143,37,25,201
55,23,151,37,27,216
55,23,159,39,30,222
55,23,167,42,33,224
55,23,175,45,36,225
55,23,183,47,39,226
55,23,191,48,40,230
55,23,199,49,41,233
55,23,207,49,42,235
55,23,215,50,43,238
55,23,223,50,44,240
55,23,231,50,45,242
55,23,239,51,45,244
55,23,247,51,46,246
55,23,255,50,45,245
55,31,0,48,29,4
55,31,7,49,28,8
55,31,15,50,28,15
55,31,23,50,28,22
55,31,31,51,27,30
55,31,39,51,27,38
55,31,47,51,27,46
55,31,55,51,27,55
55,31,63,50,27,65
55,31,71,50,26,74
55,31,79,49,26,84
55,31,87,48,26,93
55,31,95,47,27,104
55,31,103,45,27,114
55,31,111,44,27,125
55,31,119,43,28,137
55,31,127,42,29,153
55,31,135,40,29,173
55,31,143,40,30,194
55,31,151,40,32,211
55,31,159,42,34,220
55,31,167,44,37,225
55,31,175,47,40,226
55,31,183,50,43,227
55,31,191,52,45,230
55,31,199,53,46,233
55,31,207,53,47,235
55,31,215,54,47,237
55,31,223,54,48,240
55,31,231,54,48,242
55,31,239,54,49,244
55,31,247,54,49,246
55,31,255,54,48,246
55,39,0,50,39,5
55,39,7,50,38,8
55,39,15,51,37,14
55,39,23,51,36,21
55,39,31,52,36,28
55,39,39,52,36,36
55,39,47,52,35,44
55,39,55,52,35,53
55,39,63,52,34,62
55,39,71,51,34,71
55,39,79,51,34,80
55,39,87,50,33,90
55,39,95,49,33,100
55,39,103,48,34,110
55,39,111,47,34,120
55,39,119,46,34,132
55,39,127,45,35,146
55,39,135,43,35,165
55,39,143,42,36,186
55,39,151,43,37,206
55,39,159,44,39,218
55,39,167,46,41,225
55,39,175,50,44,228
55,39,183,53,47,228
55,39,191,55,49,231
55,39,199,57,51,233
55,39,207,58,52,235
55,39,215,58,52,237
55,39,223,57,52,240
55,39,231,57,52,242
55,39,239,57,52,245
55,39,247,57,53,246
55,39,255,57,52,246
55,47,0,51,49,5
55,47,7,51,48,9
55,47,15,52,47,14
55,47,23,52,46,20
55,47,31,53,46,27
55,47,39,53,45,35
55,47,47,53,45,43
55,47,55,53,44,51
55,47,63,53,43,59
55,47,71,53,43,68
55,47,79,53,42,77
55,47,87,52,41,86
55,47,95,51,41,96
55,47,103,50,41,106
55,47,111,50,41,116
55,47,119,49,41,126
55,47,127,48,41,140
55,47,135,46,41,157
55,47,143,45,42,178
55,47,151,45,42,199
55,47,159,46,43,214
55,47,167,48,45,225
55,47,175,51,47,230
55,47,183,55,50,231
55,47,191,58,52,232
55,47,199,60,55,234
55,47,207,61,56,236
55,47,215,61,56,238
55,47,223,61,56,241
55,47,231,60,56,244
55,47,239,60,56,246
55,47,247,60,56,248
55,47,255,60,55,248
55,55,0,52,60,6
55,55,7,53,58,9
55,55,15,53,57,14
55,55,23,54,57,20
55,55,31,54,56,26
55,55,39,55,55,34
55,55,47,55,55,41
55,55,55,55,54,49
55,55,63,55,53,57
55,55,71,55,52,66
55,55,79,55,51,74
55,55,87,54,50,83
55,55,95,53,50,92
55,55,103,53,49,102
55,55,111,52,49,111
55,55,119,51,49,121
55,55,127,50,48,134
55,55,135,49,48,149
55,55,143,48,48,169
55,55,151,47,48,191
55,55,159,48,49,210
55,55,167,49,49,223
55,55,175,52,51,231
55,55,183,56,53,234
55,55,191,59,55,235
55,55,199,61,57,237
55,55,207,63,59,238
55,55,215,63,59,241
55,55,223,63,59,243
55,55,231,63,59,246
55,55,239,62,58,248
55,55,247,62,58,250
55,55,255,62,58,250
55,63,0,54,70,7
55,63,7,54,69,10
55,63,15,55,68,14
55,63,23,55,67,20
55,63,31,56,66,26
55,63,39,56,66,33
55,63,47,56,65,40
55,63,55,56,64,48
55,63,63,56,63,55
55,63,71,57,62,63
55,63,79,56,61,72
55,63,87,56,60,80
55,63,95,55,59,89
55,63,103,55,58,98
55,63,111,54,57,107
55,63,119,53,57,116
55,63,127,53,57,128
55,63,135,52,56,140
55,63,143,51,56,159
55,63,151,50,55,181
55,63,159,50,55,202
55,63,167,50,55,220
55,63,175,52,55,231
55,63,183,55,56,236
55,63,191,59,58,238
55,63,199,61,60,239
55,63,207,63,61,241
55,63,215,64,61,243
55,63,223,64,61,246
55,63,231,64,61,248
55,63,239,64,61,250
55,63,247,63,61,251
55,63,255,63,61,251
55,71,0,56,81,8
55,71,7,56,80,10
55,71,15,56,79,15
55,71,23,57,78,20
55,71,31,58,77,26
55,71,39,58,77,33
55,71,47,58,76,40
55,71,55,58,75,47
55,71,63,58,74,54
55,71,71,58,72,62
55,71,79,58,71,70
55,71,87,58,70,78
55,71,95,57,69,86
55,71,103,57,67,95
55,71,111,56,67,103
55,71,119,56,66,112
55,71,127,56,65,122
55,71,135,56,65,132
55,71,143,55,64,148
55,71,151,54,63,169
55,71,159,52,62,193
55,71,167,52,60,215
55,71,175,53,60,231
55,71,183,55,60,239
55,71,191,58,61,240
55,71,199,60,62,242
55,71,207,62,62,243
55,71,215,64,63,244
55,71,223,64,63,247
55,71,231,64,63,249
55,71,239,64,63,251
55,71,247,64,63,252
55,71,255,63,63,252
55,79,0,57,93,9
55,79,7,58,91,11
55,79,15,58,90,16
55,79,23,59,89,21
55,79,31,59,89,26
55,79,39,60,88,33
55,79,47,60,87,39
55,79,55,60,86,46
55,79,63,60,85,53
55,79,71,60,83,61
55,79,79,60,82,68
55,79,87,60,80,76
55,79,95,60,79,84
55,79,103,59,78,92
55,79,111,59,77,101
55,79,119,59,76,109
55,79,127,58,75,118
55,79,135,59,74,125
55,79,143,58,73,139
55,79,151,57,72,158
55,79,159,56,70,182
55,79,167,54,68,207
55,79,175,54,66,227
55,79,183,55,64,239
55,79,191,57,64,242
55,79,199,59,64,244
55,79,207,61,64,244
55,79,215,62,64,245
55,79,223,63,64,248
55,79,231,63,64,250
55,79,239,63,64,252
55,79,247,63,65,253
55,79,255,62,65,253
55,87,0,59,104,10
55,87,7,59,103,12
55,87,15,60,102,16
55,87,23,61,101,21
55,87,31,61,100,27
55,87,39,62,100,33
55,87,47,62,99,39
55,87,55,62,98,46
55,87,63,62,96,53
55,87,71,62,95,60
55,87,79,62,93,67
55,87,87,62,92,75
55,87,95,62,90,82
55,87,103,62,89,91
55,87,111,62,87,98
55,87,119,61,86,106
55,87,127,61,85,115
55,87,135,62,84,122
55,87,143,61,83,133
55,87,151,60,82,150
55,87,159,59,80,171
55,87,167,57,77,196
55,87,175,56,73,219
55,87,183,55,71,235
55,87,191,57,69,241
55,87,199,58,68,244
55,87,207,59,67,245
55,87,215,61,66,246
55,87,223,61,66,249
55,87,231,61,66,251
55,87,239,61,66,252
55,87,247,61,66,253
55,87,255,61,66,254
55,95,0,61,116,11
55,95,7,61,115,13
55,95,15,62,114,17
55,95,23,63,113,22
55,95,31,63,112,27
55,95,39,64,111,33
55,95,47,64,111,39
55,95,55,64,110,46
55,95,63,65,108,52
55,95,71,65,106,59
55,95,79,65,105,66
55,95,87,65,103,74
55,95,95,65,102,81
55,95,103,65,100,89
55,95,111,65,98,97
55,95,119,64,97,104
55,95,127,64,95,113
55,95,135,64,94,121
55,95,143,64,93,131
55,95,151,63,92,145
55,95,159,62,90,162
55,95,167,61,87,184
55,95,175,59,83,207
55,95,183,58,79,227
55,95,191,58,76,238
55,95,199,59,74,244
55,95,207,60,72,246
55,95,215,61,70,246
55,95,223,61,69,249
55,95,231,61,69,251
55,95,239,61,68,253
55,95,247,60,68,254
55,95,255,60,68,254
55,103,0,62,128,12
55,103,7,63,127,14
55,103,15,64,126,18
55,103,23,64,125,23
55,103,31,65,124,28
55,103,39,66,124,34
55,103,47,66,123,40
55,103,55,66,122,46
55,103,63,67,120,52
55,103,71,67,119,59
55,103,79,67,117,66
55,103,87,67,115,73
55,103,95,67,113,80
55,103,103,68,112,88
55,103,111,68,110,95
55,103,119,68,108,103
55,103,127,67,106,111
55,103,135,67,105,119
55,103,143,67,103,129
55,103,151,66,102,140
55,103,159,66,100,155
55,103,167,64,97,174
55,103,175,63,93,197
55,103,183,62,89,218
55,103,191,61,85,233
55,103,199,60,81,242
55,103,207,61,78,246
55,103,215,61,76,248
55,103,223,61,75,249
55,103,231,61,73,251
55,103,239,61,72,252
55,103,247,60,72,254
55,103,255,59,71,254
55,111,0,64,139,13
55,111,7,64,138,15
55,111,15,65,137,19
55,111,23,66,136,24
55,111,31,67,135,29
55,111,39,67,135,34
55,111,47,68,134,40
55,111,55,68,133,46
55,111,63,69,132,52
55,111,71,69,130,58
55,111,79,69,128,65
55,111,87,70,127,72
55,111,95,70,125,80
55,111,103,70,123,87
55,111,111,71,122,94
55,111,119,71,120,102
55,111,127,70,118,109
55,111,135,70,116,118
55,111,143,70,114,126
55,111,151,69,112,136
55,111,159,69,110,149
55,111,167,68,108,166
55,111,175,66,104,187
55,111,183,65,100,209
55,111,191,64,95,226
55,111,199,63,91,239
55,111,207,63,87,246
55,111,215,63,84,248
55,111,223,63,82,249
55,111,231,62,80,251
55,111,239,62,78,253
55,111,247,61,77,254
55,111,255,60,76,254
55,119,0,65,150,14
55,119,7,66,148,16
55,119,15,67,147,20
55,119,23,68,146,25
55,119,31,68,145,29
55,119,39,69,145,35
55,119,47,70,144,40
55,119,55,70,143,46
55,119,63,71,142,52
55,119,71,71,141,58
55,119,79,71,139,65
55,119,87,72,138,71
55,119,95,73,136,79
55,119,103,73,135,86
55,119,111,73,133,93
55,119,119,73,131,100
55,119,127,73,129,108
55,119,135,73,127,116
55,119,143,72,125,123
55,119,151,72,123,132
55,119,159,71,121,144
55,119,167,70,118,158
55,119,175,69,115,178
55,119,183,68,111,199
55,119,191,66,106,219
55,119,199,65,101,234
55,119,207,65,97,243
55,119,215,65,93,247
55,119,223,65,91,249
55,119,231,64,88,251
55,119,239,63,86,253
55,119,247,62,84,254
55,119,255,60,82,255
55,127,0,66,161,15
55,127,7,67,159,17
55,127,15,68,157,21
55,127,23,69,156,25
55,127,31,70,155,30
55,127,39,71,154,35
55,127,47,71,154,41
55,127,55,72,153,46
55,127,63,72,152,51
55,127,71,72,151,57
55,127,79,73,150,63
55,127,87,74,148,70
55,127,95,74,147,77
55,127,103,75,145,84
55,127,111,75,144,91
55,127,119,75,142,98
55,127,127,75,140,105
55,127,135,75,138,113
55,127,143,75,136,121
55,127,151,74,134,129
55,127,159,73,131,139
55,127,167,72,129,151
55,127,175,71,125,169
55,127,183,70,121,190
55,127,191,68,117,211
55,127,199,67,112,228
55,127,207,67,108,239
55,127,215,66,103,246
55,127,223,66,100,248
55,127,231,65,97,251
55,127,239,64,94,253
55,127,247,63,91,255
55,127,255,61,89,255
55,135,0,67,173,16
55,135,7,67,170,18
55,135,15,69,167,21
55,135,23,70,166,25
55,135,31,71,164,30
55,135,39,72,164,35
55,135,47,72,163,41
55,135,55,73,162,46
55,135,63,73,162,51
55,135,71,74,161,56
55,135,79,74,160,62
55,135,87,75,158,69
55,135,95,76,157,76
55,135,103,76,156,83
55,135,111,77,154,89
55,135,119,77,152,96
55,135,127,77,151,103
55,135,135,77,149,111
55,135,143,77,147,118
55,135,151,76,145,126
55,135,159,75,143,135
55,135,167,74,140,144
55,135,175,73,136,160
55,135,183,71,133,180
55,135,191,70,128,201
55,135,199,69,124,221
55,135,207,68,119,236
55,135,215,68,114,244
55,135,223,67,110,248
55,135,231,67,107,250
55,135,239,66,103,252
55,135,247,64,100,254
55,135,255,62,97,255
55,143,0,67,187,16
55,143,7,68,183,18
55,143,15,69,181,21
55,143,23,70,179,25
55,143,31,71,178,30
55,143,39,72,177,35
55,143,47,73,176,40
55,143,55,74,175,45
55,143,63,74,174,50
55,143,71,75,173,55
55,143,79,75,171,61
55,143,87,76,170,67
55,143,95,76,168,74
55,143,103,77,167,81
55,143,111,78,165,87
55,143,119,78,163,94
55,143,127,78,161,101
55,143,135,78,160,108
55,143,143,78,158,115
55,143,151,78,156,123
55,143,159,77,153,131
55,143,167,76,150,139
55,143,175,75,147,152
55,143,183,73,143,169
55,143,191,72,139,190
55,143,199,71,135,211
55,143,207,70,130,229
55,143,215,69,125,241
55,143,223,69,121,246
55,143,231,68,117,250
55,143,239,67,113,252
55,143,247,66,110,254
55,143,255,64,107,255
55,151,0,68,202,17
55,151,7,68,199,19
55,151,15,69,197,21
55,151,23,71,195,25
55,151,31,72,194,29
55,151,39,73,192,34
55,151,47,73,191,39
55,151,55,74,190,44
55,151,63,75,189,49
55,151,71,75,187,54
55,151,79,76,185,59
55,151,87,76,183,65
55,151,95,77,181,72
55,151,103,78,179,78
55,151,111,78,177,85
55,151,119,79,175,91
55,151,127,79,173,98
55,151,135,79,171,105
55,151,143,79,169,112
55,151,151,79,167,120
55,151,159,78,165,128
55,151,167,78,162,135
55,151,175,77,159,146
55,151,183,75,155,160
55,151,191,74,151,179
55,151,199,73,147,199
55,151,207,72,142,219
55,151,215,71,137,234
55,151,223,70,133,242
55,151,231,70,128,248
55,151,239,69,124,252
55,151,247,68,121,254
55,151,255,65,118,255
55,159,0,68,215,17
55,159,7,69,214,19
55,159,15,70,212,22
55,159,23,71,211,25
55,159,31,72,210,29
55,159,39,72,209,33
55,159,47,73,208,37
55,159,55,74,207,42
55,159,63,74,205,47
55,159,71,75,203,52
55,159,79,75,201,57
55,159,87,76,199,63
55,159,95,77,196,69
55,159,103,77,194,75
55,159,111,78,191,82
55,159,119,79,189,88
55,159,127,79,186,95
55,159,135,79,184,102
55,159,143,80,182,109
55,159,151,80,180,116
55,159,159,79,178,124
55,159,167,79,175,133
55,159,175,78,172,142
55,159,183,77,168,154
55,159,191,76,164,168
55,159,199,75,160,186
55,159,207,74,155,206
55,159,215,73,150,224
55,159,223,72,146,237
55,159,231,71,141,245
55,159,239,71,137,251
55,159,247,70,133,254
55,159,255,68,130,255
55,167,0,68,226,19
55,167,7,69,226,21
55,167,15,70,225,23
55,167,23,71,225,25
55,167,31,71,225,28
55,167,39,72,225,32
55,167,47,72,224,36
55,167,55,73,224,40
55,167,63,73,222,45
55,167,71,74,220,50
55,167,79,74,218,55
55,167,87,75,216,60
55,167,95,76,213,66
55,167,103,76,211,72
55,167,111,77,208,79
55,167,119,78,205,85
55,167,127,79,203,92
55,167,135,79,200,99
55,167,143,80,198,106
55,167,151,80,196,113
55,167,159,80,193,121
55,167,167,79,190,129
55,167,175,79,187,138
55,167,183,78,183,148
55,167,191,77,179,160
55,167,199,76,175,174
55,167,207,75,170,193
55,167,215,74,165,212
55,167,223,74,159,229
55,167,231,73,154,241
55,167,239,72,149,250
55,167,247,71,145,255
55,167,255,70,142,255
55,175,0,69,233,21
55,175,7,70,233,23
55,175,15,70,234,24
55,175,23,71,234,26
55,175,31,71,235,29
55,175,39,71,235,31
55,175,47,72,236,35
55,175,55,72,236,39
55,175,63,72,235,43
55,175,71,73,234,47
55,175,79,73,232,52
55,175,87,73,231,57
55,175,95,74,229,63
55,175,103,74,227,69
55,175,111,75,224,75
55,175,119,76,222,82
55,175,127,77,220,88
55,175,135,78,218,95
55,175,143,78,216,102
55,175,151,79,214,109
55,175,159,79,211,117
55,175,167,79,209,125
55,175,175,79,206,133
55,175,183,78,202,142
55,175,191,78,198,153
55,175,199,77,193,165
55,175,207,76,188,181
55,175,215,76,183,200
55,175,223,75,177,219
55,175,231,74,171,235
55,175,239,74,165,246
55,175,247,73,161,254
55,175,255,72,157,255
55,183,0,70,236,23
55,183,7,71,237,25
55,183,15,71,238,27
55,183,23,72,239,28
55,183,31,72,240,30
55,183,39,72,241,33
55,183,47,72,242,35
55,183,55,72,242,39
55,183,63,72,242,42
55,183,71,72,242,46
55,183,79,71,241,50
55,183,87,71,240,55
55,183,95,72,239,60
55,183,103,72,238,65
55,183,111,73,237,71
55,183,119,74,235,78
55,183,127,75,234,84
55,183,135,75,233,91
55,183,143,76,231,98
55,183,151,77,230,105
55,183,159,78,228,113
55,183,167,78,226,121
55,183,175,78,223,129
55,183,183,78,220,137
55,183,191,78,217,146
55,183,199,78,212,157
55,183,207,77,208,172
55,183,215,76,202,190
55,183,223,76,196,208
55,183,231,75,190,226
55,183,239,75,184,241
55,183,247,74,178,252
55,183,255,74,174,255
55,191,0,70,238,25
55,191,7,71,239,27
55,191,15,72,240,29
55,191,23,73,241,30
55,191,31,73,241,32
55,191,39,73,242,35
55,191,47,73,243,37
55,191,55,73,243,40
55,191,63,72,243,43
55,191,71,72,243,46
55,191,79,71,243,50
55,191,87,71,243,54
55,191,95,71,243,58
55,191,103,71,243,63
55,191,111,72,242,69
55,191,119,72,242,75
55,191,127,73,241,81
55,191,135,74,241,88
55,191,143,75,240,94
55,191,151,76,239,101
55,191,159,77,238,108
55,191,167,78,237,116
55,191,175,78,235,124
55,191,183,78,234,132
55,191,191,78,231,141
55,191,199,78,228,151
55,191,207,78,224,164
55,191,215,77,219,181
55,191,223,76,214,199
55,191,231,76,209,216
55,191,239,76,203,233
55,191,247,76,197,247
55,191,255,75,192,255
55,199,0,71,239,27
55,199,7,72,241,29
55,199,15,73,242,30
55,199,23,74,242,32
55,199,31,74,243,34
55,199,39,74,244,37
55,199,47,75,244,40
55,199,55,74,245,42
55,199,63,74,245,45
55,199,71,73,245,48
55,199,79,73,245,51
55,199,87,72,245,54
55,199,95,71,245,58
55,199,103,71,245,62
55,199,111,71,245,67
55,199,119,72,245,72
55,199,127,72,245,78
55,199,135,73,245,84
55,199,143,74,244,91
55,199,151,75,244,97
55,199,159,77,243,104
55,199,167,78,243,112
55,199,175,79,242,119
55,199,183,79,241,126
55,199,191,79,240,135
55,199,199,79,239,144
55,199,207,79,236,156
55,199,215,78,233,171
55,199,223,77,229,189
55,199,231,77,225,206
55,199,239,77,220,224
55,199,247,77,215,241
55,199,255,76,210,254
55,207,0,71,241,28
55,207,7,72,242,30
55,207,15,73,243,31
55,207,23,74,244,33
55,207,31,75,244,36
55,207,39,76,245,38
55,207,47,76,245,41
55,207,55,76,246,44
55,207,63,76,246,46
55,207,71,75,246,49
55,207,79,74,245,52
55,207,87,74,245,55
55,207,95,73,246,58
55,207,103,73,246,62
55,207,111,72,246,66
55,207,119,73,246,71
55,207,127,73,246,76
55,207,135,74,246,82
55,207,143,75,245,88
55,207,151,76,245,94
55,207,159,78,245,100
55,207,167,79,245,107
55,207,175,80,244,114
55,207,183,80,245,121
55,207,191,80,245,129
55,207,199,80,244,137
55,207,207,80,243,148
55,207,215,79,242,162
55,207,223,79,239,179
55,207,231,78,237,196
55,207,239,78,234,214
55,207,247,78,230,233
55,207,255,78,225,251
55,215,0,71,243,29
55,215,7,72,244,30
55,215,15,73,245,32
55,215,23,74,245,34
55,215,31,75,246,36
55,215,39,76,246,39
55,215,47,77,247,42
55,215,55,77,247,45
55,215,63,77,247,47
55,215,71,77,247,50
55,215,79,76,246,53
55,215,87,76,246,56
55,215,95,75,246,59
55,215,103,75,246,62
55,215,111,74,246,66
55,215,119,74,246,70
55,215,127,75,246,75
55,215,135,75,246,80
55,215,143,76,246,86
55,215,151,78,246,91
55,215,159,79,246,97
55,215,167,80,245,103
55,215,175,81,246,110
55,215,183,81,246,116
55,215,191,81,247,124
55,215,199,81,247,132
55,215,207,81,247,141
55,215,215,81,247,154
55,215,223,80,246,169
55,215,231,80,245,185
55,215,239,80,243,204
55,215,247,79,241,224
55,215,255,80,237,243
55,223,0,71,246,29
55,223,7,72,246,30
55,223,15,73,247,32
55,223,23,74,248,34
55,223,31,75,248,36
55,223,39,76,249,39
55,223,47,76,249,42
55,223,55,76,249,44
55,223,63,77,249,47
55,223,71,77,249,50
55,223,79,76,249,52
55,223,87,76,249,55
55,223,95,76,249,58
55,223,103,76,249,62
55,223,111,76,249,65
55,223,119,76,249,69
55,223,127,76,249,74
55,223,135,77,249,78
55,223,143,78,249,83
55,223,151,79,249,89
55,223,159,80,249,94
55,223,167,81,248,100
55,223,175,81,249,106
55,223,183,82,249,112
55,223,191,82,249,120
55,223,199,82,250,128
55,223,207,82,250,137
55,223,215,81,249,148
55,223,223,81,249,161
55,223,231,81,248,176
55,223,239,81,247,194
55,223,247,81,246,214
55,223,255,81,244,234
55,231,0,71,249,30
55,231,7,72,249,31
55,231,15,72,249,32
55,231,23,74,250,34
55,231,31,74,250,36
55,231,39,75,251,39
55,231,47,76,251,41
55,231,55,76,251,44
55,231,63,76,251,46
55,231,71,76,251,49
55,231,79,76,251,52
55,231,87,76,251,54
55,231,95,76,251,57
55,231,103,76,251,61
55,231,111,76,251,64
55,231,119,76,251,68
55,231,127,77,251,72
55,231,135,77,251,76
55,231,143,78,251,81
55,231,151,79,251,86
55,231,159,80,251,91
55,231,167,80,251,96
55,231,175,81,251,102
55,231,183,81,251,108
55,231,191,81,252,116
55,231,199,82,252,125
55,231,207,82,252,134
55,231,215,82,252,144
55,231,223,82,252,155
55,231,231,82,251,169
55,231,239,82,251,185
55,231,247,82,250,204
55,231,255,83,249,225
55,239,0,71,252,30
55,239,7,72,252,31
55,239,15,72,252,32
55,239,23,73,252,34
55,239,31,74,252,36
55,239,39,75,252,38
55,239,47,75,253,41
55,239,55,76,253,43
55,239,63,76,253,45
55,239,71,76,253,48
55,239,79,76,253,51
55,239,87,76,253,53
55,239,95,76,253,56
55,239,103,75,253,59
55,239,111,75,253,62
55,239,119,76,253,66
55,239,127,76,253,70
55,239,135,77,253,74
55,239,143,78,253,79
55,239,151,79,253,83
55,239,159,79,253,88
55,239,167,79,253,93
55,239,175,80,253,99
55,239,183,80,253,106
55,239,191,81,254,113
55,239,199,81,254,122
55,239,207,81,253,131
55,239,215,81,253,140
55,239,223,81,253,151
55,239,231,82,253,163
55,239,239,82,253,178
55,239,247,83,253,196
55,239,255,84,253,216
55,247,0,71,255,30
55,247,7,71,255,30
55,247,15,72,254,32
55,247,23,73,254,34
55,247,31,74,254,36
55,247,39,74,254,38
55,247,47,75,255,41
55,247,55,75,255,43
55,247,63,75,255,45
55,247,71,75,255,47
55,247,79,75,255,50
55,247,87,75,255,52
55,247,95,75,255,55
55,247,103,75,255,57
55,247,111,75,255,60
55,247,119,75,255,64
55,247,127,75,255,67
55,247,135,76,255,71
55,247,143,77,255,76
55,247,151,78,255,81
55,247,159,78,255,86
55,247,167,79,254,91
55,247,175,79,254,97
55,247,183,79,255,103
55,247,191,80,255,111
55,247,199,80,255,120
55,247,207,80,254,128
55,247,215,80,254,138
55,247,223,81,254,149
55,247,231,81,254,160
55,247,239,82,254,174
55,247,247,83,255,190
55,247,255,84,255,209
55,255,0,71,255,28
55,255,7,71,255,29
55,255,15,71,255,31
55,255,23,72,255,34
55,255,31,73,255,36
55,255,39,74,255,39
55,255,47,74,255,41
55,255,55,75,255,43
55,255,63,75,255,46
55,255,71,75,255,48
55,255,79,75,255,50
55,255,87,75,255,52
55,255,95,75,255,54
55,255,103,74,255,56
55,255,111,74,255,59
55,255,119,74,255,62
55,255,127,74,255,65
55,255,135,75,255,69
55,255,143,75,255,73
55,255,151,76,255,78
55,255,159,77,255,83
55,255,167,78,255,89
55,255,175,78,255,95
55,255,183,79,255,102
55,255,191,79,255,110
55,255,199,80,255,118
55,255,207,80,254,128
55,255,215,80,254,137
55,255,223,80,254,148
55,255,231,81,254,161
55,255,239,81,255,174
55,255,247,82,255,189
55,255,255,83,255,206
63,0,0,57,2,5
63,0,7,58,2,12
63,0,15,59,3,20
63,0,23,59,4,28
63,0,31,59,5,37
63,0,39,59,6,46
63,0,47,58,6,56
63,0,55,57,7,65
63,0,63,56,8,75
63,0,71,54,8,85
63,0,79,52,9,96
63,0,87,49,9,107
63,0,95,47,9,118
63,0,103,44,10,131
63,0,111,41,10,145
63,0,119,39,10,162
63,0,127,37,10,181
63,0,135,35,11,200
63,0,143,34,13,215
63,0,151,34,15,224
63,0,159,36,17,226
63,0,167,37,19,227
63,0,175,39,21,227
63,0,183,40,23,228
63,0,191,40,24,230
63,0,199,40,25,232
63,0,207,40,27,235
63,0,215,40,28,237
63,0,223,40,30,240
63,0,231,40,31,243
63,0,239,40,33,247
63,0,247,39,34,249
63,0,255,39,34,249
63,7,0,56,6,4
63,7,7,57,6,11
63,7,15,58,7,19
63,7,23,58,7,27
63,7,31,58,8,36
63,7,39,58,8,45
63,7,47,57,9,54
63,7,55,56,9,64
63,7,63,55,10,74
63,7,71,54,10,84
63,7,79,52,11,94
63,7,87,50,11,105
63,7,95,48,12,116
63,7,103,46,12,127
63,7,111,44,12,141
63,7,119,41,13,157
63,7,127,39,13,176
63,7,135,38,14,196
63,7,143,37,16,212
63,7,151,37,18,223
63,7,159,39,21,224
63,7,167,41,24,226
63,7,175,42,27,226
63,7,183,44,29,227
63,7,191,44,30,231
63,7,199,44,31,233
63,7,207,44,32,235
63,7,215,44,33,238
63,7,223,44,34,240
63,7,231,44,36,243
63,7,239,44,37,245
63,7,247,44,38,247
63,7,255,43,37,246
63,15,0,55,12,4
63,15,7,56,12,10
63,15,15,57,12,18
63,15,23,58,12,26
63,15,31,58,13,34
63,15,39,58,13,43
63,15,47,57,13,52
63,15,55,57,13,62
63,15,63,56,14,71
63,15,71,55,14,81
63,15,79,53,14,91
63,15,87,52,15,101
63,15,95,50,15,112
63,15,103,48,16,122
63,15,111,46,16,135
63,15,119,44,17,150
63,15,127,43,17,168
63,15,135,41,18,189
63,15,143,40,20,207
63,15,151,41,22,220
63,15,159,42,25,223
63,15,167,44,29,225
63,15,175,46,32,225
63,15,183,48,34,226
63,15,191,48,35,231
63,15,199,48,36,233
63,15,207,48,37,236
63,15,215,48,38,238
63,15,223,49,39,240
63,15,231,49,40,242
63,15,239,49,41,244
63,15,247,49,42,245
63,15,255,48,41,244
63,23,0,56,19,5
63,23,7,56,19,10
63,23,15,57,19,17
63,23,23,58,19,24
63,23,31,58,19,32
63,23,39,58,19,41
63,23,47,58,19,50
63,23,55,57,19,59
63,23,63,57,19,68
63,23,71,56,19,78
63,23,79,55,19,88
63,23,87,53,20,98
63,23,95,52,20,108
63,23,103,50,21,118
63,23,111,49,21,129
63,23,119,47,22,143
63,23,127,46,22,160
63,23,135,44,23,181
63,23,143,43,24,201
63,23,151,43,26,216
63,23,159,45,29,222
63,23,167,47,33,225
63,23,175,49,36,225
63,23,183,51,39,226
63,23,191,52,40,230
63,23,199,52,41,233
63,23,207,52,42,235
63,23,215,52,43,237
63,23,223,53,44,239
63,23,231,53,45,242
63,23,239,53,45,244
63,23,247,53,46,245
63,23,255,52,45,244
63,31,0,56,28,5
63,31,7,57,27,10
63,31,15,57,27,16
63,31,23,58,26,23
63,31,31,58,26,31
63,31,39,59,26,39
63,31,47,58,26,47
63,31,55,58,26,56
63,31,63,58,26,66
63,31,71,57,26,75
63,31,79,56,26,84
63,31,87,55,26,94
63,31,95,54,26,104
63,31,103,53,26,115
63,31,111,51,27,125
63,31,119,50,27,138
63,31,127,49,28,153
63,31,135,47,29,172
63,31,143,46,29,193
63,31,151,46,31,211
63,31,159,47,33,220
63,31,167,49,36,225
63,31,175,52,40,226
63,31,183,54,43,227
63,31,191,55,45,230
63,31,199,56,46,232
63,31,207,56,47,235
63,31,215,56,47,237
63,31,223,56,48,239
63,31,231,56,48,242
63,31,239,56,49,244
63,31,247,56,49,245
63,31,255,56,48,245
63,39,0,57,37,6
63,39,7,57,36,10
63,39,15,58,36,15
63,39,23,59,35,22
63,39,31,59,35,29
63,39,39,59,34,37
63,39,47,59,34,45
63,39,55,59,34,54
63,39,63,59,33,63
63,39,71,59,33,72
63,39,79,58,33,81
63,39,87,57,33,91
63,39,95,56,33,101
63,39,103,55,33,111
63,39,111,54,33,121
63,39,119,53,34,133
63,39,127,51,34,147
63,39,135,50,34,165
63,39,143,49,35,186
63,39,151,49,36,205
63,39,159,49,38,218
63,39,167,51,40,225
