3D,ASK-2500HQ,FF TRAMP3_B2L_S4,V110308,sRGB-hRGB-fPD-Lab,I2_42+V110222
23,103,79,52,121,76
23,103,87,50,119,82
23,103,95,52,118,89
23,103,103,54,117,96
23,103,111,54,115,103
23,103,119,53,114,112
23,103,127,53,112,120
23,103,135,53,111,128
23,103,143,52,109,139
23,103,151,52,108,149
23,103,159,53,106,162
23,103,167,56,104,176
23,103,175,56,103,188
23,103,183,57,101,201
23,103,191,61,99,214
23,103,199,61,98,225
23,103,207,64,96,234
23,103,215,65,95,241
23,103,223,66,93,247
23,103,231,68,92,250
23,103,239,69,91,253
23,103,247,71,90,254
23,103,255,72,89,253
23,111,0,42,149,13
23,111,7,43,146,16
23,111,15,44,144,22
23,111,23,47,140,29
23,111,31,49,139,36
23,111,39,51,138,42
23,111,47,53,136,49
23,111,55,51,134,54
23,111,63,50,133,61
23,111,71,51,132,67
23,111,79,54,131,74
23,111,87,56,129,81
23,111,95,54,127,86
23,111,103,53,125,93
23,111,111,54,124,99
23,111,119,56,122,107
23,111,127,55,121,116
23,111,135,54,120,123
23,111,143,54,118,133
23,111,151,55,116,142
23,111,159,58,114,153
23,111,167,56,112,167
23,111,175,57,111,181
23,111,183,58,109,194
23,111,191,57,106,208
23,111,199,60,104,221
23,111,207,63,102,230
23,111,215,65,101,238
23,111,223,67,98,245
23,111,231,68,97,250
23,111,239,70,95,253
23,111,247,71,94,254
23,111,255,73,93,254
23,119,0,46,156,13
23,119,7,47,153,18
23,119,15,47,151,23
23,119,23,46,149,28
23,119,31,47,147,35
23,119,39,49,146,41
23,119,47,52,145,48
23,119,55,54,143,54
23,119,63,54,141,60
23,119,71,51,140,65
23,119,79,52,138,71
23,119,87,54,137,78
23,119,95,56,135,84
23,119,103,56,134,91
23,119,111,55,132,97
23,119,119,55,130,104
23,119,127,56,129,111
23,119,135,57,127,119
23,119,143,56,125,128
23,119,151,55,124,136
23,119,159,56,122,148
23,119,167,59,120,159
23,119,175,58,118,173
23,119,183,58,116,187
23,119,191,59,113,202
23,119,199,58,110,215
23,119,207,61,108,227
23,119,215,64,106,235
23,119,223,67,103,244
23,119,231,68,101,249
23,119,239,71,99,253
23,119,247,72,97,254
23,119,255,74,96,254
23,127,0,48,168,14
23,127,7,49,165,18
23,127,15,51,161,24
23,127,23,51,159,29
23,127,31,51,157,35
23,127,39,50,156,40
23,127,47,50,155,46
23,127,55,52,154,52
23,127,63,54,152,59
23,127,71,56,150,64
23,127,79,56,148,70
23,127,87,54,147,75
23,127,95,54,145,81
23,127,103,56,143,88
23,127,111,58,142,94
23,127,119,57,140,101
23,127,127,56,138,108
23,127,135,56,137,114
23,127,143,56,135,123
23,127,151,58,133,130
23,127,159,59,131,140
23,127,167,57,129,152
23,127,175,58,127,165
23,127,183,59,124,178
23,127,191,60,122,194
23,127,199,61,119,208
23,127,207,64,116,220
23,127,215,65,113,231
23,127,223,67,110,241
23,127,231,69,107,247
23,127,239,70,104,252
23,127,247,72,102,254
23,127,255,74,100,255
23,135,0,47,179,14
23,135,7,47,177,17
23,135,15,49,173,23
23,135,23,51,170,29
23,135,31,53,167,35
23,135,39,53,166,40
23,135,47,52,164,46
23,135,55,51,163,51
23,135,63,52,161,57
23,135,71,54,160,62
23,135,79,56,158,68
23,135,87,58,156,74
23,135,95,56,154,79
23,135,103,55,152,85
23,135,111,56,151,91
23,135,119,58,149,98
23,135,127,60,147,104
23,135,135,58,145,111
23,135,143,57,144,118
23,135,151,57,142,126
23,135,159,58,140,135
23,135,167,60,138,145
23,135,175,59,135,158
23,135,183,59,133,170
23,135,191,60,130,186
23,135,199,63,126,201
23,135,207,63,123,214
23,135,215,65,120,226
23,135,223,67,116,238
23,135,231,69,113,246
23,135,239,71,110,251
23,135,247,72,107,254
23,135,255,74,104,255
23,143,0,47,190,15
23,143,7,48,188,18
23,143,15,48,185,22
23,143,23,50,181,29
23,143,31,51,179,34
23,143,39,53,176,40
23,143,47,55,174,46
23,143,55,54,172,50
23,143,63,51,171,55
23,143,71,52,169,60
23,143,79,55,168,66
23,143,87,56,165,72
23,143,95,58,163,77
23,143,103,58,161,83
23,143,111,57,160,88
23,143,119,57,158,95
23,143,127,57,156,101
23,143,135,59,155,107
23,143,143,60,153,114
23,143,151,59,151,121
23,143,159,58,149,130
23,143,167,58,147,140
23,143,175,59,145,150
23,143,183,60,142,163
23,143,191,60,139,178
23,143,199,61,135,192
23,143,207,65,131,207
23,143,215,65,128,220
23,143,223,67,124,233
23,143,231,69,120,243
23,143,239,70,116,251
23,143,247,72,112,253
23,143,255,74,109,255
23,151,0,48,200,16
23,151,7,49,198,19
23,151,15,49,196,23
23,151,23,49,193,28
23,151,31,50,189,34
23,151,39,51,187,38
23,151,47,53,184,45
23,151,55,55,182,50
23,151,63,56,180,55
23,151,71,56,178,59
23,151,79,55,177,64
23,151,87,55,175,70
23,151,95,56,174,75
23,151,103,58,171,81
23,151,111,60,169,86
23,151,119,59,168,92
23,151,127,57,166,98
23,151,135,58,165,103
23,151,143,59,163,110
23,151,151,60,161,117
23,151,159,62,159,125
23,151,167,60,157,134
23,151,175,59,155,145
23,151,183,59,152,156
23,151,191,61,148,170
23,151,199,63,145,184
23,151,207,63,141,199
23,151,215,65,137,212
23,151,223,67,132,228
23,151,231,68,128,239
23,151,239,70,123,249
23,151,247,72,119,254
23,151,255,74,114,255
23,159,0,50,209,17
23,159,7,51,207,20
23,159,15,51,205,24
23,159,23,51,202,29
23,159,31,51,199,34
23,159,39,51,197,38
23,159,47,52,195,44
23,159,55,53,192,49
23,159,63,55,190,54
23,159,71,57,188,59
23,159,79,58,186,64
23,159,87,56,185,69
23,159,95,56,183,73
23,159,103,57,182,79
23,159,111,58,180,84
23,159,119,60,178,90
23,159,127,61,176,96
23,159,135,60,175,100
23,159,143,59,173,107
23,159,151,59,172,112
23,159,159,60,170,120
23,159,167,62,167,129
23,159,175,62,165,139
23,159,183,60,163,149
23,159,191,60,159,162
23,159,199,62,155,176
23,159,207,65,151,190
23,159,215,64,147,204
23,159,223,66,142,221
23,159,231,69,137,233
23,159,239,70,131,245
23,159,247,73,126,254
23,159,255,74,121,255
23,167,0,51,216,18
23,167,7,52,215,21
23,167,15,54,212,25
23,167,23,55,210,30
23,167,31,54,207,35
23,167,39,54,206,39
23,167,47,53,204,44
23,167,55,53,202,48
23,167,63,54,200,54
23,167,71,55,198,58
23,167,79,57,195,63
23,167,87,59,193,68
23,167,95,59,192,72
23,167,103,57,191,77
23,167,111,57,190,81
23,167,119,58,188,87
23,167,127,59,186,93
23,167,135,61,185,97
23,167,143,62,183,103
23,167,151,60,182,109
23,167,159,59,181,116
23,167,167,60,178,124
23,167,175,62,176,132
23,167,183,62,173,143
23,167,191,62,170,155
23,167,199,61,166,168
23,167,207,63,163,182
23,167,215,65,158,196
23,167,223,66,152,213
23,167,231,68,147,227
23,167,239,72,139,242
23,167,247,72,134,250
23,167,255,75,128,255
23,175,0,50,223,20
23,175,7,51,222,22
23,175,15,52,220,26
23,175,23,54,218,31
23,175,31,55,215,35
23,175,39,56,213,40
23,175,47,56,211,44
23,175,55,55,210,48
23,175,63,54,208,53
23,175,71,55,207,57
23,175,79,55,205,62
23,175,87,57,203,67
23,175,95,59,201,71
23,175,103,60,200,76
23,175,111,59,199,80
23,175,119,58,198,85
23,175,127,58,197,90
23,175,135,59,196,94
23,175,143,60,194,100
23,175,151,62,192,105
23,175,159,62,191,112
23,175,167,60,190,119
23,175,175,60,187,128
23,175,183,62,185,136
23,175,191,63,182,148
23,175,199,64,178,160
23,175,207,63,174,174
23,175,215,64,170,188
23,175,223,66,163,205
23,175,231,68,157,221
23,175,239,70,149,237
23,175,247,74,142,248
23,175,255,75,136,254
23,183,0,51,229,22
23,183,7,51,228,24
23,183,15,51,227,27
23,183,23,53,226,31
23,183,31,54,224,36
23,183,39,54,222,39
23,183,47,56,220,44
23,183,55,57,218,48
23,183,63,58,217,53
23,183,71,57,216,57
23,183,79,56,215,61
23,183,87,56,214,66
23,183,95,57,212,70
23,183,103,58,211,74
23,183,111,60,209,78
23,183,119,61,208,84
23,183,127,61,208,88
23,183,135,58,208,92
23,183,143,59,206,97
23,183,151,60,205,101
23,183,159,62,203,107
23,183,167,63,201,114
23,183,175,65,200,121
23,183,183,63,198,130
23,183,191,62,196,140
23,183,199,63,192,152
23,183,207,65,188,164
23,183,215,65,184,178
23,183,223,65,178,196
23,183,231,67,171,212
23,183,239,71,162,231
23,183,247,73,155,246
23,183,255,77,147,253
23,191,0,52,234,24
23,191,7,52,234,26
23,191,15,53,233,28
23,191,23,53,232,32
23,191,31,54,231,36
23,191,39,54,230,39
23,191,47,55,228,44
23,191,55,56,227,48
23,191,63,57,225,53
23,191,71,58,224,56
23,191,79,60,223,61
23,191,87,59,222,65
23,191,95,58,221,69
23,191,103,58,220,73
23,191,111,59,219,77
23,191,119,60,218,81
23,191,127,61,217,85
23,191,135,62,216,89
23,191,143,62,216,94
23,191,151,61,216,98
23,191,159,60,215,103
23,191,167,62,213,109
23,191,175,63,212,116
23,191,183,65,210,123
23,191,191,64,208,133
23,191,199,63,206,143
23,191,207,64,202,156
23,191,215,65,198,168
23,191,223,67,192,187
23,191,231,67,186,203
23,191,239,70,177,223
23,191,247,74,168,240
23,191,255,76,159,253
23,199,0,54,237,26
23,199,7,55,237,28
23,199,15,55,237,30
23,199,23,55,237,33
23,199,31,54,236,36
23,199,39,54,235,39
23,199,47,55,234,43
23,199,55,56,234,47
23,199,63,56,232,52
23,199,71,57,231,55
23,199,79,58,230,59
23,199,87,60,229,64
23,199,95,61,228,68
23,199,103,60,228,72
23,199,111,59,228,75
23,199,119,59,227,79
23,199,127,60,226,83
23,199,135,61,225,86
23,199,143,62,225,91
23,199,151,63,224,95
23,199,159,64,223,100
23,199,167,62,223,105
23,199,175,62,222,111
23,199,183,63,221,117
23,199,191,65,219,125
23,199,199,65,217,136
23,199,207,66,214,147
23,199,215,65,211,160
23,199,223,66,206,177
23,199,231,69,200,194
23,199,239,70,191,215
23,199,247,72,183,234
23,199,255,77,173,249
23,207,0,54,240,27
23,207,7,55,240,28
23,207,15,56,241,31
23,207,23,57,241,34
23,207,31,57,241,37
23,207,39,57,240,40
23,207,47,57,239,44
23,207,55,56,239,47
23,207,63,56,238,51
23,207,71,57,237,54
23,207,79,58,236,58
23,207,87,58,235,62
23,207,95,60,235,66
23,207,103,61,234,70
23,207,111,62,234,74
23,207,119,61,233,78
23,207,127,60,233,81
23,207,135,59,233,84
23,207,143,61,233,88
23,207,151,62,232,91
23,207,159,63,231,96
23,207,167,64,231,101
23,207,175,66,230,106
23,207,183,63,230,112
23,207,191,63,229,120
23,207,199,65,227,128
23,207,207,66,225,139
23,207,215,67,222,151
23,207,223,67,218,168
23,207,231,68,213,185
23,207,239,71,206,207
23,207,247,73,198,227
23,207,255,76,188,245
23,215,0,54,243,28
23,215,7,54,243,29
23,215,15,55,243,31
23,215,23,56,244,34
23,215,31,57,244,38
23,215,39,58,244,40
23,215,47,59,244,44
23,215,55,59,244,48
23,215,63,59,243,51
23,215,71,58,242,54
23,215,79,58,242,57
23,215,87,58,241,60
23,215,95,59,241,64
23,215,103,60,240,68
23,215,111,61,240,71
23,215,119,62,240,75
23,215,127,63,239,79
23,215,135,63,239,82
23,215,143,63,239,85
23,215,151,63,239,88
23,215,159,63,239,92
23,215,167,63,239,96
23,215,175,64,238,101
23,215,183,65,238,106
23,215,191,67,237,114
23,215,199,66,236,122
23,215,207,66,236,131
23,215,215,66,234,142
23,215,223,68,231,158
23,215,231,69,227,175
23,215,239,70,221,198
23,215,247,72,214,219
23,215,255,76,206,242
23,223,0,55,245,29
23,223,7,55,246,30
23,223,15,55,246,31
23,223,23,56,246,34
23,223,31,57,247,37
23,223,39,58,247,40
23,223,47,58,247,43
23,223,55,59,247,47
23,223,63,60,247,50
23,223,71,60,247,53
23,223,79,61,246,57
23,223,87,61,246,60
23,223,95,60,246,63
23,223,103,60,246,66
23,223,111,61,245,69
23,223,119,61,245,72
23,223,127,62,245,75
23,223,135,63,245,78
23,223,143,63,245,82
23,223,151,64,245,85
23,223,159,65,245,88
23,223,167,65,245,92
23,223,175,65,245,96
23,223,183,64,245,101
23,223,191,65,245,108
23,223,199,66,245,115
23,223,207,67,245,124
23,223,215,68,244,133
23,223,223,68,242,149
23,223,231,69,239,164
23,223,239,72,236,186
23,223,247,73,230,208
23,223,255,75,224,232
23,231,0,56,248,29
23,231,7,56,248,30
23,231,15,57,248,32
23,231,23,57,249,34
23,231,31,58,249,37
23,231,39,58,249,40
23,231,47,59,249,43
23,231,55,59,250,46
23,231,63,60,250,50
23,231,71,60,250,52
23,231,79,61,250,55
23,231,87,61,250,58
23,231,95,62,250,61
23,231,103,63,250,64
23,231,111,63,250,67
23,231,119,63,250,70
23,231,127,63,249,73
23,231,135,63,249,75
23,231,143,63,249,79
23,231,151,63,249,81
23,231,159,64,250,85
23,231,167,65,250,88
23,231,175,66,250,92
23,231,183,67,251,97
23,231,191,66,251,103
23,231,199,66,250,110
23,231,207,66,250,118
23,231,215,67,250,127
23,231,223,69,249,141
23,231,231,70,248,155
23,231,239,71,246,176
23,231,247,73,243,198
23,231,255,76,238,224
23,239,0,57,251,30
23,239,7,57,251,31
23,239,15,58,251,32
23,239,23,59,251,35
23,239,31,59,251,38
23,239,39,60,252,40
23,239,47,60,252,43
23,239,55,60,252,45
23,239,63,60,252,48
23,239,71,61,252,51
23,239,79,61,252,53
23,239,87,61,252,56
23,239,95,61,252,59
23,239,103,62,252,62
23,239,111,63,252,65
23,239,119,63,252,68
23,239,127,64,252,71
23,239,135,65,252,73
23,239,143,65,253,76
23,239,151,64,253,78
23,239,159,64,253,81
23,239,167,64,253,85
23,239,175,65,253,88
23,239,183,65,253,92
23,239,191,66,253,98
23,239,199,67,254,105
23,239,207,67,254,112
23,239,215,67,254,121
23,239,223,68,253,134
23,239,231,69,253,147
23,239,239,72,253,167
23,239,247,73,251,188
23,239,255,75,249,212
23,247,0,57,253,30
23,247,7,57,253,31
23,247,15,57,253,32
23,247,23,58,253,34
23,247,31,59,253,37
23,247,39,60,253,39
23,247,47,60,253,42
23,247,55,61,253,45
23,247,63,61,253,48
23,247,71,61,253,50
23,247,79,62,253,53
23,247,87,62,253,55
23,247,95,62,253,57
23,247,103,62,253,60
23,247,111,62,253,62
23,247,119,63,253,65
23,247,127,63,253,68
23,247,135,64,253,70
23,247,143,65,253,73
23,247,151,65,253,76
23,247,159,65,253,79
23,247,167,66,253,82
23,247,175,66,253,86
23,247,183,65,253,89
23,247,191,65,253,94
23,247,199,66,254,100
23,247,207,67,254,108
23,247,215,68,254,116
23,247,223,69,254,129
23,247,231,69,254,141
23,247,239,70,254,159
23,247,247,72,254,180
23,247,255,75,254,204
23,255,0,57,253,30
23,255,7,58,253,31
23,255,15,58,253,32
23,255,23,58,253,34
23,255,31,59,253,36
23,255,39,59,253,38
23,255,47,60,253,41
23,255,55,60,253,44
23,255,63,61,253,47
23,255,71,61,253,49
23,255,79,62,253,52
23,255,87,62,253,54
23,255,95,63,253,57
23,255,103,63,252,59
23,255,111,63,252,61
23,255,119,63,252,64
23,255,127,64,253,66
23,255,135,64,253,69
23,255,143,64,253,72
23,255,151,65,253,74
23,255,159,66,253,78
23,255,167,66,253,81
23,255,175,66,253,85
23,255,183,67,253,89
23,255,191,67,253,93
23,255,199,67,253,99
23,255,207,67,253,105
23,255,215,68,253,113
23,255,223,69,254,125
23,255,231,70,254,137
23,255,239,71,254,154
23,255,247,72,254,171
23,255,255,74,255,191
31,0,0,31,2,12
31,0,7,31,2,23
31,0,15,31,2,35
31,0,23,31,3,49
31,0,31,31,4,62
31,0,39,30,5,73
31,0,47,29,6,87
31,0,55,27,6,101
31,0,63,25,7,119
31,0,71,24,8,133
31,0,79,23,9,149
31,0,87,22,9,168
31,0,95,22,10,183
31,0,103,23,12,195
31,0,111,24,13,204
31,0,119,25,15,213
31,0,127,27,17,219
31,0,135,29,19,223
31,0,143,32,20,226
31,0,151,33,21,228
31,0,159,35,23,230
31,0,167,37,24,232
31,0,175,39,25,233
31,0,183,40,27,234
31,0,191,42,29,236
31,0,199,43,30,238
31,0,207,44,30,240
31,0,215,44,31,243
31,0,223,45,34,246
31,0,231,47,37,248
31,0,239,47,38,251
31,0,247,47,40,253
31,0,255,48,42,255
31,7,0,31,7,10
31,7,7,31,7,20
31,7,15,31,7,33
31,7,23,31,8,45
31,7,31,31,9,58
31,7,39,31,10,68
31,7,47,30,11,83
31,7,55,29,12,95
31,7,63,28,13,111
31,7,71,27,14,123
31,7,79,26,14,140
31,7,87,25,15,157
31,7,95,25,16,173
31,7,103,26,18,187
31,7,111,28,20,196
31,7,119,29,22,205
31,7,127,30,23,213
31,7,135,32,25,218
31,7,143,34,27,222
31,7,151,37,30,224
31,7,159,38,31,227
31,7,167,40,32,230
31,7,175,42,32,231
31,7,183,43,34,233
31,7,191,44,36,236
31,7,199,47,39,238
31,7,207,48,38,240
31,7,215,47,38,242
31,7,223,47,40,245
31,7,231,49,42,247
31,7,239,50,45,250
31,7,247,49,45,253
31,7,255,50,46,254
31,15,0,31,15,10
31,15,7,31,15,19
31,15,15,31,14,30
31,15,23,31,15,42
31,15,31,31,16,54
31,15,39,32,16,64
31,15,47,31,17,78
31,15,55,31,18,89
31,15,63,31,19,104
31,15,71,30,20,116
31,15,79,29,21,130
31,15,87,29,22,146
31,15,95,29,23,160
31,15,103,30,24,175
31,15,111,30,26,186
31,15,119,33,29,195
31,15,127,35,31,202
31,15,135,35,32,210
31,15,143,37,34,217
31,15,151,39,35,221
31,15,159,42,38,224
31,15,167,44,40,227
31,15,175,46,41,231
31,15,183,47,42,233
31,15,191,47,43,236
31,15,199,49,45,238
31,15,207,51,47,240
31,15,215,51,47,242
31,15,223,50,47,245
31,15,231,51,48,247
31,15,239,52,50,250
31,15,247,53,52,252
31,15,255,52,52,254
31,23,0,33,27,9
31,23,7,33,25,17
31,23,15,32,24,27
31,23,23,33,24,38
31,23,31,33,25,50
31,23,39,33,25,60
31,23,47,33,26,72
31,23,55,33,27,84
31,23,63,33,28,97
31,23,71,33,29,107
31,23,79,33,29,120
31,23,87,33,30,134
31,23,95,33,31,148
31,23,103,33,33,161
31,23,111,35,34,171
31,23,119,36,36,185
31,23,127,37,38,195
31,23,135,39,39,202
31,23,143,41,42,209
31,23,151,44,43,214
31,23,159,46,45,221
31,23,167,47,47,226
31,23,175,48,48,230
31,23,183,50,50,233
31,23,191,54,52,236
31,23,199,53,53,238
31,23,207,53,54,240
31,23,215,54,55,242
31,23,223,55,56,245
31,23,231,55,56,247
31,23,239,55,56,250
31,23,247,56,57,251
31,23,255,57,60,253
31,31,0,35,38,9
31,31,7,34,37,16
31,31,15,34,35,25
31,31,23,34,35,36
31,31,31,34,35,46
31,31,39,35,35,55
31,31,47,35,35,68
31,31,55,35,36,78
31,31,63,36,37,91
31,31,71,36,37,100
31,31,79,36,38,112
31,31,87,36,39,125
31,31,95,36,39,137
31,31,103,37,40,150
31,31,111,38,41,162
31,31,119,39,43,175
31,31,127,40,44,186
31,31,135,41,45,195
31,31,143,45,47,204
31,31,151,46,49,211
31,31,159,47,51,218
31,31,167,50,53,225
31,31,175,53,55,230
31,31,183,53,56,233
31,31,191,53,57,237
31,31,199,56,59,239
31,31,207,57,60,241
31,31,215,57,61,243
31,31,223,58,62,245
31,31,231,58,62,248
31,31,239,60,63,250
31,31,247,60,63,252
31,31,255,59,63,253
31,39,0,37,51,8
31,39,7,37,49,15
31,39,15,37,48,24
31,39,23,37,47,34
31,39,31,37,46,43
31,39,39,37,46,52
31,39,47,37,46,63
31,39,55,38,46,73
31,39,63,38,47,85
31,39,71,38,47,94
31,39,79,39,47,105
31,39,87,39,47,117
31,39,95,39,48,128
31,39,103,39,48,141
31,39,111,41,49,152
31,39,119,40,49,168
31,39,127,42,50,179
31,39,135,44,52,187
31,39,143,44,53,200
31,39,151,46,54,208
31,39,159,49,56,217
31,39,167,52,58,223
31,39,175,53,59,229
31,39,183,56,61,234
31,39,191,56,62,237
31,39,199,58,64,240
31,39,207,60,65,242
31,39,215,60,65,244
31,39,223,61,66,246
31,39,231,63,67,248
31,39,239,62,66,251
31,39,247,62,67,252
31,39,255,63,68,253
31,47,0,40,63,9
31,47,7,40,61,15
31,47,15,39,59,23
31,47,23,39,58,33
31,47,31,39,57,42
31,47,39,40,57,50
31,47,47,40,56,60
31,47,55,40,56,70
31,47,63,41,56,81
31,47,71,41,56,89
31,47,79,41,56,99
31,47,87,42,56,110
31,47,95,41,56,122
31,47,103,42,56,133
31,47,111,42,56,145
31,47,119,43,56,157
31,47,127,44,57,170
31,47,135,45,58,181
31,47,143,47,59,194
31,47,151,48,59,202
31,47,159,51,61,212
31,47,167,54,62,221
31,47,175,55,63,228
31,47,183,57,65,233
31,47,191,61,67,237
31,47,199,60,67,240
31,47,207,61,68,243
31,47,215,63,69,245
31,47,223,63,69,247
31,47,231,63,69,249
31,47,239,64,70,251
31,47,247,64,69,253
31,47,255,65,70,254
31,55,0,42,75,9
31,55,7,42,73,16
31,55,15,42,71,23
31,55,23,42,70,32
31,55,31,42,69,41
31,55,39,42,68,48
31,55,47,43,67,58
31,55,55,43,67,67
31,55,63,43,67,77
31,55,71,44,66,85
31,55,79,44,66,94
31,55,87,44,65,105
31,55,95,45,65,114
31,55,103,44,65,126
31,55,111,45,64,135
31,55,119,45,64,150
31,55,127,47,64,161
31,55,135,47,64,172
31,55,143,46,65,186
31,55,151,49,65,196
31,55,159,53,66,206
31,55,167,53,67,216
31,55,175,56,68,225
31,55,183,59,69,231
31,55,191,58,70,236
31,55,199,60,71,240
31,55,207,63,72,243
31,55,215,63,72,245
31,55,223,65,73,248
31,55,231,65,72,250
31,55,239,66,72,251
31,55,247,66,72,253
31,55,255,67,72,254
31,63,0,45,85,10
31,63,7,45,83,16
31,63,15,45,81,24
31,63,23,44,80,32
31,63,31,45,79,40
31,63,39,45,78,47
31,63,47,46,78,57
31,63,55,46,77,65
31,63,63,46,76,74
31,63,71,47,76,82
31,63,79,47,75,90
31,63,87,47,74,99
31,63,95,47,74,109
31,63,103,48,73,119
31,63,111,47,72,129
31,63,119,48,72,141
31,63,127,47,71,154
31,63,135,48,71,165
31,63,143,50,71,177
31,63,151,51,71,188
31,63,159,52,72,201
31,63,167,55,72,213
31,63,175,56,73,221
31,63,183,58,73,228
31,63,191,61,74,235
31,63,199,62,75,239
31,63,207,64,75,242
31,63,215,65,76,245
31,63,223,66,76,248
31,63,231,67,76,250
31,63,239,67,75,252
31,63,247,69,74,253
31,63,255,68,73,254
31,71,0,46,96,11
31,71,7,46,95,16
31,71,15,47,93,24
31,71,23,47,92,32
31,71,31,48,91,40
31,71,39,48,90,47
31,71,47,48,89,55
31,71,55,48,88,63
31,71,63,49,87,72
31,71,71,50,86,79
31,71,79,49,85,86
31,71,87,50,85,95
31,71,95,50,84,103
31,71,103,49,83,113
31,71,111,50,82,121
31,71,119,50,81,134
31,71,127,51,80,145
31,71,135,51,80,154
31,71,143,51,79,168
31,71,151,54,79,178
31,71,159,54,79,191
31,71,167,56,79,204
31,71,175,60,79,215
31,71,183,60,79,224
31,71,191,62,79,232
31,71,199,66,79,238
31,71,207,65,79,242
31,71,215,66,79,245
31,71,223,68,79,247
31,71,231,68,79,250
31,71,239,70,79,252
31,71,247,69,78,253
31,71,255,70,76,254
31,79,0,49,105,12
31,79,7,49,103,17
31,79,15,49,102,24
31,79,23,49,100,32
31,79,31,49,100,40
31,79,39,50,99,46
31,79,47,50,98,55
31,79,55,51,97,62
31,79,63,51,96,70
31,79,71,51,95,76
31,79,79,52,94,84
31,79,87,52,93,92
31,79,95,52,91,100
31,79,103,53,90,108
31,79,111,53,90,116
31,79,119,53,88,127
31,79,127,53,87,138
31,79,135,53,87,148
31,79,143,54,86,160
31,79,151,54,85,172
31,79,159,55,85,185
31,79,167,57,84,197
31,79,175,58,84,209
31,79,183,61,83,220
31,79,191,63,83,229
31,79,199,64,83,237
31,79,207,67,83,242
31,79,215,67,83,245
31,79,223,68,82,248
31,79,231,69,82,250
31,79,239,69,81,252
31,79,247,70,81,253
31,79,255,71,80,254
31,87,0,49,115,13
31,87,7,49,113,18
31,87,15,50,112,24
31,87,23,51,111,32
31,87,31,52,110,40
31,87,39,52,109,46
31,87,47,52,108,54
31,87,55,52,107,60
31,87,63,53,106,69
31,87,71,55,105,75
31,87,79,54,103,82
31,87,87,54,102,89
31,87,95,55,101,96
31,87,103,55,100,104
31,87,111,55,98,111
31,87,119,55,97,122
31,87,127,56,96,131
31,87,135,56,95,140
31,87,143,55,94,153
31,87,151,57,93,163
31,87,159,57,92,177
31,87,167,58,91,190
31,87,175,61,90,203
31,87,183,60,89,213
31,87,191,63,89,225
31,87,199,65,88,233
31,87,207,67,87,239
31,87,215,69,87,244
31,87,223,69,86,248
31,87,231,70,85,250
31,87,239,70,85,252
31,87,247,71,84,253
31,87,255,72,83,254
31,95,0,50,125,13
31,95,7,50,123,18
31,95,15,52,121,25
31,95,23,52,119,32
31,95,31,52,119,39
31,95,39,53,118,45
31,95,47,55,117,53
31,95,55,55,116,59
31,95,63,55,114,67
31,95,71,55,113,73
31,95,79,56,112,80
31,95,87,57,111,87
31,95,95,56,109,93
31,95,103,56,108,101
31,95,111,57,107,108
31,95,119,58,105,116
31,95,127,56,104,126
31,95,135,56,103,135
31,95,143,58,101,146
31,95,151,57,100,157
31,95,159,57,99,170
31,95,167,59,97,183
31,95,175,60,96,196
31,95,183,63,95,209
31,95,191,63,94,220
31,95,199,66,93,230
31,95,207,67,92,238
31,95,215,68,91,243
31,95,223,71,90,248
31,95,231,71,89,250
31,95,239,73,88,252
31,95,247,72,87,253
31,95,255,73,86,253
31,103,0,52,134,14
31,103,7,53,132,19
31,103,15,53,130,25
31,103,23,54,128,32
31,103,31,54,127,39
31,103,39,54,127,44
31,103,47,55,125,52
31,103,55,56,124,58
31,103,63,58,123,66
31,103,71,58,122,71
31,103,79,58,121,78
31,103,87,57,119,84
31,103,95,59,118,91
31,103,103,59,116,98
31,103,111,59,115,104
31,103,119,58,113,113
31,103,127,60,112,121
31,103,135,60,111,129
31,103,143,58,109,140
31,103,151,58,108,149
31,103,159,59,106,162
31,103,167,61,104,176
31,103,175,61,103,189
31,103,183,62,101,201
31,103,191,66,100,215
31,103,199,66,98,225
31,103,207,68,97,234
31,103,215,69,95,241
31,103,223,70,94,247
31,103,231,72,93,250
31,103,239,72,91,253
31,103,247,74,91,254
31,103,255,74,89,253
31,111,0,50,145,14
31,111,7,51,143,19
31,111,15,52,140,24
31,111,23,55,138,32
31,111,31,57,137,39
31,111,39,57,136,44
31,111,47,57,135,51
31,111,55,57,133,57
31,111,63,57,132,64
31,111,71,58,131,69
31,111,79,60,130,76
31,111,87,60,128,82
31,111,95,59,126,88
31,111,103,59,125,95
31,111,111,61,124,101
31,111,119,62,122,108
31,111,127,60,120,116
31,111,135,60,119,124
31,111,143,61,118,133
31,111,151,62,116,143
31,111,159,62,114,154
31,111,167,61,112,168
31,111,175,62,110,181
31,111,183,63,109,195
31,111,191,62,106,208
31,111,199,67,104,221
31,111,207,67,102,231
31,111,215,70,101,238
31,111,223,70,99,246
31,111,231,71,97,250
31,111,239,73,95,253
31,111,247,74,94,254
31,111,255,75,93,254
31,119,0,51,153,15
31,119,7,53,151,19
31,119,15,53,149,25
31,119,23,53,147,31
31,119,31,54,145,38
31,119,39,56,145,44
31,119,47,59,143,51
31,119,55,59,142,56
31,119,63,59,140,63
31,119,71,57,139,67
31,119,79,59,138,74
31,119,87,61,136,80
31,119,95,62,135,86
31,119,103,61,133,92
31,119,111,60,131,98
31,119,119,61,130,106
