3D,ASK-4000,YhSk,V100108,sRGB-hRGB-fPD-Lab,CentLuvBkGryW1
47,231,223,80,252,161
47,231,231,81,252,174
47,231,239,81,251,187
47,231,247,82,250,203
47,231,255,84,249,220
47,239,0,71,253,43
47,239,7,71,253,44
47,239,15,71,253,45
47,239,23,72,253,46
47,239,31,73,253,48
47,239,39,74,253,50
47,239,47,75,253,53
47,239,55,75,253,54
47,239,63,75,253,56
47,239,71,75,253,59
47,239,79,75,253,61
47,239,87,75,253,63
47,239,95,75,253,66
47,239,103,75,253,69
47,239,111,75,253,72
47,239,119,75,253,76
47,239,127,76,253,80
47,239,135,76,253,84
47,239,143,77,253,89
47,239,151,78,253,93
47,239,159,78,253,98
47,239,167,77,253,103
47,239,175,77,253,108
47,239,183,78,253,114
47,239,191,79,254,120
47,239,199,80,254,128
47,239,207,79,254,136
47,239,215,79,254,145
47,239,223,79,254,155
47,239,231,80,254,167
47,239,239,82,254,182
47,239,247,83,253,196
47,239,255,83,253,211
47,247,0,71,255,44
47,247,7,71,254,45
47,247,15,71,254,45
47,247,23,72,254,46
47,247,31,72,254,48
47,247,39,73,254,49
47,247,47,74,254,52
47,247,55,74,254,54
47,247,63,75,254,56
47,247,71,75,254,58
47,247,79,76,254,61
47,247,87,76,254,63
47,247,95,76,254,66
47,247,103,76,254,68
47,247,111,75,254,71
47,247,119,75,254,74
47,247,127,75,254,78
47,247,135,75,254,82
47,247,143,76,254,86
47,247,151,77,254,91
47,247,159,77,254,96
47,247,167,78,254,100
47,247,175,78,254,105
47,247,183,78,254,110
47,247,191,78,254,116
47,247,199,78,254,123
47,247,207,79,254,131
47,247,215,80,254,140
47,247,223,80,254,150
47,247,231,80,254,162
47,247,239,81,254,175
47,247,247,82,255,189
47,247,255,84,255,203
47,255,0,71,255,44
47,255,7,71,255,44
47,255,15,72,255,46
47,255,23,72,255,46
47,255,31,72,255,48
47,255,39,72,255,49
47,255,47,73,255,51
47,255,55,74,255,53
47,255,63,74,254,55
47,255,71,74,254,57
47,255,79,75,254,60
47,255,87,75,254,63
47,255,95,76,254,65
47,255,103,76,254,68
47,255,111,76,254,70
47,255,119,76,254,73
47,255,127,76,254,77
47,255,135,76,254,80
47,255,143,76,254,84
47,255,151,77,254,89
47,255,159,78,254,94
47,255,167,78,254,99
47,255,175,79,254,104
47,255,183,79,254,109
47,255,191,79,254,115
47,255,199,80,254,121
47,255,207,80,254,129
47,255,215,81,254,137
47,255,223,81,254,147
47,255,231,82,254,158
47,255,239,82,254,170
47,255,247,83,255,182
47,255,255,84,255,195
55,0,0,48,1,15
55,0,7,48,1,22
55,0,15,48,1,30
55,0,23,49,1,41
55,0,31,49,2,52
55,0,39,48,2,62
55,0,47,48,2,72
55,0,55,46,3,83
55,0,63,45,3,93
55,0,71,43,3,104
55,0,79,41,4,117
55,0,87,39,4,129
55,0,95,37,5,142
55,0,103,35,6,157
55,0,111,33,6,172
55,0,119,31,7,186
55,0,127,30,8,198
55,0,135,30,10,210
55,0,143,30,12,219
55,0,151,31,13,224
55,0,159,33,15,228
55,0,167,34,16,231
55,0,175,35,18,233
55,0,183,36,20,236
55,0,191,36,22,238
55,0,199,37,23,240
55,0,207,37,24,242
55,0,215,38,27,245
55,0,223,39,29,247
55,0,231,39,30,250
55,0,239,38,32,252
55,0,247,38,33,254
55,0,255,38,35,255
55,7,0,47,4,14
55,7,7,48,4,21
55,7,15,48,4,29
55,7,23,49,4,39
55,7,31,49,5,49
55,7,39,48,5,59
55,7,47,48,6,69
55,7,55,47,6,80
55,7,63,46,6,90
55,7,71,45,6,101
55,7,79,43,7,112
55,7,87,42,8,124
55,7,95,39,9,137
55,7,103,38,9,151
55,7,111,36,10,166
55,7,119,34,11,180
55,7,127,33,12,193
55,7,135,33,14,205
55,7,143,33,15,216
55,7,151,34,18,221
55,7,159,36,19,226
55,7,167,36,21,230
55,7,175,37,22,233
55,7,183,39,25,235
55,7,191,39,26,238
55,7,199,40,27,240
55,7,207,40,28,242
55,7,215,40,30,245
55,7,223,41,32,247
55,7,231,41,34,249
55,7,239,41,35,252
55,7,247,40,36,253
55,7,255,40,37,255
55,15,0,48,11,13
55,15,7,49,11,19
55,15,15,49,10,27
55,15,23,49,10,37
55,15,31,49,10,46
55,15,39,49,11,56
55,15,47,48,11,66
55,15,55,48,11,76
55,15,63,47,11,86
55,15,71,46,11,97
55,15,79,45,12,108
55,15,87,44,13,119
55,15,95,42,13,132
55,15,103,40,14,145
55,15,111,39,15,159
55,15,119,38,16,173
55,15,127,37,17,186
55,15,135,37,19,199
55,15,143,36,20,210
55,15,151,37,23,217
55,15,159,39,25,222
55,15,167,40,26,227
55,15,175,40,27,231
55,15,183,41,29,234
55,15,191,43,32,237
55,15,199,43,33,240
55,15,207,43,33,242
55,15,215,43,34,244
55,15,223,43,36,247
55,15,231,44,38,249
55,15,239,43,39,251
55,15,247,43,39,253
55,15,255,42,40,254
55,23,0,49,20,11
55,23,7,49,19,18
55,23,15,50,19,25
55,23,23,50,19,34
55,23,31,50,18,43
55,23,39,50,18,52
55,23,47,50,18,62
55,23,55,49,18,72
55,23,63,48,18,82
55,23,71,48,18,92
55,23,79,47,18,103
55,23,87,46,19,114
55,23,95,45,19,126
55,23,103,44,20,138
55,23,111,42,21,152
55,23,119,41,22,165
55,23,127,41,23,178
55,23,135,41,25,190
55,23,143,40,26,202
55,23,151,41,28,212
55,23,159,42,30,219
55,23,167,44,33,224
55,23,175,44,34,229
55,23,183,45,35,233
55,23,191,45,37,237
55,23,199,46,38,240
55,23,207,47,40,242
55,23,215,46,40,244
55,23,223,46,40,247
55,23,231,46,42,249
55,23,239,47,43,251
55,23,247,46,44,253
55,23,255,46,44,254
55,31,0,50,30,10
55,31,7,51,29,16
55,31,15,51,29,24
55,31,23,51,28,32
55,31,31,51,27,41
55,31,39,51,27,49
55,31,47,51,27,59
55,31,55,51,26,68
55,31,63,50,26,78
55,31,71,50,26,88
55,31,79,49,26,98
55,31,87,48,26,109
55,31,95,47,27,121
55,31,103,46,27,132
55,31,111,45,28,145
55,31,119,45,29,158
55,31,127,44,30,170
55,31,135,43,31,183
55,31,143,44,33,195
55,31,151,45,35,205
55,31,159,45,36,215
55,31,167,46,38,222
55,31,175,48,40,227
55,31,183,49,41,232
55,31,191,50,42,236
55,31,199,49,44,239
55,31,207,50,45,242
55,31,215,51,47,244
55,31,223,50,46,247
55,31,231,50,46,249
55,31,239,50,47,251
55,31,247,50,48,252
55,31,255,50,49,254
55,39,0,52,41,11
55,39,7,52,40,16
55,39,15,52,39,23
55,39,23,52,38,31
55,39,31,53,37,39
55,39,39,53,37,47
55,39,47,52,36,56
55,39,55,52,36,65
55,39,63,52,35,75
55,39,71,52,34,84
55,39,79,51,34,94
55,39,87,50,34,105
55,39,95,50,34,116
55,39,103,49,35,127
55,39,111,48,35,139
55,39,119,47,36,151
55,39,127,47,36,164
55,39,135,47,38,176
55,39,143,47,39,189
55,39,151,47,40,201
55,39,159,48,42,210
55,39,167,50,44,219
55,39,175,51,45,226
55,39,183,51,46,231
55,39,191,53,48,236
55,39,199,54,50,239
55,39,207,53,50,242
55,39,215,54,51,244
55,39,223,54,52,247
55,39,231,54,52,249
55,39,239,54,52,251
55,39,247,53,52,252
55,39,255,53,53,253
55,47,0,53,53,11
55,47,7,54,52,17
55,47,15,54,51,23
55,47,23,54,49,30
55,47,31,54,49,38
55,47,39,54,48,45
55,47,47,54,47,53
55,47,55,54,46,62
55,47,63,54,45,71
55,47,71,53,44,81
55,47,79,53,44,91
55,47,87,52,43,101
55,47,95,52,43,111
55,47,103,51,43,122
55,47,111,51,43,134
55,47,119,50,43,146
55,47,127,50,43,158
55,47,135,49,44,171
55,47,143,49,45,184
55,47,151,50,46,196
55,47,159,51,47,207
55,47,167,52,49,216
55,47,175,54,50,224
55,47,183,56,52,230
55,47,191,55,53,235
55,47,199,56,54,239
55,47,207,57,55,242
55,47,215,57,56,245
55,47,223,58,56,247
55,47,231,57,56,249
55,47,239,58,57,251
55,47,247,58,57,252
55,47,255,57,57,253
55,55,0,55,65,12
55,55,7,55,64,17
55,55,15,55,62,23
55,55,23,56,61,30
55,55,31,56,60,37
55,55,39,56,59,44
55,55,47,56,58,52
55,55,55,55,57,60
55,55,63,55,55,69
55,55,71,55,54,78
55,55,79,55,53,87
55,55,87,54,53,97
55,55,95,54,52,107
55,55,103,53,52,118
55,55,111,53,51,129
55,55,119,52,51,140
55,55,127,52,51,153
55,55,135,52,51,165
55,55,143,52,51,179
55,55,151,52,52,191
55,55,159,53,53,203
55,55,167,55,54,214
55,55,175,56,55,222
55,55,183,57,57,229
55,55,191,59,58,234
55,55,199,60,59,239
55,55,207,60,60,242
55,55,215,60,60,245
55,55,223,61,60,248
55,55,231,61,61,250
55,55,239,60,60,251
55,55,247,60,60,253
55,55,255,61,61,254
55,63,0,57,77,13
55,63,7,57,75,18
55,63,15,57,74,24
55,63,23,57,73,31
55,63,31,58,72,37
55,63,39,58,70,44
55,63,47,58,69,51
55,63,55,57,68,59
55,63,63,57,66,67
55,63,71,57,65,76
55,63,79,57,64,84
55,63,87,56,63,94
55,63,95,56,62,104
55,63,103,55,61,114
55,63,111,55,60,124
55,63,119,55,60,135
55,63,127,54,59,147
55,63,135,54,59,160
55,63,143,54,58,173
55,63,151,54,58,187
55,63,159,55,59,199
55,63,167,57,60,210
55,63,175,59,61,220
55,63,183,59,62,227
55,63,191,62,63,233
55,63,199,62,64,238
55,63,207,63,64,242
55,63,215,64,65,245
55,63,223,63,64,248
55,63,231,63,64,250
55,63,239,64,65,252
55,63,247,63,64,253
55,63,255,63,64,254
55,71,0,59,89,14
55,71,7,59,88,19
55,71,15,59,86,25
55,71,23,59,85,31
55,71,31,60,83,37
55,71,39,60,82,44
55,71,47,60,81,51
55,71,55,60,79,58
55,71,63,59,78,66
55,71,71,59,77,74
55,71,79,59,75,82
55,71,87,58,74,91
55,71,95,58,72,100
55,71,103,58,71,110
55,71,111,57,70,120
55,71,119,57,69,130
55,71,127,57,68,142
55,71,135,57,67,154
55,71,143,56,66,167
55,71,151,56,66,181
55,71,159,57,66,194
55,71,167,58,66,206
55,71,175,60,67,216
55,71,183,63,68,225
55,71,191,62,68,232
55,71,199,64,69,237
55,71,207,65,69,242
55,71,215,65,69,245
55,71,223,66,69,248
55,71,231,66,69,251
55,71,239,65,68,252
55,71,247,66,68,253
55,71,255,66,67,254
55,79,0,61,102,15
55,79,7,61,100,20
55,79,15,61,99,26
55,79,23,62,97,32
55,79,31,62,96,38
55,79,39,62,94,44
55,79,47,62,93,51
55,79,55,62,92,58
55,79,63,62,90,65
55,79,71,62,88,73
55,79,79,61,87,81
55,79,87,61,85,90
55,79,95,61,84,98
55,79,103,60,82,107
55,79,111,60,81,116
55,79,119,60,79,126
55,79,127,60,78,137
55,79,135,59,76,149
55,79,143,59,75,162
55,79,151,59,74,175
55,79,159,59,73,189
55,79,167,60,73,202
55,79,175,62,73,213
55,79,183,63,73,222
55,79,191,65,74,230
55,79,199,66,74,236
55,79,207,67,74,241
55,79,215,68,74,245
55,79,223,68,73,248
55,79,231,68,73,251
55,79,239,68,72,252
55,79,247,68,71,254
55,79,255,68,70,254
55,87,0,63,114,18
55,87,7,63,112,22
55,87,15,63,111,26
55,87,23,64,110,32
55,87,31,64,108,39
55,87,39,64,107,45
55,87,47,64,106,51
55,87,55,65,104,58
55,87,63,65,102,65
55,87,71,64,101,72
55,87,79,64,99,80
55,87,87,64,97,88
55,87,95,63,96,97
55,87,103,63,94,105
55,87,111,63,92,114
55,87,119,63,90,123
55,87,127,62,88,133
55,87,135,62,87,144
55,87,143,61,85,157
55,87,151,61,83,170
55,87,159,62,82,184
55,87,167,62,81,197
55,87,175,64,80,209
55,87,183,65,80,220
55,87,191,67,80,228
55,87,199,68,80,235
55,87,207,69,79,240
55,87,215,71,79,245
55,87,223,70,78,248
55,87,231,70,78,251
55,87,239,70,77,252
55,87,247,70,76,253
55,87,255,70,74,254
55,95,0,65,126,19
55,95,7,65,125,23
55,95,15,65,123,28
55,95,23,66,122,33
55,95,31,66,121,39
55,95,39,66,119,45
55,95,47,67,118,51
55,95,55,67,116,58
55,95,63,67,115,64
55,95,71,67,113,72
55,95,79,67,111,79
55,95,87,67,109,87
55,95,95,66,108,95
55,95,103,66,106,103
55,95,111,66,104,111
55,95,119,66,102,120
55,95,127,65,100,129
55,95,135,65,98,140
55,95,143,64,96,152
55,95,151,64,94,165
55,95,159,64,92,179
55,95,167,65,90,192
55,95,175,65,89,205
55,95,183,67,88,216
55,95,191,68,86,226
55,95,199,69,86,233
55,95,207,71,85,239
55,95,215,71,84,244
55,95,223,72,83,248
55,95,231,72,82,251
55,95,239,71,81,252
55,95,247,72,81,253
55,95,255,71,79,254
55,103,0,66,138,20
55,103,7,67,137,24
55,103,15,67,136,29
55,103,23,67,134,35
55,103,31,68,133,40
55,103,39,68,132,46
55,103,47,69,130,51
55,103,55,69,129,57
55,103,63,69,127,64
55,103,71,70,125,71
55,103,79,70,123,79
55,103,87,69,122,86
55,103,95,69,120,94
55,103,103,69,118,102
55,103,111,69,116,110
55,103,119,69,114,118
55,103,127,68,112,127
55,103,135,68,110,136
55,103,143,67,107,148
55,103,151,66,105,160
55,103,159,66,102,174
55,103,167,66,100,187
55,103,175,67,98,201
55,103,183,68,96,212
55,103,191,70,94,223
55,103,199,71,93,231
55,103,207,72,91,238
55,103,215,73,90,243
55,103,223,73,89,247
55,103,231,74,88,250
55,103,239,74,87,252
55,103,247,74,85,253
55,103,255,73,84,254
55,111,0,67,150,22
55,111,7,67,149,25
55,111,15,68,148,29
55,111,23,69,146,35
55,111,31,69,144,41
55,111,39,70,143,46
55,111,47,71,142,52
55,111,55,71,141,57
55,111,63,71,139,64
55,111,71,72,137,70
55,111,79,72,136,77
55,111,87,72,134,85
55,111,95,72,132,93
55,111,103,72,130,100
55,111,111,71,128,107
55,111,119,71,126,115
55,111,127,71,124,124
55,111,135,71,122,133
55,111,143,70,119,143
55,111,151,70,117,156
55,111,159,68,114,169
55,111,167,68,111,182
55,111,175,68,108,196
55,111,183,70,105,208
55,111,191,70,103,219
55,111,199,73,100,229
55,111,207,73,98,236
55,111,215,75,97,242
55,111,223,75,95,247
55,111,231,75,93,250
55,111,239,76,92,252
55,111,247,75,91,253
55,111,255,75,89,253
55,119,0,68,163,22
55,119,7,68,161,26
55,119,15,69,160,30
55,119,23,70,158,34
55,119,31,70,156,40
55,119,39,71,155,46
55,119,47,72,154,51
55,119,55,72,152,57
55,119,63,73,151,63
55,119,71,74,149,70
55,119,79,74,147,77
55,119,87,74,146,83
55,119,95,74,144,90
55,119,103,74,142,98
55,119,111,74,140,106
55,119,119,74,138,113
55,119,127,73,136,121
55,119,135,73,134,130
55,119,143,73,131,140
55,119,151,72,128,151
55,119,159,71,125,163
55,119,167,71,122,177
55,119,175,71,119,191
55,119,183,71,115,204
55,119,191,72,112,215
55,119,199,73,109,225
55,119,207,75,107,234
55,119,215,75,104,241
55,119,223,76,102,246
55,119,231,77,100,250
55,119,239,76,99,252
55,119,247,77,97,254
55,119,255,77,95,254
55,127,0,68,175,23
55,127,7,69,173,27
55,127,15,70,171,31
55,127,23,71,169,36
55,127,31,71,168,41
55,127,39,72,166,46
55,127,47,73,165,51
55,127,55,73,164,57
55,127,63,74,162,62
55,127,71,74,161,68
55,127,79,74,159,75
55,127,87,75,157,82
55,127,95,76,155,89
55,127,103,76,154,96
55,127,111,75,152,103
55,127,119,75,150,111
55,127,127,75,148,119
55,127,135,75,145,127
55,127,143,75,143,136
55,127,151,74,140,147
55,127,159,74,137,159
55,127,167,73,134,171
55,127,175,72,130,185
55,127,183,73,126,199
55,127,191,72,122,211
55,127,199,75,119,222
55,127,207,75,116,231
55,127,215,77,113,238
55,127,223,77,110,244
55,127,231,77,108,249
55,127,239,78,106,252
55,127,247,78,104,253
55,127,255,78,102,254
55,135,0,67,188,23
55,135,7,68,187,27
55,135,15,69,185,30
55,135,23,70,183,36
55,135,31,72,180,41
55,135,39,72,179,46
55,135,47,73,177,51
55,135,55,74,175,56
55,135,63,75,173,62
55,135,71,76,172,67
55,135,79,76,171,73
55,135,87,76,169,80
55,135,95,76,168,87
55,135,103,76,166,94
55,135,111,77,164,101
55,135,119,77,162,108
55,135,127,77,160,116
55,135,135,76,158,124
55,135,143,76,155,133
55,135,151,77,153,142
55,135,159,75,149,153
55,135,167,74,146,165
55,135,175,75,143,178
55,135,183,73,138,192
55,135,191,74,134,205
55,135,199,74,130,217
55,135,207,75,126,227
55,135,215,77,122,235
55,135,223,78,120,242
55,135,231,78,117,248
55,135,239,79,114,252
55,135,247,79,112,254
55,135,255,80,110,254
55,143,0,69,202,24
55,143,7,70,200,27
55,143,15,70,199,30
55,143,23,71,197,35
55,143,31,72,194,41
55,143,39,73,192,46
55,143,47,74,190,51
55,143,55,75,188,56
55,143,63,75,187,61
55,143,71,75,185,66
55,143,79,76,184,72
55,143,87,77,182,79
55,143,95,78,180,85
55,143,103,78,178,91
55,143,111,77,176,98
55,143,119,77,175,106
55,143,127,78,173,113
55,143,135,79,171,121
55,143,143,78,168,129
55,143,151,76,166,138
55,143,159,77,163,149
55,143,167,77,159,159
55,143,175,75,155,172
55,143,183,75,151,185
55,143,191,76,146,198
55,143,199,76,142,211
55,143,207,76,137,222
55,143,215,78,133,232
55,143,223,77,130,240
55,143,231,79,126,246
55,143,239,79,123,250
55,143,247,80,120,254
55,143,255,81,118,255
55,151,0,69,213,26
55,151,7,70,212,29
55,151,15,71,210,33
55,151,23,72,209,36
55,151,31,73,206,41
55,151,39,74,204,46
55,151,47,75,202,51
55,151,55,76,200,56
55,151,63,76,198,60
55,151,71,76,197,65
55,151,79,77,196,70
55,151,87,76,195,76
55,151,95,77,193,83
55,151,103,78,191,90
55,151,111,79,189,96
55,151,119,79,187,103
55,151,127,79,185,110
55,151,135,78,184,118
55,151,143,79,182,126
55,151,151,79,179,134
55,151,159,78,176,144
55,151,167,77,173,154
55,151,175,78,169,166
55,151,183,76,165,178
55,151,191,76,160,191
55,151,199,76,155,204
55,151,207,78,150,216
55,151,215,77,146,227
55,151,223,79,141,235
55,151,231,78,137,244
55,151,239,79,133,250
55,151,247,80,130,253
55,151,255,81,127,254
55,159,0,69,221,27
55,159,7,70,221,30
55,159,15,71,220,34
55,159,23,72,219,39
55,159,31,72,217,42
55,159,39,73,215,46
55,159,47,74,213,51
55,159,55,76,211,56
55,159,63,77,209,60
55,159,71,78,208,65
55,159,79,78,207,70
55,159,87,78,206,75
55,159,95,78,204,81
55,159,103,78,203,87
55,159,111,78,202,94
55,159,119,79,200,101
55,159,127,80,198,108
55,159,135,80,196,115
55,159,143,79,194,122
55,159,151,78,192,130
55,159,159,80,190,139
55,159,167,80,186,149
55,159,175,78,183,159
55,159,183,77,179,171
55,159,191,78,174,184
55,159,199,78,170,196
55,159,207,77,165,209
55,159,215,79,159,220
55,159,223,79,154,231
55,159,231,79,149,239
55,159,239,81,144,247
55,159,247,81,141,253
55,159,255,82,137,254
55,167,0,71,228,30
55,167,7,71,227,32
55,167,15,72,227,35
55,167,23,73,226,39
55,167,31,74,225,44
55,167,39,75,224,48
55,167,47,75,222,52
55,167,55,76,220,56
55,167,63,76,219,60
55,167,71,76,218,64
55,167,79,77,217,69
55,167,87,79,216,75
55,167,95,80,215,80
55,167,103,80,213,86
55,167,111,79,212,91
55,167,119,79,211,98
55,167,127,78,210,104
55,167,135,79,208,112
55,167,143,81,206,119
55,167,151,81,204,126
55,167,159,79,203,134
55,167,167,78,201,143
55,167,175,80,197,154
55,167,183,79,193,165
55,167,191,78,189,176
55,167,199,77,185,189
55,167,207,79,179,201
55,167,215,78,174,213
55,167,223,79,168,225
55,167,231,81,162,235
55,167,239,81,157,244
55,167,247,82,152,250
55,167,255,83,148,255
55,175,0,72,233,33
55,175,7,73,233,35
55,175,15,74,232,37
55,175,23,74,232,40
55,175,31,76,231,44
55,175,39,77,230,49
55,175,47,78,229,53
55,175,55,78,228,56
55,175,63,79,227,61
55,175,71,78,226,64
55,175,79,78,225,68
55,175,87,78,225,73
55,175,95,78,224,78
55,175,103,79,223,84
55,175,111,81,221,90
55,175,119,81,220,96
55,175,127,81,219,102
55,175,135,79,219,108
55,175,143,79,218,115
55,175,151,80,216,123
55,175,159,82,214,131
55,175,167,81,212,138
55,175,175,80,211,147
55,175,183,79,208,158
55,175,191,80,204,169
55,175,199,80,200,180
55,175,207,78,195,193
55,175,215,79,189,206
55,175,223,80,183,218
55,175,231,80,177,230
55,175,239,81,171,240
55,175,247,84,165,249
55,175,255,84,160,253
55,183,0,72,236,36
55,183,7,72,237,38
55,183,15,73,236,40
55,183,23,74,236,42
55,183,31,74,236,45
55,183,39,76,235,49
55,183,47,77,235,54
55,183,55,78,234,57
55,183,63,80,233,61
55,183,71,80,233,65
55,183,79,80,232,68
55,183,87,80,231,72
55,183,95,79,231,77
55,183,103,79,230,82
55,183,111,79,230,88
55,183,119,79,229,94
55,183,127,81,228,100
55,183,135,82,227,106
55,183,143,82,226,112
55,183,151,80,226,119
55,183,159,79,225,126
55,183,167,81,223,134
55,183,175,82,221,142
55,183,183,81,219,151
55,183,191,79,217,162
55,183,199,79,214,173
55,183,207,81,209,184
55,183,215,79,205,198
55,183,223,79,199,211
55,183,231,81,192,223
55,183,239,83,186,235
55,183,247,83,180,245
55,183,255,85,174,253
55,191,0,72,239,37
55,191,7,73,240,39
55,191,15,74,240,41
55,191,23,74,240,44
55,191,31,75,240,47
55,191,39,75,239,49
55,191,47,75,239,53
55,191,55,76,239,57
55,191,63,77,238,60
55,191,71,78,238,64
55,191,79,79,238,68
55,191,87,80,237,72
55,191,95,81,237,76
55,191,103,81,236,81
55,191,111,81,236,86
55,191,119,79,235,91
55,191,127,79,235,97
55,191,135,80,234,103
55,191,143,82,234,109
55,191,151,83,233,116
55,191,159,82,232,122
55,191,167,80,232,129
55,191,175,80,231,137
55,191,183,82,229,145
55,191,191,82,227,154
55,191,199,81,225,165
55,191,207,80,221,177
55,191,215,81,217,189
55,191,223,81,213,202
55,191,231,81,207,215
55,191,239,82,201,228
55,191,247,85,195,241
55,191,255,86,189,250
55,199,0,73,242,39
55,199,7,74,242,40
55,199,15,74,242,42
55,199,23,75,243,44
55,199,31,76,243,47
55,199,39,77,243,51
55,199,47,77,243,53
55,199,55,77,242,56
55,199,63,78,242,60
55,199,71,77,242,63
55,199,79,77,242,66
55,199,87,78,242,70
55,199,95,79,241,75
55,199,103,80,241,79
55,199,111,82,241,84
55,199,119,82,240,89
55,199,127,82,240,94
55,199,135,80,239,100
55,199,143,79,239,105
55,199,151,80,239,111
55,199,159,83,239,118
55,199,167,84,238,125
55,199,175,83,237,132
55,199,183,80,237,139
55,199,191,81,236,148
55,199,199,83,234,157
55,199,207,83,232,168
55,199,215,81,229,181
55,199,223,81,225,194
55,199,231,82,221,208
55,199,239,83,216,221
55,199,247,84,210,235
55,199,255,86,204,247
55,207,0,73,244,41
55,207,7,74,244,42
55,207,15,74,245,43
55,207,23,75,245,45
55,207,31,76,245,48
55,207,39,78,246,51
55,207,47,79,246,54
55,207,55,79,246,57
55,207,63,79,245,60
55,207,71,79,245,63
55,207,79,79,245,66
55,207,87,79,245,69
55,207,95,78,245,73
55,207,103,78,244,77
55,207,111,79,244,82
55,207,119,80,244,87
55,207,127,82,244,92
55,207,135,83,244,97
55,207,143,82,243,102
55,207,151,81,243,108
55,207,159,81,243,114
55,207,167,82,243,120
55,207,175,83,243,127
55,207,183,84,243,134
55,207,191,83,242,141
55,207,199,82,241,151
55,207,207,82,240,161
55,207,215,84,238,172
55,207,223,82,235,185
55,207,231,82,232,199
55,207,239,83,228,214
55,207,247,85,224,229
55,207,255,86,219,242
55,215,0,73,246,42
55,215,7,73,247,43
55,215,15,74,247,44
55,215,23,74,247,46
55,215,31,75,247,48
55,215,39,76,247,50
55,215,47,77,248,53
55,215,55,78,248,57
55,215,63,79,248,59
55,215,71,80,248,62
55,215,79,80,248,66
55,215,87,80,248,69
55,215,95,80,248,72
55,215,103,79,247,76
55,215,111,79,247,80
55,215,119,79,247,84
55,215,127,80,247,89
55,215,135,80,247,94
55,215,143,82,247,99
55,215,151,83,247,105
55,215,159,83,247,110
55,215,167,82,247,116
55,215,175,82,247,122
55,215,183,82,247,129
55,215,191,84,247,136
55,215,199,84,247,144
55,215,207,83,246,154
55,215,215,82,245,165
55,215,223,83,243,177
55,215,231,85,241,191
55,215,239,84,239,205
55,215,247,85,235,221
55,215,255,86,232,236
55,223,0,73,249,42
55,223,7,73,249,43
55,223,15,74,249,45
55,223,23,75,249,47
55,223,31,75,249,48
55,223,39,76,249,50
55,223,47,76,249,53
55,223,55,77,250,56
55,223,63,78,250,59
55,223,71,78,250,61
55,223,79,79,250,64
55,223,87,79,250,68
55,223,95,80,250,71
55,223,103,81,250,75
55,223,111,81,250,78
55,223,119,81,250,82
55,223,127,80,250,86
55,223,135,80,250,91
55,223,143,80,250,96
55,223,151,81,250,101
55,223,159,82,250,107
55,223,167,84,250,112
55,223,175,83,250,118
55,223,183,82,250,124
55,223,191,82,250,131
55,223,199,83,250,139
55,223,207,84,250,148
55,223,215,84,249,158
55,223,223,83,249,170
55,223,231,84,248,183
55,223,239,85,246,198
55,223,247,86,244,213
55,223,255,87,242,228
55,231,0,74,251,43
55,231,7,74,251,44
55,231,15,74,251,45
55,231,23,75,251,47
55,231,31,76,251,49
55,231,39,77,251,51
55,231,47,77,251,53
55,231,55,77,251,55
55,231,63,78,251,58
55,231,71,78,251,60
55,231,79,78,251,63
55,231,87,79,251,66
55,231,95,79,252,69
55,231,103,79,252,73
55,231,111,80,252,77
55,231,119,81,252,80
55,231,127,81,252,85
55,231,135,81,252,89
55,231,143,81,252,93
55,231,151,81,252,98
55,231,159,81,252,103
55,231,167,81,252,108
55,231,175,83,252,114
55,231,183,84,253,120
55,231,191,83,253,127
55,231,199,82,253,134
55,231,207,82,252,143
55,231,215,83,252,153
55,231,223,85,252,164
55,231,231,84,252,176
55,231,239,85,251,189
55,231,247,86,250,205
55,231,255,87,249,222
55,239,0,74,253,44
55,239,7,74,253,45
55,239,15,75,253,46
55,239,23,75,253,47
55,239,31,76,253,49
55,239,39,77,253,51
55,239,47,78,253,54
55,239,55,78,253,56
55,239,63,78,253,58
55,239,71,79,253,60
55,239,79,79,253,63
55,239,87,79,253,65
55,239,95,79,253,68
55,239,103,79,253,71
55,239,111,79,253,74
55,239,119,79,253,78
55,239,127,80,253,82
55,239,135,80,253,86
55,239,143,81,253,91
55,239,151,82,253,95
55,239,159,81,253,100
55,239,167,81,253,105
55,239,175,81,253,110
55,239,183,82,254,116
55,239,191,83,254,123
55,239,199,84,254,130
55,239,207,83,254,138
55,239,215,83,254,147
55,239,223,83,254,158
55,239,231,84,254,170
55,239,239,85,254,184
55,239,247,86,253,198
55,239,255,87,253,213
55,247,0,74,255,45
55,247,7,74,254,45
55,247,15,74,254,46
55,247,23,74,254,47
55,247,31,75,254,48
55,247,39,76,254,50
55,247,47,76,254,53
55,247,55,78,254,56
55,247,63,78,254,57
55,247,71,78,254,60
55,247,79,79,254,62
55,247,87,79,254,65
55,247,95,79,254,67
55,247,103,79,254,70
55,247,111,79,254,73
55,247,119,79,254,76
55,247,127,79,254,80
55,247,135,79,254,84
55,247,143,80,254,88
55,247,151,80,254,93
55,247,159,81,254,98
55,247,167,82,254,102
55,247,175,82,254,107
55,247,183,81,254,113
55,247,191,81,254,119
55,247,199,82,254,126
55,247,207,83,254,134
55,247,215,84,254,143
55,247,223,83,254,152
55,247,231,83,254,164
55,247,239,84,254,177
55,247,247,86,255,191
55,247,255,87,255,205
55,255,0,73,255,44
55,255,7,73,255,45
