3D,ASK-2500HQ,FF TRAMP3_B2L_S4,V110222,sRGB-hRGB-fPD-Lab,
79,127,23,76,134,34
79,127,31,77,134,38
79,127,39,78,133,42
79,127,47,78,133,47
79,127,55,79,133,52
79,127,63,79,133,57
79,127,71,80,132,62
79,127,79,81,131,67
79,127,87,81,130,73
79,127,95,82,130,79
79,127,103,82,129,85
79,127,111,83,128,91
79,127,119,83,126,97
79,127,127,84,125,104
79,127,135,84,124,112
79,127,143,84,123,121
79,127,151,84,121,132
79,127,159,84,120,145
79,127,167,83,118,161
79,127,175,83,116,178
79,127,183,84,113,196
79,127,191,85,111,213
79,127,199,85,109,226
79,127,207,86,106,237
79,127,215,87,105,244
79,127,223,87,103,249
79,127,231,87,101,252
79,127,239,87,100,254
79,127,247,87,99,254
79,127,255,87,97,254
79,135,0,75,148,22
79,135,7,75,148,25
79,135,15,76,147,28
79,135,23,76,146,33
79,135,31,77,145,39
79,135,39,78,145,43
79,135,47,79,144,47
79,135,55,80,144,52
79,135,63,81,144,56
79,135,71,81,143,61
79,135,79,82,143,66
79,135,87,82,142,72
79,135,95,83,141,77
79,135,103,83,140,83
79,135,111,84,138,89
79,135,119,85,137,95
79,135,127,85,136,102
79,135,135,85,135,109
79,135,143,85,133,118
79,135,151,86,132,128
79,135,159,85,130,139
79,135,167,85,128,152
79,135,175,85,125,170
79,135,183,85,123,187
79,135,191,85,120,205
79,135,199,86,117,220
79,135,207,87,114,232
79,135,215,87,111,242
79,135,223,87,109,247
79,135,231,88,107,251
79,135,239,88,105,253
79,135,247,88,104,255
79,135,255,88,102,254
79,143,0,74,160,22
79,143,7,74,160,25
79,143,15,75,159,28
79,143,23,76,159,32
79,143,31,77,158,37
79,143,39,78,157,43
79,143,47,79,157,47
79,143,55,80,156,51
79,143,63,81,156,56
79,143,71,81,155,60
79,143,79,82,155,65
79,143,87,83,154,71
79,143,95,84,153,76
79,143,103,84,152,82
79,143,111,85,150,87
79,143,119,85,149,93
79,143,127,86,148,100
79,143,135,87,146,107
79,143,143,87,145,115
79,143,151,87,143,123
79,143,159,87,141,134
79,143,167,87,139,147
79,143,175,86,137,161
79,143,183,86,133,178
79,143,191,87,130,195
79,143,199,87,126,212
79,143,207,87,123,226
79,143,215,88,119,237
79,143,223,88,117,244
79,143,231,88,114,249
79,143,239,88,112,253
79,143,247,89,109,254
79,143,255,89,107,255
79,151,0,74,174,23
79,151,7,74,173,26
79,151,15,75,172,30
79,151,23,76,171,34
79,151,31,77,171,38
79,151,39,78,170,42
79,151,47,79,170,47
79,151,55,80,169,51
79,151,63,81,169,55
79,151,71,82,168,60
79,151,79,82,168,64
79,151,87,83,166,69
79,151,95,84,165,75
79,151,103,85,164,80
79,151,111,85,163,86
79,151,119,86,162,91
79,151,127,86,160,97
79,151,135,87,159,104
79,151,143,87,157,111
79,151,151,88,156,120
79,151,159,88,154,129
79,151,167,88,151,140
79,151,175,87,148,154
79,151,183,87,146,169
79,151,191,87,142,186
79,151,199,87,138,202
79,151,207,88,133,218
79,151,215,88,129,230
79,151,223,88,126,240
79,151,231,89,122,247
79,151,239,89,119,252
79,151,247,89,116,254
79,151,255,90,113,255
79,159,0,73,188,24
79,159,7,74,187,26
79,159,15,75,187,29
79,159,23,76,186,34
79,159,31,77,185,38
79,159,39,78,184,42
79,159,47,79,183,46
79,159,55,80,183,51
79,159,63,81,182,55
79,159,71,82,181,59
79,159,79,83,181,64
79,159,87,84,180,69
79,159,95,84,179,73
79,159,103,85,177,79
79,159,111,85,176,84
79,159,119,86,175,89
79,159,127,87,173,95
79,159,135,88,172,102
79,159,143,88,171,108
79,159,151,88,169,116
79,159,159,88,167,125
79,159,167,88,165,135
79,159,175,88,162,147
79,159,183,88,159,161
79,159,191,88,155,176
79,159,199,88,151,192
79,159,207,88,146,208
79,159,215,88,141,222
79,159,223,89,136,234
79,159,231,89,132,243
79,159,239,89,128,250
79,159,247,90,124,254
79,159,255,90,121,255
79,167,0,74,201,25
79,167,7,74,201,27
79,167,15,75,200,30
79,167,23,76,199,33
79,167,31,77,198,38
79,167,39,78,198,43
79,167,47,79,197,46
79,167,55,80,196,50
79,167,63,81,195,54
79,167,71,82,195,59
79,167,79,82,194,63
79,167,87,83,193,67
79,167,95,84,192,72
79,167,103,85,191,77
79,167,111,86,190,83
79,167,119,86,189,88
79,167,127,86,187,93
79,167,135,87,186,99
79,167,143,88,184,106
79,167,151,88,183,113
79,167,159,89,181,121
79,167,167,89,179,130
79,167,175,88,176,141
79,167,183,89,173,153
79,167,191,89,169,167
79,167,199,88,165,182
79,167,207,88,160,198
79,167,215,89,154,213
79,167,223,89,148,227
79,167,231,89,143,238
79,167,239,90,137,248
79,167,247,90,133,252
79,167,255,91,129,254
79,175,0,73,213,27
79,175,7,74,213,29
79,175,15,74,212,31
79,175,23,75,212,34
79,175,31,76,211,38
79,175,39,78,211,42
79,175,47,79,210,47
79,175,55,80,209,50
79,175,63,81,209,55
79,175,71,82,208,58
79,175,79,82,207,63
79,175,87,83,206,67
79,175,95,84,205,71
79,175,103,84,204,76
79,175,111,85,203,81
79,175,119,86,202,86
79,175,127,87,201,92
79,175,135,87,200,98
79,175,143,88,198,103
79,175,151,88,197,110
79,175,159,88,195,117
79,175,167,89,194,125
79,175,175,89,192,135
79,175,183,89,188,145
79,175,191,89,184,158
79,175,199,89,180,172
79,175,207,89,175,188
79,175,215,89,169,203
79,175,223,89,163,218
79,175,231,90,156,233
79,175,239,91,150,243
79,175,247,91,144,252
79,175,255,92,139,255
79,183,0,73,223,29
79,183,7,74,223,31
79,183,15,75,223,33
79,183,23,75,223,36
79,183,31,76,223,38
79,183,39,77,222,42
79,183,47,79,222,46
79,183,55,80,221,50
79,183,63,80,220,54
79,183,71,81,220,58
79,183,79,82,219,62
79,183,87,83,218,66
79,183,95,84,217,71
79,183,103,84,216,75
79,183,111,85,215,80
79,183,119,85,214,84
79,183,127,86,213,90
79,183,135,87,212,95
79,183,143,87,211,101
79,183,151,88,210,107
79,183,159,88,208,114
79,183,167,89,206,121
79,183,175,89,205,129
79,183,183,89,203,138
79,183,191,89,200,150
79,183,199,89,196,162
79,183,207,89,191,177
79,183,215,89,185,193
79,183,223,90,179,209
79,183,231,90,172,224
79,183,239,91,165,238
79,183,247,92,158,248
79,183,255,93,151,254
79,191,0,74,231,30
79,191,7,74,231,32
79,191,15,75,231,34
79,191,23,76,231,37
79,191,31,77,231,40
79,191,39,77,231,43
79,191,47,78,231,46
79,191,55,79,231,50
79,191,63,80,230,54
79,191,71,81,229,57
79,191,79,82,229,61
79,191,87,82,228,65
79,191,95,83,227,69
79,191,103,84,226,74
79,191,111,85,226,78
79,191,119,85,225,83
79,191,127,86,224,88
79,191,135,86,223,93
79,191,143,87,222,98
79,191,151,87,221,104
79,191,159,88,220,110
79,191,167,89,219,118
79,191,175,89,217,124
79,191,183,89,215,132
79,191,191,89,213,142
79,191,199,89,210,154
79,191,207,90,206,168
79,191,215,89,201,182
79,191,223,89,195,199
79,191,231,90,189,215
79,191,239,91,181,230
79,191,247,92,173,244
79,191,255,93,166,251
79,199,0,73,238,31
79,199,7,73,238,33
79,199,15,74,238,34
79,199,23,75,238,37
79,199,31,76,238,40
79,199,39,77,238,43
79,199,47,78,238,46
79,199,55,79,239,50
79,199,63,80,239,53
79,199,71,81,238,57
79,199,79,81,237,60
79,199,87,82,237,64
79,199,95,83,236,68
79,199,103,83,235,72
79,199,111,84,235,76
79,199,119,84,234,81
79,199,127,85,233,85
79,199,135,86,233,91
79,199,143,87,232,96
79,199,151,87,231,101
79,199,159,87,230,106
79,199,167,88,229,113
79,199,175,88,228,120
79,199,183,89,227,127
79,199,191,89,225,135
79,199,199,89,223,145
79,199,207,89,220,158
79,199,215,89,216,173
79,199,223,90,211,189
79,199,231,90,205,205
79,199,239,91,199,222
79,199,247,93,190,239
79,199,255,94,182,252
79,207,0,72,242,32
79,207,7,73,242,33
79,207,15,73,243,35
79,207,23,74,243,36
79,207,31,75,243,39
79,207,39,76,243,42
79,207,47,78,244,46
79,207,55,78,244,49
79,207,63,79,244,52
79,207,71,80,244,56
79,207,79,81,243,59
79,207,87,81,243,63
79,207,95,82,243,67
79,207,103,83,243,71
79,207,111,83,242,75
79,207,119,84,242,79
79,207,127,84,241,83
79,207,135,85,241,88
79,207,143,85,240,92
79,207,151,86,240,98
79,207,159,87,240,103
79,207,167,87,239,109
79,207,175,88,238,115
79,207,183,88,237,122
79,207,191,88,236,130
79,207,199,89,235,139
79,207,207,89,233,150
79,207,215,89,229,164
79,207,223,89,226,180
79,207,231,90,222,196
79,207,239,92,215,215
79,207,247,92,209,232
79,207,255,93,201,246
79,215,0,72,246,33
79,215,7,73,246,34
79,215,15,73,246,36
79,215,23,74,247,37
79,215,31,75,247,39
79,215,39,75,247,42
79,215,47,77,248,45
79,215,55,78,248,49
79,215,63,78,248,51
79,215,71,79,248,55
79,215,79,80,248,58
79,215,87,80,248,61
79,215,95,81,247,65
79,215,103,82,247,69
79,215,111,82,247,73
79,215,119,83,247,77
79,215,127,84,247,81
79,215,135,84,247,85
79,215,143,85,246,90
79,215,151,85,246,94
79,215,159,86,246,99
79,215,167,86,246,105
79,215,175,87,246,111
79,215,183,88,245,117
79,215,191,88,245,125
79,215,199,88,244,133
79,215,207,88,242,144
79,215,215,89,241,157
79,215,223,90,238,171
79,215,231,90,234,188
79,215,239,91,230,205
79,215,247,92,225,225
79,215,255,93,219,241
79,223,0,72,249,33
79,223,7,72,249,35
79,223,15,73,250,36
79,223,23,74,250,38
79,223,31,75,250,40
79,223,39,76,250,43
79,223,47,76,251,45
79,223,55,77,251,48
79,223,63,78,251,51
79,223,71,79,251,54
79,223,79,79,251,57
79,223,87,80,251,60
79,223,95,80,251,64
79,223,103,81,251,67
79,223,111,81,251,71
79,223,119,82,251,74
79,223,127,82,251,78
79,223,135,83,251,83
79,223,143,84,251,87
79,223,151,85,251,91
79,223,159,85,251,96
79,223,167,86,250,101
79,223,175,86,250,106
79,223,183,86,250,113
79,223,191,87,251,121
79,223,199,88,250,129
79,223,207,88,249,138
79,223,215,88,248,150
79,223,223,89,246,164
79,223,231,90,244,180
79,223,239,91,241,198
79,223,247,92,238,216
79,223,255,92,233,235
79,231,0,71,252,33
79,231,7,71,252,34
79,231,15,72,252,36
79,231,23,73,252,37
79,231,31,74,252,40
79,231,39,75,252,42
79,231,47,75,253,45
79,231,55,76,253,47
79,231,63,77,253,50
79,231,71,78,253,53
79,231,79,79,253,56
79,231,87,80,254,60
79,231,95,80,253,63
79,231,103,80,253,66
79,231,111,81,253,69
79,231,119,81,253,72
79,231,127,82,253,76
79,231,135,82,253,80
79,231,143,83,253,84
79,231,151,83,253,88
79,231,159,85,254,93
79,231,167,85,254,98
79,231,175,85,253,103
79,231,183,86,253,109
79,231,191,86,253,116
79,231,199,86,253,124
79,231,207,87,253,134
79,231,215,88,252,145
79,231,223,88,251,158
79,231,231,88,250,173
79,231,239,90,249,189
79,231,247,92,247,210
79,231,255,92,244,229
79,239,0,70,253,34
79,239,7,71,253,35
79,239,15,71,253,36
79,239,23,72,254,37
79,239,31,73,254,39
79,239,39,74,254,41
79,239,47,75,254,44
79,239,55,76,254,47
79,239,63,76,254,49
79,239,71,77,254,52
79,239,79,78,254,55
79,239,87,78,254,58
79,239,95,79,254,61
79,239,103,79,254,64
79,239,111,80,255,68
79,239,119,81,255,71
79,239,127,81,255,74
79,239,135,82,254,78
79,239,143,82,254,81
79,239,151,83,254,86
79,239,159,83,254,90
79,239,167,83,255,95
79,239,175,84,255,100
79,239,183,85,255,106
79,239,191,85,255,113
79,239,199,85,255,120
79,239,207,86,255,129
79,239,215,86,254,140
79,239,223,87,254,153
79,239,231,88,254,167
79,239,239,89,253,183
79,239,247,90,253,201
79,239,255,91,251,220
79,247,0,70,254,34
79,247,7,71,254,35
79,247,15,71,254,36
79,247,23,71,254,37
79,247,31,72,254,39
79,247,39,73,254,41
79,247,47,74,254,44
79,247,55,75,254,47
79,247,63,76,254,49
79,247,71,76,254,51
79,247,79,77,254,54
79,247,87,77,254,57
79,247,95,78,254,60
79,247,103,78,254,63
79,247,111,79,254,66
79,247,119,79,254,69
79,247,127,80,254,72
79,247,135,81,254,76
79,247,143,81,254,79
79,247,151,82,254,83
79,247,159,82,254,87
79,247,167,82,254,92
79,247,175,83,254,97
79,247,183,83,255,103
79,247,191,84,255,110
79,247,199,85,255,117
79,247,207,85,255,126
79,247,215,85,255,136
79,247,223,86,255,148
79,247,231,86,255,162
79,247,239,88,255,179
79,247,247,89,255,194
79,247,255,90,254,210
79,255,0,69,255,33
79,255,7,70,254,34
79,255,15,70,254,36
79,255,23,71,254,37
79,255,31,71,254,39
79,255,39,72,254,40
79,255,47,73,254,42
79,255,55,74,254,45
79,255,63,75,254,48
79,255,71,75,254,50
79,255,79,76,254,53
79,255,87,77,254,56
79,255,95,77,254,59
79,255,103,77,254,61
79,255,111,78,254,64
79,255,119,78,254,67
79,255,127,79,254,70
79,255,135,80,254,74
79,255,143,80,254,77
79,255,151,81,254,82
79,255,159,82,254,86
79,255,167,82,254,91
79,255,175,82,254,96
79,255,183,83,254,101
79,255,191,83,254,107
79,255,199,84,254,115
79,255,207,84,254,123
79,255,215,85,255,133
79,255,223,85,255,144
79,255,231,86,255,157
79,255,239,87,255,172
79,255,247,88,255,188
79,255,255,89,255,203
87,0,0,71,1,19
87,0,7,71,1,25
87,0,15,72,1,32
87,0,23,72,1,41
87,0,31,72,1,49
87,0,39,72,2,58
87,0,47,71,2,66
87,0,55,71,3,76
87,0,63,70,4,85
87,0,71,69,5,96
87,0,79,68,6,108
87,0,87,67,6,124
87,0,95,66,7,141
87,0,103,64,8,161
87,0,111,62,9,181
87,0,119,61,10,200
87,0,127,60,12,212
87,0,135,59,15,220
87,0,143,59,18,225
87,0,151,59,21,229
87,0,159,60,23,231
87,0,167,60,26,233
87,0,175,60,27,235
87,0,183,60,29,237
87,0,191,61,30,238
87,0,199,61,31,240
87,0,207,61,33,242
87,0,215,61,35,244
87,0,223,61,36,246
87,0,231,60,37,249
87,0,239,60,38,251
87,0,247,59,40,253
87,0,255,59,42,254
87,7,0,70,4,18
87,7,7,71,3,25
87,7,15,71,3,31
87,7,23,71,4,40
87,7,31,71,4,48
87,7,39,71,4,57
87,7,47,71,4,65
87,7,55,70,5,74
87,7,63,70,6,84
87,7,71,69,7,94
87,7,79,69,8,105
87,7,87,68,9,119
87,7,95,66,10,136
87,7,103,65,11,155
87,7,111,63,12,175
87,7,119,62,13,195
87,7,127,61,16,208
87,7,135,60,19,216
87,7,143,60,22,222
87,7,151,61,25,226
87,7,159,61,27,229
87,7,167,62,31,232
87,7,175,62,33,234
87,7,183,62,34,236
87,7,191,63,35,238
87,7,199,63,36,240
87,7,207,63,37,242
87,7,215,63,40,244
87,7,223,63,41,246
87,7,231,62,41,248
87,7,239,61,42,251
87,7,247,61,43,253
87,7,255,60,45,254
87,15,0,69,7,17
87,15,7,70,7,24
87,15,15,70,7,31
87,15,23,70,7,39
87,15,31,70,7,47
87,15,39,70,7,55
87,15,47,70,8,64
87,15,55,70,8,72
87,15,63,70,9,82
87,15,71,69,11,91
87,15,79,69,12,102
87,15,87,68,13,115
87,15,95,67,14,130
87,15,103,66,14,149
87,15,111,65,15,168
87,15,119,63,17,186
87,15,127,63,20,201
87,15,135,62,24,210
87,15,143,62,27,218
87,15,151,62,29,223
87,15,159,63,32,228
87,15,167,63,35,231
87,15,175,64,39,234
87,15,183,65,41,236
87,15,191,65,41,238
87,15,199,65,41,240
87,15,207,65,42,242
87,15,215,65,44,244
87,15,223,65,46,246
87,15,231,64,46,248
87,15,239,63,46,250
87,15,247,62,47,252
87,15,255,62,48,254
87,23,0,69,12,17
87,23,7,69,12,23
87,23,15,69,12,30
87,23,23,70,12,37
87,23,31,70,12,45
87,23,39,70,12,53
87,23,47,70,13,61
87,23,55,70,13,70
87,23,63,70,14,79
87,23,71,69,15,88
87,23,79,69,16,98
87,23,87,69,17,110
87,23,95,68,18,124
87,23,103,67,19,141
87,23,111,66,20,159
87,23,119,65,22,176
87,23,127,64,24,192
87,23,135,64,28,202
87,23,143,64,32,212
87,23,151,64,36,219
87,23,159,65,38,226
87,23,167,66,41,230
87,23,175,67,44,233
87,23,183,67,47,236
87,23,191,68,49,238
87,23,199,68,48,241
87,23,207,67,49,243
87,23,215,67,49,244
87,23,223,67,51,246
87,23,231,67,52,248
87,23,239,66,52,250
87,23,247,65,52,252
87,23,255,64,52,253
87,31,0,68,18,16
87,31,7,69,18,22
87,31,15,69,18,29
87,31,23,69,18,36
87,31,31,70,18,43
87,31,39,70,18,51
87,31,47,70,18,59
87,31,55,70,19,67
87,31,63,70,20,76
87,31,71,70,21,85
87,31,79,70,22,94
87,31,87,69,23,106
87,31,95,69,24,119
87,31,103,68,25,133
87,31,111,67,26,150
87,31,119,66,28,166
87,31,127,66,30,181
87,31,135,66,33,194
87,31,143,66,37,205
87,31,151,66,41,215
87,31,159,67,44,223
87,31,167,68,47,229
87,31,175,69,49,233
87,31,183,70,52,237
87,31,191,70,54,239
87,31,199,71,56,241
87,31,207,71,56,243
87,31,215,70,56,245
87,31,223,70,56,247
87,31,231,69,57,249
87,31,239,69,58,250
87,31,247,68,58,252
87,31,255,67,58,253
87,39,0,69,26,16
87,39,7,69,26,21
87,39,15,69,26,27
87,39,23,70,26,34
87,39,31,70,25,41
87,39,39,70,25,49
87,39,47,70,26,56
87,39,55,70,26,64
87,39,63,70,27,73
87,39,71,70,28,81
87,39,79,70,29,91
87,39,87,70,29,101
87,39,95,70,30,113
87,39,103,69,31,126
87,39,111,69,32,141
87,39,119,68,33,157
87,39,127,68,36,171
87,39,135,67,38,185
87,39,143,68,42,198
87,39,151,68,45,210
87,39,159,69,48,220
87,39,167,70,52,229
87,39,175,71,55,234
87,39,183,72,57,237
87,39,191,73,59,240
87,39,199,73,60,242
87,39,207,74,62,244
87,39,215,74,63,246
87,39,223,73,63,247
87,39,231,72,62,249
87,39,239,71,62,251
87,39,247,71,63,252
87,39,255,70,64,253
87,47,0,69,35,16
87,47,7,70,35,21
87,47,15,70,34,27
87,47,23,70,34,33
87,47,31,70,34,40
87,47,39,70,34,47
87,47,47,70,34,54
87,47,55,70,34,61
87,47,63,71,35,69
87,47,71,71,35,78
87,47,79,71,36,87
87,47,87,71,37,96
87,47,95,71,37,107
87,47,103,71,38,119
87,47,111,70,39,133
87,47,119,70,40,148
87,47,127,69,41,163
87,47,135,69,43,177
87,47,143,69,46,192
87,47,151,70,49,205
87,47,159,71,53,218
87,47,167,72,56,227
87,47,175,73,59,235
87,47,183,74,61,238
87,47,191,75,63,241
87,47,199,76,65,243
87,47,207,76,66,245
87,47,215,76,67,246
87,47,223,75,67,248
87,47,231,75,67,250
87,47,239,74,67,251
87,47,247,73,67,252
87,47,255,73,67,253
87,55,0,70,45,16
87,55,7,71,44,21
87,55,15,71,44,27
87,55,23,71,43,32
87,55,31,71,43,38
87,55,39,71,43,45
87,55,47,71,43,51
87,55,55,71,43,59
87,55,63,71,43,66
87,55,71,72,44,74
87,55,79,72,44,83
87,55,87,72,45,92
87,55,95,72,45,102
87,55,103,72,45,113
87,55,111,71,46,126
87,55,119,71,46,140
87,55,127,71,47,154
87,55,135,71,49,169
87,55,143,71,51,185
87,55,151,72,54,200
87,55,159,73,57,214
87,55,167,74,59,225
87,55,175,76,62,234
87,55,183,77,65,239
87,55,191,77,67,242
87,55,199,78,68,244
87,55,207,78,69,245
87,55,215,78,70,247
87,55,223,78,70,249
87,55,231,77,70,250
87,55,239,77,71,252
87,55,247,76,71,253
87,55,255,75,70,254
87,63,0,71,54,16
87,63,7,72,54,21
87,63,15,72,53,26
87,63,23,72,52,32
87,63,31,72,52,38
87,63,39,72,52,44
87,63,47,72,52,50
87,63,55,72,52,57
87,63,63,72,52,64
87,63,71,72,52,71
87,63,79,73,53,79
87,63,87,73,53,88
87,63,95,73,53,97
87,63,103,73,53,108
87,63,111,73,53,120
87,63,119,72,53,133
87,63,127,72,54,146
87,63,135,72,55,161
87,63,143,72,57,177
87,63,151,73,59,194
87,63,159,74,61,209
87,63,167,76,63,224
87,63,175,77,66,233
87,63,183,78,68,239
87,63,191,79,70,242
87,63,199,80,71,244
87,63,207,80,72,246
87,63,215,80,73,248
87,63,223,80,73,249
87,63,231,79,73,251
87,63,239,79,73,252
87,63,247,78,73,253
87,63,255,78,73,254
87,71,0,72,64,16
87,71,7,72,63,21
87,71,15,73,63,26
87,71,23,73,62,32
87,71,31,73,62,37
87,71,39,73,61,43
87,71,47,73,61,49
87,71,55,73,61,55
87,71,63,73,61,62
87,71,71,74,61,69
87,71,79,74,61,76
87,71,87,74,62,84
87,71,95,74,61,93
87,71,103,74,61,103
87,71,111,74,61,114
87,71,119,74,61,125
87,71,127,74,61,138
87,71,135,74,62,153
87,71,143,74,62,168
87,71,151,75,64,186
87,71,159,76,66,203
87,71,167,77,68,218
87,71,175,78,70,232
87,71,183,80,72,238
87,71,191,81,74,243
87,71,199,81,75,245
87,71,207,82,75,246
87,71,215,82,76,248
87,71,223,81,76,250
87,71,231,81,76,251
87,71,239,81,75,252
87,71,247,80,75,253
87,71,255,80,75,254
87,79,0,73,73,18
87,79,7,74,73,22
87,79,15,74,72,26
87,79,23,74,72,31
87,79,31,75,71,37
87,79,39,75,71,43
87,79,47,75,71,48
87,79,55,75,71,54
87,79,63,75,71,60
87,79,71,75,71,67
87,79,79,75,71,74
87,79,87,75,71,82
87,79,95,76,70,90
87,79,103,76,70,98
87,79,111,76,70,108
87,79,119,76,69,119
87,79,127,76,69,131
87,79,135,75,69,144
87,79,143,75,69,159
87,79,151,76,70,177
87,79,159,77,71,195
87,79,167,78,73,212
87,79,175,80,74,227
87,79,183,81,76,237
87,79,191,82,77,242
87,79,199,83,78,245
87,79,207,83,79,247
87,79,215,83,79,248
87,79,223,83,79,250
87,79,231,83,78,251
87,79,239,82,78,253
87,79,247,82,77,253
87,79,255,82,76,254
87,87,0,74,83,18
87,87,7,75,82,22
87,87,15,75,82,27
87,87,23,76,82,32
87,87,31,76,81,37
87,87,39,76,81,42
87,87,47,77,81,48
87,87,55,77,81,54
87,87,63,77,81,60
87,87,71,77,81,66
87,87,79,77,80,72
87,87,87,77,80,79
87,87,95,77,80,87
87,87,103,78,79,95
87,87,111,78,79,103
87,87,119,78,78,113
87,87,127,78,78,124
87,87,135,77,77,137
87,87,143,77,77,151
87,87,151,78,77,168
87,87,159,79,78,185
87,87,167,80,79,205
87,87,175,81,79,221
87,87,183,82,80,233
87,87,191,83,81,241
87,87,199,84,82,244
87,87,207,85,82,247
87,87,215,85,82,249
87,87,223,85,82,250
87,87,231,84,81,252
87,87,239,84,81,253
87,87,247,83,80,254
87,87,255,82,79,254
87,95,0,75,92,19
87,95,7,76,92,23
87,95,15,77,92,27
87,95,23,77,91,32
87,95,31,78,91,37
87,95,39,78,91,43
87,95,47,78,91,48
87,95,55,78,91,53
87,95,63,78,90,59
87,95,71,78,90,65
87,95,79,79,90,71
87,95,87,79,89,78
87,95,95,79,89,85
87,95,103,80,89,92
87,95,111,80,88,100
87,95,119,80,87,108
87,95,127,80,87,119
87,95,135,80,86,130
87,95,143,80,86,144
87,95,151,80,85,159
87,95,159,80,85,176
87,95,167,81,85,195
87,95,175,82,85,213
87,95,183,83,85,227
87,95,191,84,86,238
87,95,199,85,86,244
87,95,207,86,86,247
87,95,215,86,86,248
87,95,223,86,85,250
87,95,231,85,85,252
87,95,239,85,84,253
87,95,247,84,84,254
87,95,255,84,82,254
87,103,0,77,102,19
87,103,7,77,102,23
87,103,15,78,101,27
87,103,23,78,101,32
87,103,31,79,101,38
87,103,39,80,101,43
87,103,47,80,101,48
87,103,55,80,100,53
87,103,63,80,100,58
87,103,71,80,100,64
87,103,79,81,99,70
87,103,87,81,99,77
87,103,95,81,98,83
87,103,103,82,98,90
87,103,111,82,97,97
87,103,119,82,96,105
87,103,127,82,96,114
87,103,135,82,95,124
87,103,143,82,94,136
87,103,151,82,93,151
87,103,159,82,93,168
87,103,167,83,92,186
87,103,175,83,91,204
87,103,183,84,91,221
87,103,191,85,91,233
87,103,199,86,91,242
87,103,207,87,90,246
87,103,215,87,90,249
87,103,223,87,89,250
87,103,231,86,89,252
87,103,239,86,88,253
87,103,247,85,87,253
87,103,255,85,86,254
87,111,0,78,111,21
87,111,7,78,111,25
87,111,15,79,111,29
87,111,23,80,110,33
87,111,31,80,110,38
87,111,39,81,110,43
87,111,47,81,110,48
87,111,55,82,110,53
87,111,63,82,109,58
87,111,71,82,109,64
87,111,79,83,109,70
87,111,87,83,108,76
87,111,95,83,108,82
87,111,103,84,107,89
87,111,111,84,106,95
87,111,119,84,105,103
87,111,127,84,105,111
87,111,135,85,104,119
87,111,143,84,103,131
87,111,151,84,102,144
87,111,159,84,101,160
87,111,167,84,99,178
87,111,175,85,98,197
87,111,183,85,97,213
87,111,191,86,97,228
87,111,199,87,96,237
87,111,207,88,95,245
87,111,215,88,94,248
87,111,223,88,93,251
87,111,231,88,93,252
87,111,239,87,92,253
87,111,247,87,91,254
87,111,255,86,90,254
87,119,0,79,121,22
87,119,7,80,121,26
87,119,15,80,120,30
87,119,23,81,120,34
87,119,31,81,120,39
87,119,39,82,120,44
87,119,47,83,120,48
87,119,55,83,120,53
87,119,63,83,119,58
87,119,71,84,119,64
87,119,79,84,118,69
87,119,87,85,118,75
87,119,95,85,117,81
87,119,103,86,116,87
87,119,111,86,115,94
87,119,119,86,115,100
87,119,127,87,114,108
87,119,135,87,113,116
87,119,143,86,112,126
87,119,151,86,111,138
87,119,159,86,109,153
87,119,167,86,108,169
87,119,175,86,106,188
87,119,183,87,105,206
87,119,191,87,103,221
87,119,199,88,102,234
87,119,207,89,100,241
87,119,215,89,99,247
87,119,223,89,98,250
87,119,231,89,97,252
87,119,239,89,96,253
87,119,247,88,95,254
87,119,255,88,94,254
87,127,0,80,132,23
87,127,7,80,132,26
87,127,15,81,132,30
87,127,23,81,131,35
87,127,31,82,131,39
87,127,39,83,131,44
87,127,47,83,130,49
87,127,55,84,130,53
87,127,63,85,130,58
87,127,71,85,129,63
87,127,79,86,129,68
87,127,87,86,128,74
87,127,95,87,127,80
87,127,103,87,126,86
87,127,111,88,125,92
87,127,119,88,124,98
87,127,127,88,123,105
87,127,135,88,123,113
87,127,143,88,121,122
87,127,151,89,120,133
87,127,159,88,119,145
87,127,167,88,117,161
87,127,175,88,115,178
87,127,183,88,113,197
87,127,191,89,111,214
87,127,199,89,108,227
87,127,207,90,107,238
87,127,215,90,105,245
87,127,223,90,103,250
87,127,231,90,102,252
87,127,239,90,100,254
87,127,247,89,99,254
87,127,255,89,98,254
87,135,0,80,144,24
87,135,7,80,143,26
87,135,15,81,143,30
87,135,23,81,142,34
87,135,31,82,142,40
87,135,39,83,142,44
87,135,47,84,141,49
87,135,55,85,141,53
87,135,63,85,141,58
87,135,71,86,140,62
87,135,79,86,140,68
87,135,87,87,139,73
87,135,95,88,138,79
87,135,103,89,137,85
87,135,111,89,136,90
87,135,119,89,135,96
87,135,127,90,134,103
87,135,135,90,133,111
87,135,143,90,131,119
87,135,151,90,130,129
87,135,159,90,128,140
87,135,167,90,127,153
87,135,175,89,125,170
87,135,183,89,122,188
87,135,191,90,119,205
87,135,199,90,116,221
87,135,207,90,114,233
87,135,215,91,111,243
87,135,223,91,109,248
87,135,231,91,108,252
87,135,239,91,106,253
87,135,247,91,104,255
87,135,255,90,102,254
87,143,0,79,156,23
87,143,7,79,156,27
87,143,15,80,155,30
87,143,23,81,155,34
87,143,31,82,154,38
87,143,39,83,154,44
87,143,47,84,153,49
87,143,55,85,153,53
87,143,63,86,153,57
87,143,71,87,152,62
