3D,ASK-2000HQ,78SGD3S1Dx78SHS4J1A,V071018,sRGB-hRGB-fPD-Lab,CentGM3-3
39,159,199,69,160,186
39,159,207,68,156,205
39,159,215,68,151,222
39,159,223,67,147,234
39,159,231,67,143,243
39,159,239,67,139,249
39,159,247,67,135,254
39,159,255,66,132,255
39,167,0,65,230,24
39,167,7,66,230,27
39,167,15,66,230,29
39,167,23,66,229,31
39,167,31,66,229,33
39,167,39,66,228,36
39,167,47,66,227,39
39,167,55,67,226,43
39,167,63,67,224,48
39,167,71,68,222,52
39,167,79,68,219,57
39,167,87,68,217,62
39,167,95,69,214,68
39,167,103,69,211,73
39,167,111,70,208,80
39,167,119,70,205,86
39,167,127,71,202,92
39,167,135,71,200,99
39,167,143,72,197,106
39,167,151,72,195,114
39,167,159,72,192,122
39,167,167,72,189,130
39,167,175,72,186,139
39,167,183,72,182,149
39,167,191,71,178,161
39,167,199,70,174,175
39,167,207,70,170,192
39,167,215,69,165,210
39,167,223,69,160,226
39,167,231,69,156,239
39,167,239,69,151,248
39,167,247,68,147,254
39,167,255,68,144,255
39,175,0,67,235,27
39,175,7,67,235,29
39,175,15,67,236,31
39,175,23,67,237,33
39,175,31,67,237,35
39,175,39,67,237,37
39,175,47,67,237,39
39,175,55,67,236,43
39,175,63,67,235,46
39,175,71,67,234,50
39,175,79,67,232,55
39,175,87,68,231,60
39,175,95,68,228,65
39,175,103,69,226,71
39,175,111,69,224,77
39,175,119,70,221,83
39,175,127,70,219,89
39,175,135,71,217,96
39,175,143,71,215,103
39,175,151,72,213,110
39,175,159,72,210,118
39,175,167,72,208,126
39,175,175,72,205,135
39,175,183,72,201,144
39,175,191,72,197,154
39,175,199,71,193,165
39,175,207,71,188,181
39,175,215,70,183,199
39,175,223,70,178,216
39,175,231,70,172,232
39,175,239,70,167,244
39,175,247,70,163,253
39,175,255,69,159,255
39,183,0,68,236,30
39,183,7,68,238,32
39,183,15,68,239,34
39,183,23,68,240,35
39,183,31,68,240,37
39,183,39,68,241,39
39,183,47,67,242,41
39,183,55,67,242,43
39,183,63,67,241,46
39,183,71,67,241,50
39,183,79,67,240,53
39,183,87,67,239,58
39,183,95,67,238,62
39,183,103,67,237,68
39,183,111,68,236,73
39,183,119,68,234,79
39,183,127,69,233,86
39,183,135,69,232,92
39,183,143,70,230,99
39,183,151,70,229,106
39,183,159,71,227,113
39,183,167,71,225,122
39,183,175,71,223,130
39,183,183,72,220,138
39,183,191,72,216,148
39,183,199,72,212,158
39,183,207,72,207,172
39,183,215,72,202,188
39,183,223,71,196,206
39,183,231,71,191,223
39,183,239,71,186,238
39,183,247,71,180,250
39,183,255,71,176,255
39,191,0,68,238,32
39,191,7,69,239,34
39,191,15,69,240,36
39,191,23,69,241,38
39,191,31,69,241,39
39,191,39,69,242,41
39,191,47,69,242,43
39,191,55,68,242,45
39,191,63,68,242,47
39,191,71,67,242,50
39,191,79,67,242,53
39,191,87,66,242,56
39,191,95,66,242,60
39,191,103,66,241,65
39,191,111,67,241,70
39,191,119,67,240,76
39,191,127,67,240,82
39,191,135,68,239,88
39,191,143,68,239,94
39,191,151,69,238,101
39,191,159,69,237,108
39,191,167,69,236,116
39,191,175,70,235,124
39,191,183,71,233,132
39,191,191,71,231,141
39,191,199,72,227,152
39,191,207,72,223,165
39,191,215,73,218,180
39,191,223,72,213,197
39,191,231,72,209,214
39,191,239,72,204,230
39,191,247,72,198,245
39,191,255,72,193,255
39,199,0,69,239,34
39,199,7,69,240,36
39,199,15,70,241,37
39,199,23,70,242,39
39,199,31,70,243,41
39,199,39,71,243,43
39,199,47,70,244,45
39,199,55,70,244,46
39,199,63,69,244,48
39,199,71,68,244,50
39,199,79,67,244,53
39,199,87,66,244,56
39,199,95,66,244,59
39,199,103,65,244,63
39,199,111,65,244,67
39,199,119,66,244,72
39,199,127,66,244,78
39,199,135,66,243,83
39,199,143,66,243,89
39,199,151,67,243,95
39,199,159,67,243,102
39,199,167,67,242,110
39,199,175,68,242,117
39,199,183,69,241,125
39,199,191,71,240,135
39,199,199,72,238,144
39,199,207,73,235,157
39,199,215,74,232,171
39,199,223,74,228,187
39,199,231,73,225,204
39,199,239,73,220,221
39,199,247,73,216,238
39,199,255,73,211,253
39,207,0,69,241,35
39,207,7,69,242,37
39,207,15,70,243,38
39,207,23,71,244,40
39,207,31,71,244,42
39,207,39,72,245,44
39,207,47,72,245,46
39,207,55,71,245,48
39,207,63,70,245,50
39,207,71,69,245,52
39,207,79,68,245,53
39,207,87,67,245,56
39,207,95,66,245,58
39,207,103,65,245,61
39,207,111,65,245,65
39,207,119,65,245,69
39,207,127,65,245,74
39,207,135,65,245,79
39,207,143,65,245,84
39,207,151,65,245,90
39,207,159,65,245,96
39,207,167,66,245,103
39,207,175,67,245,110
39,207,183,68,245,118
39,207,191,71,244,128
39,207,199,73,244,137
39,207,207,74,242,149
39,207,215,75,240,162
39,207,223,75,238,178
39,207,231,75,236,194
39,207,239,75,234,212
39,207,247,75,230,230
39,207,255,75,226,247
39,215,0,69,243,36
39,215,7,69,244,37
39,215,15,70,245,39
39,215,23,71,246,40
39,215,31,71,246,42
39,215,39,72,246,44
39,215,47,72,247,47
39,215,55,72,247,49
39,215,63,72,246,51
39,215,71,71,246,52
39,215,79,70,246,54
39,215,87,68,246,56
39,215,95,67,246,58
39,215,103,66,246,60
39,215,111,65,246,63
39,215,119,65,246,67
39,215,127,64,246,71
39,215,135,64,246,75
39,215,143,64,246,80
39,215,151,64,246,85
39,215,159,64,246,91
39,215,167,64,246,97
39,215,175,66,246,104
39,215,183,68,247,112
39,215,191,70,247,121
39,215,199,73,247,131
39,215,207,75,246,141
39,215,215,76,245,154
39,215,223,76,244,168
39,215,231,76,244,184
39,215,239,76,243,202
39,215,247,77,241,220
39,215,255,77,238,239
39,223,0,69,246,37
39,223,7,70,247,37
39,223,15,70,247,39
39,223,23,71,248,40
39,223,31,71,248,42
39,223,39,72,249,44
39,223,47,72,249,46
39,223,55,72,249,48
39,223,63,72,249,50
39,223,71,71,249,52
39,223,79,70,249,54
39,223,87,69,249,56
39,223,95,68,249,58
39,223,103,67,249,60
39,223,111,66,249,62
39,223,119,65,249,65
39,223,127,65,249,69
39,223,135,64,249,73
39,223,143,64,249,77
39,223,151,63,249,81
39,223,159,64,249,87
39,223,167,64,249,92
39,223,175,65,250,99
39,223,183,67,250,107
39,223,191,70,250,116
39,223,199,73,250,126
39,223,207,75,249,136
39,223,215,77,248,147
39,223,223,77,248,160
39,223,231,78,248,175
39,223,239,78,247,192
39,223,247,78,247,211
39,223,255,79,245,229
39,231,0,70,249,37
39,231,7,70,249,38
39,231,15,70,250,39
39,231,23,71,250,40
39,231,31,71,250,42
39,231,39,72,251,44
39,231,47,72,251,46
39,231,55,72,251,48
39,231,63,72,251,50
39,231,71,71,251,52
39,231,79,70,251,53
39,231,87,69,251,55
39,231,95,68,251,57
39,231,103,67,251,59
39,231,111,66,251,61
39,231,119,65,251,64
39,231,127,65,251,67
39,231,135,64,251,70
39,231,143,64,251,74
39,231,151,63,251,78
39,231,159,63,252,83
39,231,167,63,252,88
39,231,175,64,252,94
39,231,183,67,252,102
39,231,191,69,252,111
39,231,199,72,252,121
39,231,207,75,252,131
39,231,215,77,251,142
39,231,223,78,251,154
39,231,231,78,251,168
39,231,239,79,251,184
39,231,247,80,251,201
39,231,255,81,251,220
39,239,0,70,252,38
39,239,7,70,252,38
39,239,15,70,252,39
39,239,23,71,252,41
39,239,31,71,252,42
39,239,39,72,253,44
39,239,47,72,253,46
39,239,55,72,253,48
39,239,63,72,253,49
39,239,71,71,253,51
39,239,79,70,253,53
39,239,87,69,253,54
39,239,95,68,253,56
39,239,103,67,253,58
39,239,111,66,253,60
39,239,119,66,253,62
39,239,127,65,253,65
39,239,135,64,253,69
39,239,143,64,253,72
39,239,151,63,254,76
39,239,159,63,254,81
39,239,167,63,254,85
39,239,175,64,254,91
39,239,183,66,254,98
39,239,191,68,254,107
39,239,199,71,254,117
39,239,207,74,253,127
39,239,215,76,253,138
39,239,223,77,253,149
39,239,231,79,253,162
39,239,239,80,254,176
39,239,247,81,254,193
39,239,255,82,254,212
39,247,0,71,255,37
39,247,7,70,255,38
39,247,15,70,255,39
39,247,23,71,255,41
39,247,31,71,255,43
39,247,39,72,255,44
39,247,47,72,255,46
39,247,55,72,255,47
39,247,63,72,255,49
39,247,71,71,255,50
39,247,79,70,255,52
39,247,87,69,255,53
39,247,95,68,255,55
39,247,103,67,255,57
39,247,111,66,255,59
39,247,119,65,255,61
39,247,127,65,255,64
39,247,135,64,255,67
39,247,143,64,255,71
39,247,151,63,255,75
39,247,159,63,255,79
39,247,167,63,255,84
39,247,175,64,255,89
39,247,183,65,255,96
39,247,191,67,255,104
39,247,199,70,255,114
39,247,207,72,254,124
39,247,215,75,254,134
39,247,223,77,254,146
39,247,231,78,255,158
39,247,239,80,255,172
39,247,247,81,255,187
39,247,255,83,255,205
39,255,0,70,255,36
39,255,7,70,255,37
39,255,15,70,255,38
39,255,23,70,255,41
39,255,31,71,255,43
39,255,39,71,255,45
39,255,47,72,255,47
39,255,55,72,255,48
39,255,63,71,255,49
39,255,71,71,255,51
39,255,79,70,255,52
39,255,87,69,255,53
39,255,95,67,255,54
39,255,103,66,255,56
39,255,111,65,255,58
39,255,119,65,255,60
39,255,127,64,255,63
39,255,135,64,255,66
39,255,143,63,255,70
39,255,151,63,255,73
39,255,159,63,255,78
39,255,167,63,255,83
39,255,175,63,255,88
39,255,183,64,255,94
39,255,191,65,255,102
39,255,199,67,255,111
39,255,207,70,254,121
39,255,215,73,254,132
39,255,223,75,255,144
39,255,231,78,255,156
39,255,239,79,255,170
39,255,247,81,255,185
39,255,255,83,255,201
47,0,0,45,1,8
47,0,7,45,2,17
47,0,15,46,3,27
47,0,23,46,3,36
47,0,31,45,4,45
47,0,39,45,5,55
47,0,47,44,6,64
47,0,55,43,6,73
47,0,63,41,6,83
47,0,71,40,7,93
47,0,79,37,7,103
47,0,87,35,7,114
47,0,95,31,8,126
47,0,103,28,8,139
47,0,111,26,9,154
47,0,119,23,10,170
47,0,127,22,11,188
47,0,135,20,13,207
47,0,143,21,15,222
47,0,151,22,17,232
47,0,159,25,19,233
47,0,167,29,21,234
47,0,175,31,23,234
47,0,183,34,25,234
47,0,191,35,26,237
47,0,199,36,27,239
47,0,207,37,29,241
47,0,215,37,30,243
47,0,223,38,32,246
47,0,231,38,34,249
47,0,239,38,36,252
47,0,247,38,37,254
47,0,255,38,38,255
47,7,0,44,7,7
47,7,7,45,7,16
47,7,15,45,8,25
47,7,23,45,8,34
47,7,31,45,8,43
47,7,39,45,9,53
47,7,47,44,9,62
47,7,55,44,9,72
47,7,63,42,9,81
47,7,71,41,10,90
47,7,79,39,10,100
47,7,87,37,10,111
47,7,95,34,11,122
47,7,103,32,12,134
47,7,111,29,13,148
47,7,119,27,14,164
47,7,127,26,15,183
47,7,135,25,17,203
47,7,143,25,19,220
47,7,151,26,21,230
47,7,159,30,24,232
47,7,167,33,27,233
47,7,175,36,29,232
47,7,183,38,31,233
47,7,191,39,32,237
47,7,199,40,33,239
47,7,207,40,35,241
47,7,215,41,36,243
47,7,223,41,37,246
47,7,231,42,39,248
47,7,239,42,40,251
47,7,247,42,41,253
47,7,255,42,41,253
47,15,0,45,16,7
47,15,7,45,15,15
47,15,15,46,15,24
47,15,23,46,15,32
47,15,31,46,15,41
47,15,39,46,15,50
47,15,47,45,15,60
47,15,55,45,15,69
47,15,63,44,15,78
47,15,71,43,15,87
47,15,79,41,15,97
47,15,87,40,16,106
47,15,95,38,17,117
47,15,103,36,18,128
47,15,111,34,19,140
47,15,119,32,20,156
47,15,127,31,21,174
47,15,135,29,22,196
47,15,143,29,24,214
47,15,151,30,26,227
47,15,159,34,29,229
47,15,167,37,33,231
47,15,175,40,35,231
47,15,183,42,38,232
47,15,191,43,39,236
47,15,199,44,40,239
47,15,207,44,41,241
47,15,215,45,42,243
47,15,223,46,43,245
47,15,231,46,44,247
47,15,239,46,45,250
47,15,247,46,46,252
47,15,255,46,45,252
47,23,0,45,26,7
47,23,7,46,25,14
47,23,15,46,24,22
47,23,23,46,24,30
47,23,31,46,23,39
47,23,39,46,23,48
47,23,47,46,23,57
47,23,55,46,23,66
47,23,63,45,23,74
47,23,71,45,22,83
47,23,79,44,23,93
47,23,87,42,23,102
47,23,95,41,23,112
47,23,103,39,24,122
47,23,111,38,25,134
47,23,119,36,26,148
47,23,127,35,27,165
47,23,135,33,28,187
47,23,143,33,29,207
47,23,151,34,31,222
47,23,159,37,34,227
47,23,167,40,37,229
47,23,175,43,40,230
47,23,183,46,43,231
47,23,191,47,44,235
47,23,199,48,45,238
47,23,207,48,46,240
47,23,215,49,47,242
47,23,223,50,48,244
47,23,231,50,48,246
47,23,239,50,49,249
47,23,247,50,50,251
47,23,255,50,49,251
47,31,0,46,36,7
47,31,7,47,35,13
47,31,15,47,34,21
47,31,23,47,33,29
47,31,31,47,33,37
47,31,39,47,32,45
47,31,47,47,32,54
47,31,55,47,31,63
47,31,63,47,31,71
47,31,71,46,31,80
47,31,79,45,30,89
47,31,87,44,30,98
47,31,95,43,31,108
47,31,103,42,31,118
47,31,111,41,32,129
47,31,119,40,33,141
47,31,127,38,34,157
47,31,135,37,34,177
47,31,143,36,35,198
47,31,151,37,37,216
47,31,159,39,39,225
47,31,167,42,41,229
47,31,175,46,44,230
47,31,183,49,47,231
47,31,191,51,49,234
47,31,199,52,50,237
47,31,207,53,51,239
47,31,215,53,51,241
47,31,223,53,52,244
47,31,231,54,53,246
47,31,239,54,53,248
47,31,247,54,53,250
47,31,255,54,53,251
47,39,0,48,47,8
47,39,7,48,45,13
47,39,15,48,44,20
47,39,23,49,43,27
47,39,31,49,43,35
47,39,39,49,42,43
47,39,47,49,41,52
47,39,55,48,41,60
47,39,63,48,40,69
47,39,71,48,39,77
47,39,79,48,39,86
47,39,87,47,39,95
47,39,95,46,39,105
47,39,103,45,39,114
47,39,111,45,39,124
47,39,119,43,40,135
47,39,127,42,41,150
47,39,135,40,41,169
47,39,143,39,41,190
47,39,151,40,42,209
47,39,159,41,44,222
47,39,167,44,46,229
47,39,175,48,48,232
47,39,183,52,51,233
47,39,191,54,53,235
47,39,199,56,55,237
47,39,207,57,56,239
47,39,215,57,56,241
47,39,223,57,56,243
47,39,231,57,56,246
47,39,239,57,57,248
47,39,247,57,57,250
47,39,255,57,56,251
47,47,0,50,58,9
47,47,7,50,57,14
47,47,15,50,55,20
47,47,23,50,54,27
47,47,31,50,53,34
47,47,39,50,52,42
47,47,47,50,51,50
47,47,55,50,50,58
47,47,63,50,50,66
47,47,71,50,49,74
47,47,79,50,48,83
47,47,87,50,47,91
47,47,95,49,47,101
47,47,103,48,47,110
47,47,111,48,47,120
47,47,119,47,47,130
47,47,127,46,48,144
47,47,135,44,48,160
47,47,143,43,47,181
47,47,151,42,48,202
47,47,159,43,49,217
47,47,167,46,50,227
47,47,175,50,52,232
47,47,183,54,55,234
47,47,191,57,57,236
47,47,199,59,59,237
47,47,207,60,60,240
47,47,215,60,60,242
47,47,223,60,60,244
47,47,231,60,60,247
47,47,239,60,60,249
47,47,247,60,60,251
47,47,255,59,59,251
47,55,0,52,69,10
47,55,7,52,68,14
47,55,15,52,66,20
47,55,23,52,65,26
47,55,31,52,64,33
47,55,39,52,63,41
47,55,47,52,62,48
47,55,55,52,61,56
47,55,63,52,60,64
47,55,71,52,59,72
47,55,79,52,58,80
47,55,87,52,57,88
47,55,95,51,56,97
47,55,103,51,56,107
47,55,111,50,55,116
47,55,119,50,55,125
47,55,127,49,55,137
47,55,135,47,55,152
47,55,143,46,54,172
47,55,151,45,54,193
47,55,159,45,54,211
47,55,167,47,55,225
47,55,175,51,57,232
47,55,183,55,59,235
47,55,191,58,61,237
47,55,199,61,63,239
47,55,207,62,64,241
47,55,215,63,64,243
47,55,223,63,64,246
47,55,231,63,64,248
47,55,239,62,63,250
47,55,247,62,63,252
47,55,255,61,62,253
47,63,0,54,80,11
47,63,7,54,78,15
47,63,15,54,77,20
47,63,23,54,76,26
47,63,31,54,74,33
47,63,39,54,73,40
47,63,47,54,72,47
47,63,55,54,71,55
47,63,63,54,70,62
47,63,71,54,68,70
47,63,79,54,67,78
47,63,87,54,66,86
47,63,95,53,66,94
47,63,103,53,65,104
47,63,111,52,64,112
47,63,119,52,64,121
47,63,127,51,63,132
47,63,135,51,63,144
47,63,143,49,62,162
47,63,151,48,61,183
47,63,159,48,60,204
47,63,167,49,60,220
47,63,175,52,61,231
47,63,183,56,63,236
47,63,191,59,65,238
47,63,199,62,66,240
47,63,207,63,67,242
47,63,215,64,67,245
47,63,223,64,67,248
47,63,231,64,67,250
47,63,239,64,66,252
47,63,247,64,66,253
47,63,255,63,65,254
47,71,0,56,90,12
47,71,7,56,89,16
47,71,15,56,87,21
47,71,23,56,86,27
47,71,31,56,85,33
47,71,39,57,83,40
47,71,47,56,82,46
47,71,55,56,81,54
47,71,63,56,80,61
47,71,71,56,78,68
47,71,79,56,77,76
47,71,87,56,76,84
47,71,95,56,75,92
47,71,103,55,74,101
47,71,111,55,73,109
47,71,119,54,72,117
47,71,127,54,72,127
47,71,135,54,71,136
47,71,143,53,70,151
47,71,151,52,69,172
47,71,159,51,67,194
47,71,167,50,66,215
47,71,175,52,66,229
47,71,183,55,67,238
47,71,191,59,68,239
47,71,199,62,69,241
47,71,207,64,69,243
47,71,215,65,70,245
47,71,223,65,70,248
47,71,231,66,70,251
47,71,239,66,70,253
47,71,247,65,69,254
47,71,255,64,68,255
47,79,0,58,101,13
47,79,7,58,99,17
47,79,15,58,98,22
47,79,23,58,96,27
47,79,31,59,95,33
47,79,39,59,94,40
47,79,47,59,93,46
47,79,55,59,92,53
47,79,63,59,90,60
47,79,71,59,89,67
47,79,79,59,87,75
47,79,87,58,86,82
47,79,95,58,85,90
47,79,103,58,84,98
47,79,111,57,83,106
47,79,119,57,81,114
47,79,127,57,80,123
47,79,135,57,80,130
47,79,143,56,78,143
47,79,151,55,77,161
47,79,159,54,75,183
47,79,167,53,73,207
47,79,175,53,71,225
47,79,183,55,71,237
47,79,191,58,71,240
47,79,199,60,71,243
47,79,207,63,71,244
47,79,215,64,71,245
47,79,223,65,72,249
47,79,231,66,72,251
47,79,239,66,72,253
47,79,247,65,71,254
47,79,255,64,70,255
47,87,0,60,112,14
47,87,7,60,110,18
47,87,15,60,108,23
47,87,23,60,107,28
47,87,31,61,106,34
47,87,39,61,105,40
47,87,47,61,104,46
47,87,55,61,102,53
47,87,63,61,101,60
47,87,71,61,99,67
47,87,79,61,98,74
47,87,87,61,97,81
47,87,95,61,95,88
47,87,103,60,94,96
47,87,111,60,92,104
47,87,119,60,91,112
47,87,127,60,90,120
47,87,135,60,89,127
47,87,143,60,87,137
47,87,151,59,86,153
47,87,159,57,84,173
47,87,167,56,81,196
47,87,175,55,78,218
47,87,183,55,76,233
47,87,191,57,75,240
47,87,199,59,74,243
47,87,207,61,73,244
47,87,215,63,73,245
47,87,223,64,73,249
47,87,231,65,73,251
47,87,239,65,73,253
47,87,247,65,73,254
47,87,255,63,72,255
47,95,0,61,123,15
47,95,7,61,121,19
47,95,15,62,120,24
47,95,23,62,118,29
47,95,31,62,117,34
47,95,39,63,116,40
47,95,47,63,115,46
47,95,55,63,114,53
47,95,63,63,112,59
47,95,71,63,110,66
47,95,79,63,109,73
47,95,87,63,107,80
47,95,95,63,106,87
47,95,103,63,104,95
47,95,111,63,103,102
47,95,119,63,101,110
47,95,127,63,100,118
47,95,135,63,98,126
47,95,143,63,96,135
47,95,151,62,95,148
47,95,159,61,93,165
47,95,167,59,90,185
47,95,175,58,87,207
47,95,183,58,83,227
47,95,191,58,81,237
47,95,199,59,78,243
47,95,207,60,77,245
47,95,215,62,76,246
47,95,223,63,76,249
47,95,231,63,75,251
47,95,239,64,75,253
47,95,247,63,74,254
47,95,255,63,74,255
47,103,0,63,134,16
47,103,7,63,133,20
47,103,15,63,131,25
47,103,23,63,130,30
47,103,31,64,129,35
47,103,39,64,128,40
47,103,47,65,127,46
47,103,55,65,125,52
47,103,63,65,124,59
47,103,71,65,122,65
47,103,79,66,120,72
47,103,87,66,119,79
47,103,95,66,117,86
47,103,103,66,115,93
47,103,111,66,113,100
47,103,119,66,112,108
47,103,127,66,110,116
47,103,135,66,108,124
47,103,143,66,106,133
47,103,151,65,104,143
47,103,159,64,102,158
47,103,167,63,100,176
47,103,175,62,96,198
47,103,183,60,92,218
47,103,191,60,89,232
47,103,199,60,85,241
47,103,207,61,82,245
47,103,215,62,81,247
47,103,223,63,80,248
47,103,231,63,79,251
47,103,239,63,78,253
47,103,247,63,77,254
47,103,255,62,76,255
47,111,0,64,145,18
47,111,7,64,143,21
47,111,15,64,141,26
47,111,23,65,140,30
47,111,31,65,139,35
47,111,39,66,138,41
47,111,47,66,137,46
47,111,55,67,136,52
47,111,63,67,134,58
47,111,71,67,133,65
47,111,79,68,131,71
47,111,87,68,129,78
47,111,95,68,128,85
47,111,103,69,126,92
47,111,111,69,124,99
47,111,119,69,122,106
47,111,127,69,120,114
47,111,135,69,118,122
47,111,143,68,116,130
47,111,151,68,114,140
47,111,159,67,112,152
47,111,167,66,110,168
47,111,175,65,106,188
47,111,183,64,103,209
47,111,191,63,98,226
47,111,199,62,94,238
47,111,207,62,90,244
47,111,215,63,87,247
47,111,223,63,86,248
47,111,231,63,84,251
47,111,239,63,83,253
47,111,247,63,81,254
47,111,255,62,80,255
47,119,0,64,154,19
47,119,7,65,152,22
47,119,15,65,151,26
47,119,23,66,149,31
47,119,31,67,148,36
47,119,39,67,147,41
47,119,47,68,147,47
47,119,55,68,146,52
47,119,63,68,144,58
47,119,71,69,143,64
47,119,79,69,141,70
47,119,87,70,140,77
47,119,95,70,138,84
47,119,103,71,136,90
47,119,111,71,134,97
47,119,119,71,133,104
47,119,127,71,131,111
47,119,135,71,129,119
47,119,143,71,127,127
47,119,151,70,124,136
47,119,159,70,122,148
47,119,167,69,120,161
47,119,175,68,117,180
47,119,183,66,113,201
47,119,191,65,109,219
47,119,199,64,104,234
47,119,207,64,99,242
47,119,215,64,96,246
47,119,223,65,94,248
47,119,231,64,91,251
47,119,239,64,89,253
47,119,247,64,87,254
47,119,255,63,85,255
47,127,0,65,165,20
47,127,7,66,162,23
47,127,15,66,160,27
47,127,23,67,158,31
47,127,31,68,157,36
47,127,39,68,156,41
47,127,47,69,155,46
47,127,55,69,155,52
47,127,63,70,154,57
47,127,71,70,153,62
47,127,79,71,151,69
47,127,87,71,150,75
47,127,95,72,148,82
47,127,103,72,146,88
47,127,111,73,144,95
47,127,119,73,143,102
47,127,127,73,141,109
47,127,135,73,139,117
47,127,143,73,137,124
47,127,151,72,135,132
47,127,159,72,132,143
47,127,167,71,130,155
47,127,175,69,127,172
47,127,183,68,123,192
47,127,191,67,119,212
47,127,199,66,114,228
47,127,207,66,110,238
47,127,215,66,106,245
47,127,223,66,103,248
47,127,231,66,100,250
47,127,239,65,97,253
47,127,247,65,94,255
47,127,255,64,92,255
47,135,0,66,175,21
47,135,7,66,172,24
47,135,15,67,169,27
47,135,23,68,167,31
47,135,31,69,166,36
47,135,39,69,164,41
47,135,47,70,164,46
47,135,55,70,163,51
47,135,63,71,162,56
47,135,71,71,161,61
47,135,79,71,160,67
47,135,87,72,159,73
47,135,95,73,157,79
47,135,103,73,156,86
47,135,111,74,154,93
47,135,119,74,152,99
47,135,127,74,151,106
47,135,135,74,149,114
47,135,143,74,147,121
47,135,151,74,145,129
47,135,159,73,143,138
47,135,167,72,140,148
47,135,175,71,137,163
47,135,183,70,134,182
47,135,191,69,130,203
47,135,199,68,125,221
47,135,207,67,121,235
47,135,215,67,116,244
47,135,223,67,112,247
47,135,231,67,109,250
47,135,239,67,106,252
47,135,247,66,103,254
47,135,255,65,100,255
47,143,0,67,190,22
47,143,7,67,186,24
47,143,15,68,183,27
47,143,23,69,180,31
47,143,31,69,179,35
47,143,39,70,177,40
47,143,47,70,176,45
47,143,55,71,175,50
47,143,63,71,174,55
47,143,71,72,173,60
47,143,79,72,171,65
47,143,87,73,169,71
47,143,95,73,168,77
47,143,103,74,166,84
47,143,111,74,164,90
47,143,119,75,162,97
47,143,127,75,160,103
47,143,135,75,159,111
47,143,143,75,157,118
47,143,151,75,155,126
47,143,159,74,153,134
47,143,167,74,150,142
47,143,175,73,147,155
47,143,183,72,144,172
47,143,191,70,140,192
47,143,199,69,136,212
47,143,207,69,132,229
47,143,215,69,127,240
47,143,223,68,123,245
47,143,231,68,119,249
47,143,239,68,115,252
47,143,247,67,112,254
47,143,255,66,109,255
47,151,0,67,205,22
47,151,7,68,202,25
47,151,15,68,199,28
47,151,23,69,197,31
47,151,31,70,195,35
47,151,39,70,193,39
47,151,47,71,192,44
47,151,55,71,190,49
47,151,63,72,188,53
47,151,71,72,187,58
47,151,79,73,184,63
47,151,87,73,182,69
47,151,95,74,180,75
47,151,103,74,178,81
47,151,111,75,175,88
47,151,119,75,173,94
47,151,127,75,171,101
47,151,135,76,170,108
47,151,143,76,168,115
47,151,151,76,166,122
47,151,159,75,164,130
47,151,167,75,161,138
47,151,175,74,158,149
47,151,183,73,155,163
47,151,191,72,151,181
47,151,199,71,147,201
47,151,207,70,143,219
47,151,215,70,138,234
47,151,223,70,134,242
47,151,231,70,130,247
47,151,239,69,126,251
47,151,247,68,122,254
47,151,255,67,119,255
47,159,0,68,218,23
47,159,7,68,216,26
47,159,15,69,214,28
47,159,23,70,213,31
47,159,31,70,212,34
47,159,39,71,211,38
47,159,47,71,209,43
47,159,55,72,207,47
47,159,63,72,205,52
47,159,71,72,203,57
47,159,79,73,200,62
47,159,87,73,198,67
47,159,95,74,195,73
47,159,103,74,192,79
47,159,111,75,190,85
47,159,119,75,187,91
47,159,127,76,185,98
47,159,135,76,183,105
47,159,143,76,181,112
47,159,151,76,179,119
47,159,159,76,177,127
47,159,167,76,174,136
47,159,175,75,171,145
47,159,183,75,167,157
47,159,191,74,164,171
47,159,199,73,160,187
47,159,207,72,156,206
47,159,215,71,151,224
47,159,223,71,147,236
47,159,231,71,142,245
47,159,239,71,138,250
47,159,247,70,134,254
47,159,255,69,131,255
47,167,0,68,228,25
47,167,7,69,228,27
47,167,15,70,227,30
47,167,23,70,227,32
47,167,31,70,227,35
47,167,39,70,226,38
47,167,47,71,225,41
47,167,55,71,224,46
47,167,63,72,222,50
47,167,71,72,220,55
47,167,79,72,218,59
47,167,87,73,215,65
47,167,95,73,212,70
47,167,103,74,209,76
47,167,111,74,207,82
47,167,119,75,204,88
47,167,127,75,201,95
47,167,135,76,199,102
47,167,143,76,197,109
47,167,151,76,195,116
47,167,159,77,192,124
47,167,167,77,189,132
47,167,175,76,186,141
47,167,183,76,182,151
47,167,191,75,178,162
47,167,199,74,174,176
47,167,207,74,170,193
47,167,215,73,165,212
47,167,223,73,160,228
47,167,231,72,155,240
47,167,239,72,150,249
47,167,247,71,146,254
47,167,255,70,143,255
47,175,0,69,234,27
47,175,7,70,235,30
47,175,15,70,235,32
47,175,23,71,236,34
47,175,31,71,236,36
47,175,39,70,236,38
47,175,47,70,236,41
47,175,55,71,236,45
47,175,63,71,234,49
47,175,71,71,233,53
47,175,79,71,232,57
47,175,87,72,230,62
47,175,95,72,228,67
47,175,103,73,225,73
47,175,111,73,223,79
47,175,119,74,221,85
47,175,127,74,219,92
47,175,135,75,217,98
47,175,143,75,215,105
47,175,151,76,213,112
47,175,159,76,210,120
47,175,167,76,208,128
47,175,175,77,205,137
47,175,183,76,201,145
47,175,191,76,197,155
47,175,199,75,193,167
47,175,207,75,188,182
47,175,215,74,182,200
47,175,223,74,177,218
47,175,231,74,172,234
47,175,239,73,166,245
