3D,ASK-300,FF,V111104A,sRGB-hRGB-fPD-Lab,ID_ToneCurve3
23,87,231,91,115,248
23,87,239,92,114,250
23,87,247,93,113,252
23,87,255,95,112,254
23,95,0,62,154,12
23,95,7,64,152,20
23,95,15,66,149,30
23,95,23,65,148,39
23,95,31,65,146,51
23,95,39,67,145,60
23,95,47,69,144,69
23,95,55,73,143,78
23,95,63,75,142,86
23,95,71,72,140,93
23,95,79,70,139,100
23,95,87,73,138,107
23,95,95,75,137,114
23,95,103,72,136,121
23,95,111,68,134,128
23,95,119,72,133,135
23,95,127,78,132,143
23,95,135,73,130,151
23,95,143,74,129,162
23,95,151,75,127,172
23,95,159,75,126,183
23,95,167,76,125,193
23,95,175,78,124,204
23,95,183,81,123,214
23,95,191,82,122,222
23,95,199,88,122,229
23,95,207,88,120,235
23,95,215,90,120,240
23,95,223,94,119,243
23,95,231,92,118,247
23,95,239,96,118,250
23,95,247,96,117,253
23,95,255,99,115,254
23,103,0,60,161,13
23,103,7,63,159,20
23,103,15,67,157,31
23,103,23,71,155,41
23,103,31,73,154,52
23,103,39,71,153,60
23,103,47,70,152,68
23,103,55,71,151,76
23,103,63,74,150,83
23,103,71,77,149,92
23,103,79,77,147,99
23,103,87,74,146,104
23,103,95,74,145,111
23,103,103,76,144,118
23,103,111,77,142,126
23,103,119,75,141,132
23,103,127,75,139,140
23,103,135,78,138,146
23,103,143,74,136,158
23,103,151,72,135,166
23,103,159,76,133,178
23,103,167,80,132,187
23,103,175,79,130,199
23,103,183,82,129,209
23,103,191,85,128,218
23,103,199,85,127,226
23,103,207,89,126,233
23,103,215,91,124,238
23,103,223,91,123,243
23,103,231,95,122,247
23,103,239,95,121,250
23,103,247,98,120,253
23,103,255,98,119,254
23,111,0,56,169,14
23,111,7,57,168,20
23,111,15,62,165,29
23,111,23,68,163,40
23,111,31,71,161,51
23,111,39,75,160,60
23,111,47,78,159,69
23,111,55,75,158,75
23,111,63,73,156,81
23,111,71,75,156,89
23,111,79,77,155,97
23,111,87,80,154,103
23,111,95,80,153,110
23,111,103,76,151,115
23,111,111,77,149,123
23,111,119,79,148,129
23,111,127,83,147,136
23,111,135,79,146,143
23,111,143,78,144,153
23,111,151,79,142,162
23,111,159,82,140,172
23,111,167,80,139,182
23,111,175,83,137,193
23,111,183,84,135,204
23,111,191,83,134,213
23,111,199,87,132,222
23,111,207,88,131,230
23,111,215,93,130,236
23,111,223,92,128,241
23,111,231,93,127,247
23,111,239,95,126,250
23,111,247,97,124,253
23,111,255,100,123,254
23,119,0,62,175,16
23,119,7,63,174,22
23,119,15,64,172,30
23,119,23,65,170,38
23,119,31,67,168,49
23,119,39,71,167,58
23,119,47,75,166,67
23,119,55,78,165,74
23,119,63,81,164,81
23,119,71,77,163,87
23,119,79,72,161,94
23,119,87,76,160,100
23,119,95,80,160,107
23,119,103,83,159,114
23,119,111,82,157,120
23,119,119,79,156,126
23,119,127,79,154,133
23,119,135,82,153,139
23,119,143,82,151,149
23,119,151,80,149,157
23,119,159,80,147,167
23,119,167,84,146,176
23,119,175,83,144,187
23,119,183,83,142,199
23,119,191,82,140,208
23,119,199,79,138,219
23,119,207,84,137,227
23,119,215,89,135,234
23,119,223,93,134,239
23,119,231,94,132,245
23,119,239,97,130,249
23,119,247,98,128,253
23,119,255,101,126,255
23,127,0,67,181,16
23,127,7,69,179,22
23,127,15,72,176,32
23,127,23,70,175,39
23,127,31,69,174,48
23,127,39,70,173,56
23,127,47,72,172,65
23,127,55,75,171,72
23,127,63,78,170,79
23,127,71,82,169,86
23,127,79,81,168,93
23,127,87,79,166,98
23,127,95,78,165,104
23,127,103,80,164,111
23,127,111,83,163,117
23,127,119,85,162,124
23,127,127,82,161,130
23,127,135,80,159,137
23,127,143,82,157,146
23,127,151,83,155,153
23,127,159,84,154,162
23,127,167,81,152,171
23,127,175,84,150,182
23,127,183,85,148,194
23,127,191,84,146,203
23,127,199,84,144,214
23,127,207,87,142,223
23,127,215,89,140,231
23,127,223,92,138,237
23,127,231,95,136,244
23,127,239,95,134,248
23,127,247,100,132,252
23,127,255,100,130,255
23,135,0,64,189,16
23,135,7,66,187,22
23,135,15,69,185,30
23,135,23,73,182,40
23,135,31,77,180,49
23,135,39,77,179,57
23,135,47,74,178,63
23,135,55,74,178,70
23,135,63,75,177,77
23,135,71,77,176,84
23,135,79,81,175,91
23,135,87,83,174,96
23,135,95,85,173,102
23,135,103,82,171,108
23,135,111,80,170,114
23,135,119,82,169,120
23,135,127,84,168,127
23,135,135,87,166,133
23,135,143,82,164,142
23,135,151,81,163,149
23,135,159,83,161,158
23,135,167,88,159,165
23,135,175,84,157,177
23,135,183,83,155,188
23,135,191,84,153,197
23,135,199,88,151,208
23,135,207,88,149,218
23,135,215,91,146,226
23,135,223,94,144,234
23,135,231,94,142,242
23,135,239,98,140,247
23,135,247,99,137,253
23,135,255,101,134,254
23,143,0,65,197,18
23,143,7,66,196,22
23,143,15,67,194,30
23,143,23,70,191,38
23,143,31,72,189,48
23,143,39,75,187,56
23,143,47,79,186,63
23,143,55,83,184,70
23,143,63,78,183,75
23,143,71,73,183,81
23,143,79,77,182,88
23,143,87,80,181,93
23,143,95,83,180,99
23,143,103,86,179,106
23,143,111,87,177,112
23,143,119,83,176,117
23,143,127,82,175,124
23,143,135,83,173,130
23,143,143,87,172,138
23,143,151,87,170,145
23,143,159,84,169,153
23,143,167,83,167,161
23,143,175,85,165,170
23,143,183,86,163,181
23,143,191,85,161,190
23,143,199,86,158,202
23,143,207,91,156,212
23,143,215,91,153,222
23,143,223,92,151,230
23,143,231,94,148,239
23,143,239,94,146,246
23,143,247,99,142,251
23,143,255,102,139,255
23,151,0,66,204,20
23,151,7,68,202,25
23,151,15,68,201,31
23,151,23,69,199,38
23,151,31,71,196,48
23,151,39,72,194,54
23,151,47,75,193,62
23,151,55,78,191,68
23,151,63,82,190,75
23,151,71,83,188,81
23,151,79,81,188,87
23,151,87,80,187,91
23,151,95,80,186,97
23,151,103,82,185,103
23,151,111,85,184,109
23,151,119,88,182,115
23,151,127,87,181,121
23,151,135,83,180,127
23,151,143,83,178,135
23,151,151,86,177,141
23,151,159,88,175,149
23,151,167,88,173,157
23,151,175,84,172,166
23,151,183,84,170,176
23,151,191,86,168,185
23,151,199,89,165,195
23,151,207,87,163,206
23,151,215,91,160,216
23,151,223,93,158,226
23,151,231,93,154,235
23,151,239,94,152,243
23,151,247,97,148,251
23,151,255,100,144,254
23,159,0,70,211,21
23,159,7,72,210,26
23,159,15,73,208,34
23,159,23,73,206,40
23,159,31,73,204,48
23,159,39,74,202,54
23,159,47,74,200,61
23,159,55,75,199,67
23,159,63,77,198,73
23,159,71,80,196,79
23,159,79,84,195,85
23,159,87,86,194,90
23,159,95,84,193,95
23,159,103,82,192,101
23,159,111,82,191,106
23,159,119,83,190,111
23,159,127,86,189,118
23,159,135,89,187,124
23,159,143,87,186,131
23,159,151,85,185,137
23,159,159,85,183,145
23,159,167,88,181,152
23,159,175,90,179,161
23,159,183,86,178,170
23,159,191,85,176,179
23,159,199,87,174,189
23,159,207,91,171,199
23,159,215,90,169,210
23,159,223,90,166,219
23,159,231,94,162,231
23,159,239,96,159,239
23,159,247,99,155,249
23,159,255,101,150,253
23,167,0,70,216,23
23,167,7,72,215,28
23,167,15,75,213,35
23,167,23,78,211,42
23,167,31,79,209,49
23,167,39,79,207,55
23,167,47,77,206,61
23,167,55,76,205,66
23,167,63,77,204,72
23,167,71,78,203,78
23,167,79,80,201,84
23,167,87,83,200,89
23,167,95,85,199,94
23,167,103,88,198,99
23,167,111,85,197,104
23,167,119,83,197,109
23,167,127,83,196,115
23,167,135,85,194,121
23,167,143,88,193,128
23,167,151,91,191,134
23,167,159,85,190,141
23,167,167,84,189,148
23,167,175,87,187,156
23,167,183,89,185,165
23,167,191,90,183,173
23,167,199,87,181,183
23,167,207,88,179,194
23,167,215,90,176,204
23,167,223,92,174,214
23,167,231,92,170,226
23,167,239,96,166,235
23,167,247,99,161,247
23,167,255,102,156,254
23,175,0,69,222,26
23,175,7,70,221,30
23,175,15,72,219,36
23,175,23,75,217,43
23,175,31,77,215,50
23,175,39,80,213,56
23,175,47,83,211,63
23,175,55,83,210,67
23,175,63,82,210,72
23,175,71,80,209,77
23,175,79,79,209,83
23,175,87,79,208,87
23,175,95,81,207,92
23,175,103,84,206,97
23,175,111,88,204,103
23,175,119,88,204,107
23,175,127,85,203,113
23,175,135,84,203,117
23,175,143,84,201,125
23,175,151,87,200,130
23,175,159,90,198,137
23,175,167,89,197,144
23,175,175,86,196,151
23,175,183,87,194,159
23,175,191,88,193,167
23,175,199,91,190,176
23,175,207,91,188,187
23,175,215,89,186,197
23,175,223,90,183,207
23,175,231,95,179,220
23,175,239,96,175,231
23,175,247,100,169,244
23,175,255,103,164,253
23,183,0,71,226,31
23,183,7,71,225,33
23,183,15,72,224,38
23,183,23,73,223,43
23,183,31,76,221,52
23,183,39,77,220,56
23,183,47,79,218,62
23,183,55,81,217,67
23,183,63,83,216,72
23,183,71,86,215,77
23,183,79,84,215,82
23,183,87,82,214,86
23,183,95,81,214,91
23,183,103,82,213,96
23,183,111,83,212,101
23,183,119,85,211,105
23,183,127,87,210,110
23,183,135,90,209,115
23,183,143,84,209,121
23,183,151,83,209,127
23,183,159,86,207,133
23,183,167,89,206,139
23,183,175,92,204,146
23,183,183,92,203,154
23,183,191,89,202,161
23,183,199,88,200,170
23,183,207,91,198,179
23,183,215,92,195,190
23,183,223,91,193,200
23,183,231,91,189,214
23,183,239,96,184,225
23,183,247,99,178,241
23,183,255,103,172,251
23,191,0,73,229,34
23,191,7,74,229,37
23,191,15,74,228,41
23,191,23,75,228,45
23,191,31,75,226,52
23,191,39,76,225,57
23,191,47,77,224,62
23,191,55,79,223,66
23,191,63,80,222,71
23,191,71,82,221,76
23,191,79,84,220,81
23,191,87,86,220,85
23,191,95,87,220,90
23,191,103,85,219,94
23,191,111,83,219,99
23,191,119,83,218,103
23,191,127,84,218,108
23,191,135,86,217,112
23,191,143,89,216,119
23,191,151,90,215,124
23,191,159,86,215,130
23,191,167,85,214,135
23,191,175,88,213,142
23,191,183,91,211,149
23,191,191,92,210,156
23,191,199,91,209,164
23,191,207,89,207,173
23,191,215,91,205,182
23,191,223,92,203,193
23,191,231,94,199,207
23,191,239,94,195,219
23,191,247,99,188,236
23,191,255,103,182,251
23,199,0,77,232,36
23,199,7,78,232,39
23,199,15,80,232,44
23,199,23,80,231,48
23,199,31,78,230,52
23,199,39,77,230,57
23,199,47,77,229,62
23,199,55,78,228,66
23,199,63,80,228,71
23,199,71,80,227,75
23,199,79,81,227,79
23,199,87,83,226,83
23,199,95,85,225,88
23,199,103,87,225,93
23,199,111,88,225,98
23,199,119,86,225,101
23,199,127,84,224,106
23,199,135,84,224,110
23,199,143,86,223,116
23,199,151,88,222,121
23,199,159,91,221,126
23,199,167,91,221,132
23,199,175,87,220,138
23,199,183,87,220,144
23,199,191,89,218,150
23,199,199,92,217,158
23,199,207,94,215,166
23,199,215,93,214,176
23,199,223,91,212,186
23,199,231,93,209,199
23,199,239,98,205,212
23,199,247,97,199,231
23,199,255,103,192,247
23,207,0,76,234,38
23,207,7,77,234,40
23,207,15,79,234,44
23,207,23,81,234,49
23,207,31,82,234,54
23,207,39,83,233,58
23,207,47,84,233,63
23,207,55,82,232,66
23,207,63,81,232,70
23,207,71,80,232,74
23,207,79,81,231,78
23,207,87,81,231,82
23,207,95,82,231,86
23,207,103,84,230,91
23,207,111,86,230,95
23,207,119,88,230,99
23,207,127,90,229,104
23,207,135,85,229,108
23,207,143,82,229,113
23,207,151,85,229,117
23,207,159,87,228,123
23,207,167,89,227,128
23,207,175,92,227,134
23,207,183,91,226,140
23,207,191,88,226,145
23,207,199,90,225,152
23,207,207,91,223,160
23,207,215,95,222,168
23,207,223,95,220,179
23,207,231,93,218,192
23,207,239,94,215,205
23,207,247,99,210,226
23,207,255,101,204,244
23,215,0,76,237,39
23,215,7,76,237,41
23,215,15,77,237,45
23,215,23,79,236,49
23,215,31,81,236,55
23,215,39,82,236,59
23,215,47,84,236,63
23,215,55,86,236,67
23,215,63,86,236,70
23,215,71,85,235,74
23,215,79,84,235,78
23,215,87,83,235,81
23,215,95,82,235,84
23,215,103,82,235,89
23,215,111,84,235,93
23,215,119,85,235,97
23,215,127,87,234,101
23,215,135,88,234,106
23,215,143,89,234,111
23,215,151,89,234,115
23,215,159,88,234,120
23,215,167,87,234,124
23,215,175,88,233,130
23,215,183,90,233,135
23,215,191,93,232,141
23,215,199,94,231,148
23,215,207,91,231,154
23,215,215,91,230,163
23,215,223,94,228,171
23,215,231,95,227,185
23,215,239,95,225,198
23,215,247,97,220,219
23,215,255,102,215,240
23,223,0,77,239,41
23,223,7,77,239,43
23,223,15,78,239,45
23,223,23,79,239,49
23,223,31,80,239,54
23,223,39,81,239,59
23,223,47,83,239,62
23,223,55,84,239,66
23,223,63,86,239,70
23,223,71,87,239,74
23,223,79,88,238,78
23,223,87,88,238,81
23,223,95,86,238,84
23,223,103,84,238,87
23,223,111,84,238,91
23,223,119,85,239,95
23,223,127,85,238,99
23,223,135,86,238,103
23,223,143,88,238,108
23,223,151,90,238,112
23,223,159,92,238,117
23,223,167,91,238,121
23,223,175,89,238,126
23,223,183,89,238,132
23,223,191,89,238,137
23,223,199,92,237,143
23,223,207,94,237,150
23,223,215,94,236,157
23,223,223,93,236,166
23,223,231,94,234,178
23,223,239,97,233,191
23,223,247,98,230,212
23,223,255,100,226,234
23,231,0,79,241,42
23,231,7,80,241,44
23,231,15,80,241,48
23,231,23,81,241,50
23,231,31,81,241,54
23,231,39,82,241,58
23,231,47,83,241,62
23,231,55,83,241,65
23,231,63,84,241,69
23,231,71,85,242,72
23,231,79,86,242,76
23,231,87,87,242,79
23,231,95,88,242,82
23,231,103,89,242,86
23,231,111,90,242,90
23,231,119,90,243,93
23,231,127,88,243,97
23,231,135,87,243,100
23,231,143,87,243,105
23,231,151,87,243,109
23,231,159,88,243,113
23,231,167,90,243,117
23,231,175,92,243,122
23,231,183,93,243,127
23,231,191,91,243,132
23,231,199,90,243,138
23,231,207,91,243,144
23,231,215,93,242,151
23,231,223,95,242,159
23,231,231,95,242,171
23,231,239,95,241,182
23,231,247,98,239,203
23,231,255,101,237,226
23,239,0,81,244,43
23,239,7,82,243,45
23,239,15,83,243,48
23,239,23,84,243,51
23,239,31,85,243,55
23,239,39,85,243,58
23,239,47,85,243,61
23,239,55,86,243,64
23,239,63,85,243,68
23,239,71,86,243,71
23,239,79,86,243,75
23,239,87,86,244,77
23,239,95,87,244,81
23,239,103,87,245,84
23,239,111,88,245,88
23,239,119,90,245,91
23,239,127,90,245,95
23,239,135,91,245,98
23,239,143,91,245,103
23,239,151,89,246,106
23,239,159,88,246,111
23,239,167,88,246,114
23,239,175,89,246,119
23,239,183,91,246,123
23,239,191,92,246,128
23,239,199,94,246,134
23,239,207,92,246,140
23,239,215,91,246,146
23,239,223,92,246,154
23,239,231,95,246,164
23,239,239,97,246,176
23,239,247,98,246,196
23,239,255,100,245,219
23,247,0,83,246,44
23,247,7,83,246,45
23,247,15,84,246,47
23,247,23,84,245,50
23,247,31,86,245,54
23,247,39,87,245,57
23,247,47,87,245,60
23,247,55,88,245,63
23,247,63,89,245,67
23,247,71,89,245,70
23,247,79,89,245,73
23,247,87,90,245,76
23,247,95,89,245,79
23,247,103,88,245,81
23,247,111,88,246,85
23,247,119,88,246,87
23,247,127,88,247,91
23,247,135,89,247,95
23,247,143,90,247,99
23,247,151,91,248,103
23,247,159,91,248,107
23,247,167,92,248,111
23,247,175,91,248,115
23,247,183,90,248,119
23,247,191,90,249,123
23,247,199,91,249,128
23,247,207,91,249,133
23,247,215,93,249,140
23,247,223,95,249,147
23,247,231,94,249,157
23,247,239,94,250,167
23,247,247,97,250,186
23,247,255,101,251,207
23,255,0,86,246,45
23,255,7,86,246,46
23,255,15,86,245,48
23,255,23,86,245,50
23,255,31,87,245,53
23,255,39,87,244,55
23,255,47,88,244,59
23,255,55,88,244,62
23,255,63,89,244,65
23,255,71,89,245,69
23,255,79,90,245,72
23,255,87,90,245,75
23,255,95,91,245,78
23,255,103,91,245,81
23,255,111,91,245,83
23,255,119,91,246,86
23,255,127,91,246,89
23,255,135,91,247,92
23,255,143,91,247,96
23,255,151,91,248,100
23,255,159,92,248,105
23,255,167,92,249,108
23,255,175,93,249,113
23,255,183,93,249,117
23,255,191,93,249,121
23,255,199,94,250,125
23,255,207,93,250,130
23,255,215,94,250,136
23,255,223,94,251,142
23,255,231,95,251,152
23,255,239,97,252,162
23,255,247,99,253,178
23,255,255,100,254,194
31,0,0,42,2,16
31,0,7,43,2,31
31,0,15,43,3,51
31,0,23,42,3,69
31,0,31,40,4,85
31,0,39,39,4,98
31,0,47,37,3,111
31,0,55,35,4,123
31,0,63,33,6,136
31,0,71,30,6,149
31,0,79,28,6,162
31,0,87,27,7,172
31,0,95,26,9,183
31,0,103,25,11,194
31,0,111,26,13,202
31,0,119,29,14,208
31,0,127,31,17,214
31,0,135,35,19,218
31,0,143,40,24,222
31,0,151,43,27,224
31,0,159,48,29,226
31,0,167,52,30,228
31,0,175,56,32,229
31,0,183,58,36,231
31,0,191,60,38,232
31,0,199,63,39,235
31,0,207,63,38,237
31,0,215,63,39,239
31,0,223,65,41,241
31,0,231,68,45,244
31,0,239,67,47,247
31,0,247,67,48,250
31,0,255,68,51,252
31,7,0,43,12,11
31,7,7,44,12,28
31,7,15,44,12,48
31,7,23,43,12,64
31,7,31,43,13,80
31,7,39,41,13,93
31,7,47,40,14,106
31,7,55,38,15,117
31,7,63,37,15,129
31,7,71,35,16,141
31,7,79,34,18,154
31,7,87,32,18,164
31,7,95,31,20,175
31,7,103,31,21,186
31,7,111,33,24,195
31,7,119,35,27,202
31,7,127,37,29,209
31,7,135,39,32,214
31,7,143,44,36,219
31,7,151,50,40,221
31,7,159,53,43,224
31,7,167,56,44,227
31,7,175,60,45,229
31,7,183,62,47,230
31,7,191,64,50,232
31,7,199,68,54,235
31,7,207,70,53,237
31,7,215,67,52,239
31,7,223,67,52,241
31,7,231,70,55,244
31,7,239,71,60,246
31,7,247,69,59,250
31,7,255,70,60,252
31,15,0,46,28,13
31,15,7,46,27,25
31,15,15,46,27,43
31,15,23,45,27,58
31,15,31,45,27,74
31,15,39,44,28,86
31,15,47,44,28,99
31,15,55,43,28,110
31,15,63,42,29,121
31,15,71,41,29,133
31,15,79,39,30,145
31,15,87,39,31,154
31,15,95,38,33,165
31,15,103,39,35,175
31,15,111,39,36,185
31,15,119,40,39,194
31,15,127,44,43,201
31,15,135,49,47,205
31,15,143,50,50,214
31,15,151,53,52,219
31,15,159,58,56,223
31,15,167,62,60,225
31,15,175,67,62,228
31,15,183,70,62,231
31,15,191,69,64,233
31,15,199,70,66,235
31,15,207,74,69,237
31,15,215,75,70,239
31,15,223,72,68,241
31,15,231,72,68,244
31,15,239,73,70,246
31,15,247,74,74,249
31,15,255,74,72,252
31,23,0,48,45,11
31,23,7,48,44,22
31,23,15,48,43,39
31,23,23,48,42,54
31,23,31,48,42,69
31,23,39,48,42,81
31,23,47,47,42,93
31,23,55,47,42,104
31,23,63,46,42,115
31,23,71,46,43,126
31,23,79,46,43,137
31,23,87,44,44,146
31,23,95,45,46,155
31,23,103,44,47,166
31,23,111,45,49,176
31,23,119,48,51,183
31,23,127,49,54,193
31,23,135,52,57,201
31,23,143,57,61,208
31,23,151,61,64,214
31,23,159,66,68,220
31,23,167,69,70,224
31,23,175,69,73,228
31,23,183,73,75,231
31,23,191,79,78,234
31,23,199,76,79,236
31,23,207,75,79,238
31,23,215,77,81,240
31,23,223,78,83,242
31,23,231,77,83,244
31,23,239,77,82,246
31,23,247,77,83,249
31,23,255,79,87,251
31,31,0,50,63,10
31,31,7,51,61,21
31,31,15,51,59,36
31,31,23,52,58,50
31,31,31,52,57,65
31,31,39,52,57,77
31,31,47,51,57,88
31,31,55,51,56,99
31,31,63,51,56,109
31,31,71,51,57,120
31,31,79,50,57,130
31,31,87,50,57,138
31,31,95,50,58,148
31,31,103,50,59,158
31,31,111,51,60,167
31,31,119,52,62,176
31,31,127,55,64,185
31,31,135,56,66,194
31,31,143,61,70,204
31,31,151,67,73,211
31,31,159,67,76,218
31,31,167,71,79,223
31,31,175,77,82,228
31,31,183,76,84,232
31,31,191,76,85,234
31,31,199,79,87,237
31,31,207,80,89,239
31,31,215,81,90,241
31,31,223,82,90,242
31,31,231,81,91,245
31,31,239,82,93,247
31,31,247,83,92,249
31,31,255,82,93,251
31,39,0,54,78,9
31,39,7,55,76,20
31,39,15,55,74,35
31,39,23,55,73,48
31,39,31,55,72,62
31,39,39,55,71,73
31,39,47,56,70,85
31,39,55,55,70,95
31,39,63,55,69,105
31,39,71,56,69,115
31,39,79,55,69,125
31,39,87,55,69,133
31,39,95,55,69,142
31,39,103,54,70,152
31,39,111,54,70,161
31,39,119,57,71,169
31,39,127,56,73,181
31,39,135,59,74,189
31,39,143,62,77,200
31,39,151,63,79,209
31,39,159,70,82,217
31,39,167,73,85,222
31,39,175,76,87,227
31,39,183,80,89,232
31,39,191,80,90,235
31,39,199,82,92,237
31,39,207,85,93,239
31,39,215,83,94,241
31,39,223,85,95,243
31,39,231,89,96,246
31,39,239,85,96,248
31,39,247,87,97,250
31,39,255,86,99,252
31,47,0,58,93,9
31,47,7,58,91,19
31,47,15,58,88,34
31,47,23,58,87,46
31,47,31,59,86,59
31,47,39,60,85,71
31,47,47,60,84,81
31,47,55,59,83,91
31,47,63,60,82,101
31,47,71,60,82,110
31,47,79,60,81,120
31,47,87,60,81,128
31,47,95,60,81,137
31,47,103,59,80,146
31,47,111,60,80,156
31,47,119,59,81,165
31,47,127,61,81,174
31,47,135,62,82,184
31,47,143,66,84,196
31,47,151,69,86,204
31,47,159,73,88,213
31,47,167,77,90,220
31,47,175,78,91,226
31,47,183,81,93,231
31,47,191,87,95,234
31,47,199,85,96,237
31,47,207,85,96,240
31,47,215,90,98,242
31,47,223,88,98,244
31,47,231,87,98,246
31,47,239,90,99,248
31,47,247,88,99,251
31,47,255,88,101,252
31,55,0,61,105,10
31,55,7,61,102,19
31,55,15,61,100,33
31,55,23,62,99,45
31,55,31,63,97,58
31,55,39,63,96,69
31,55,47,63,95,79
31,55,55,63,94,88
31,55,63,64,93,97
31,55,71,64,93,106
31,55,79,63,92,116
31,55,87,65,91,124
31,55,95,63,91,132
31,55,103,64,90,141
31,55,111,63,90,151
31,55,119,64,89,158
31,55,127,63,89,169
31,55,135,67,90,177
31,55,143,66,91,191
31,55,151,69,92,200
31,55,159,76,94,209
31,55,167,76,94,217
31,55,175,81,96,224
31,55,183,84,97,230
31,55,191,82,98,234
31,55,199,85,99,237
31,55,207,89,100,240
31,55,215,88,100,243
31,55,223,90,101,245
31,55,231,90,100,247
31,55,239,90,100,249
31,55,247,90,101,251
31,55,255,91,101,253
31,63,0,64,116,10
31,63,7,65,113,20
31,63,15,65,111,33
31,63,23,65,110,44
31,63,31,66,108,57
31,63,39,66,107,67
31,63,47,67,106,77
31,63,55,68,105,86
31,63,63,67,104,95
31,63,71,67,103,103
31,63,79,69,102,113
31,63,87,67,101,119
31,63,95,68,101,128
31,63,103,68,100,136
31,63,111,68,99,145
31,63,119,67,98,153
31,63,127,69,98,162
31,63,135,67,98,173
31,63,143,69,98,185
31,63,151,71,98,194
31,63,159,72,99,206
31,63,167,77,100,214
31,63,175,80,101,221
31,63,183,83,102,228
31,63,191,85,102,233
31,63,199,85,103,236
31,63,207,87,104,239
31,63,215,89,104,242
31,63,223,91,104,244
31,63,231,93,105,247
31,63,239,92,104,249
31,63,247,95,102,251
31,63,255,93,101,253
31,71,0,64,126,11
31,71,7,66,124,20
31,71,15,67,122,33
31,71,23,68,120,44
31,71,31,69,119,56
31,71,39,71,118,67
31,71,47,71,117,76
31,71,55,71,116,84
31,71,63,71,115,92
31,71,71,73,114,101
31,71,79,72,112,109
31,71,87,71,112,116
31,71,95,72,111,124
31,71,103,73,110,132
31,71,111,70,108,140
31,71,119,73,108,148
31,71,127,71,107,158
31,71,135,73,106,166
31,71,143,73,105,179
31,71,151,76,106,188
31,71,159,77,106,199
31,71,167,79,106,208
31,71,175,85,106,218
31,71,183,84,107,225
31,71,191,88,107,230
31,71,199,91,108,235
31,71,207,90,108,239
31,71,215,94,108,242
31,71,223,94,108,244
31,71,231,94,108,247
31,71,239,98,108,249
31,71,247,95,106,252
31,71,255,96,103,253
31,79,0,70,135,14
31,79,7,70,134,21
31,79,15,71,132,32
31,79,23,71,130,44
31,79,31,72,129,56
31,79,39,73,128,65
31,79,47,73,127,74
31,79,55,76,126,83
31,79,63,76,125,91
31,79,71,75,124,99
31,79,79,74,122,107
31,79,87,76,122,113
31,79,95,76,120,121
31,79,103,75,119,128
31,79,111,76,118,136
31,79,119,75,117,143
31,79,127,75,116,152
31,79,135,75,115,161
31,79,143,78,114,173
31,79,151,77,113,182
31,79,159,79,113,194
31,79,167,83,113,202
31,79,175,82,112,213
31,79,183,87,112,222
31,79,191,88,112,228
31,79,199,89,112,234
31,79,207,94,112,238
31,79,215,93,112,242
31,79,223,94,112,245
31,79,231,96,112,248
31,79,239,94,111,250
31,79,247,97,110,252
31,79,255,96,108,253
31,87,0,68,144,15
31,87,7,69,142,22
31,87,15,71,140,32
31,87,23,73,139,43
31,87,31,76,138,56
31,87,39,77,137,65
31,87,47,77,136,74
31,87,55,76,134,81
31,87,63,76,133,89
31,87,71,79,133,97
31,87,79,79,131,105
31,87,87,78,130,111
31,87,95,78,129,118
31,87,103,80,128,126
31,87,111,78,126,133
31,87,119,78,125,139
31,87,127,78,124,148
31,87,135,81,123,156
31,87,143,78,121,168
31,87,151,81,120,177
31,87,159,81,119,188
31,87,167,83,119,198
31,87,175,86,118,208
31,87,183,86,118,218
31,87,191,89,117,225
31,87,199,90,117,232
31,87,207,92,116,237
31,87,215,95,116,241
31,87,223,94,116,244
31,87,231,96,115,248
31,87,239,96,115,250
31,87,247,97,114,252
31,87,255,98,112,254
31,95,0,69,152,15
31,95,7,71,150,23
31,95,15,73,148,33
31,95,23,73,147,43
31,95,31,74,146,54
31,95,39,77,145,64
31,95,47,80,144,73
31,95,55,81,143,81
31,95,63,81,142,88
31,95,71,79,140,95
31,95,79,80,139,103
31,95,87,83,138,109
31,95,95,82,137,116
31,95,103,79,135,123
31,95,111,78,134,130
31,95,119,82,133,136
31,95,127,83,132,144
31,95,135,80,130,152
31,95,143,83,129,163
31,95,151,82,127,172
31,95,159,82,126,183
31,95,167,84,125,193
31,95,175,85,124,204
31,95,183,89,123,214
31,95,191,88,122,222
31,95,199,95,122,229
31,95,207,93,121,235
31,95,215,95,120,240
31,95,223,98,120,244
31,95,231,97,119,247
31,95,239,100,118,250
31,95,247,99,117,253
31,95,255,101,116,254
31,103,0,71,159,17
31,103,7,73,157,23
31,103,15,76,155,34
31,103,23,78,154,44
31,103,31,78,153,54
31,103,39,78,152,63
31,103,47,79,151,71
31,103,55,80,150,79
31,103,63,83,149,87
31,103,71,85,148,94
31,103,79,83,147,101
31,103,87,82,146,107
31,103,95,82,144,113
31,103,103,86,144,121
31,103,111,84,142,127
31,103,119,83,141,133
31,103,127,83,139,141
31,103,135,87,138,147
31,103,143,81,136,159
31,103,151,80,135,167
31,103,159,84,133,178
31,103,167,85,132,188
31,103,175,85,130,199
31,103,183,89,129,210
31,103,191,91,128,218
31,103,199,91,127,226
31,103,207,95,126,233
31,103,215,96,125,239
31,103,223,96,124,243
31,103,231,100,123,247
31,103,239,99,122,250
31,103,247,102,121,253
31,103,255,101,119,254
31,111,0,68,167,17
31,111,7,70,165,23
31,111,15,74,163,32
