3D,ASK-2500HS,FF TRAMP3_B2,V100910,sRGB-hRGB-fPD-Lab,BK_Corrected
39,0,215,43,32,245
39,0,223,45,34,247
39,0,231,45,36,250
39,0,239,45,37,252
39,0,247,46,38,254
39,0,255,47,40,255
39,7,0,33,6,6
39,7,7,33,6,12
39,7,15,33,6,20
39,7,23,33,6,28
39,7,31,32,6,36
39,7,39,32,6,46
39,7,47,31,6,55
39,7,55,30,6,65
39,7,63,29,6,75
39,7,71,28,7,86
39,7,79,26,7,97
39,7,87,25,7,110
39,7,95,24,8,125
39,7,103,23,8,141
39,7,111,22,9,158
39,7,119,23,11,176
39,7,127,24,13,191
39,7,135,25,15,204
39,7,143,27,18,215
39,7,151,30,21,223
39,7,159,34,25,227
39,7,167,36,26,231
39,7,175,39,28,233
39,7,183,40,30,235
39,7,191,43,33,238
39,7,199,45,34,240
39,7,207,44,34,243
39,7,215,44,36,245
39,7,223,46,38,247
39,7,231,48,40,249
39,7,239,47,41,252
39,7,247,47,42,254
39,7,255,48,43,255
39,15,0,33,12,7
39,15,7,33,11,11
39,15,15,33,11,18
39,15,23,33,11,26
39,15,31,33,11,35
39,15,39,32,11,43
39,15,47,32,11,53
39,15,55,31,11,62
39,15,63,30,11,72
39,15,71,29,11,82
39,15,79,28,11,94
39,15,87,27,11,106
39,15,95,26,12,120
39,15,103,26,13,134
39,15,111,25,14,151
39,15,119,25,15,169
39,15,127,26,17,185
39,15,135,29,20,197
39,15,143,30,23,210
39,15,151,32,26,220
39,15,159,36,29,225
39,15,167,39,32,229
39,15,175,42,33,233
39,15,183,43,35,235
39,15,191,44,37,238
39,15,199,48,40,240
39,15,207,48,40,242
39,15,215,47,40,245
39,15,223,48,41,247
39,15,231,49,43,249
39,15,239,50,45,251
39,15,247,50,45,253
39,15,255,50,46,255
39,23,0,34,19,6
39,23,7,34,19,11
39,23,15,34,18,17
39,23,23,34,18,25
39,23,31,34,18,33
39,23,39,33,17,41
39,23,47,33,17,50
39,23,55,32,17,60
39,23,63,32,17,69
39,23,71,31,17,79
39,23,79,30,17,90
39,23,87,29,17,101
39,23,95,29,18,114
39,23,103,29,18,128
39,23,111,28,19,143
39,23,119,29,21,159
39,23,127,29,22,177
39,23,135,31,25,192
39,23,143,34,29,203
39,23,151,36,31,214
39,23,159,39,34,222
39,23,167,42,37,227
39,23,175,45,40,232
39,23,183,47,41,235
39,23,191,47,43,238
39,23,199,48,44,240
39,23,207,51,46,242
39,23,215,51,47,245
39,23,223,50,47,247
39,23,231,51,47,249
39,23,239,52,49,251
39,23,247,53,51,253
39,23,255,53,50,254
39,31,0,35,28,6
39,31,7,35,27,10
39,31,15,35,27,16
39,31,23,35,26,23
39,31,31,35,25,31
39,31,39,35,25,39
39,31,47,34,25,48
39,31,55,34,24,57
39,31,63,33,24,66
39,31,71,33,24,76
39,31,79,32,24,86
39,31,87,32,24,96
39,31,95,31,24,108
39,31,103,31,24,121
39,31,111,32,25,135
39,31,119,31,26,152
39,31,127,33,28,167
39,31,135,34,31,184
39,31,143,36,34,198
39,31,151,39,37,209
39,31,159,43,40,218
39,31,167,45,42,226
39,31,175,46,44,231
39,31,183,49,47,235
39,31,191,52,49,238
39,31,199,51,50,240
39,31,207,52,51,242
39,31,215,53,52,245
39,31,223,54,53,247
39,31,231,54,52,249
39,31,239,54,53,251
39,31,247,55,54,252
39,31,255,56,55,254
39,39,0,36,38,5
39,39,7,36,37,9
39,39,15,36,36,15
39,39,23,36,35,22
39,39,31,36,34,29
39,39,39,36,34,37
39,39,47,36,33,46
39,39,55,35,33,54
39,39,63,35,32,63
39,39,71,34,32,72
39,39,79,34,31,81
39,39,87,34,31,91
39,39,95,33,31,103
39,39,103,34,31,114
39,39,111,33,32,129
39,39,119,34,33,144
39,39,127,35,35,160
39,39,135,36,37,176
39,39,143,38,39,192
39,39,151,42,42,205
39,39,159,43,44,216
39,39,167,47,47,224
39,39,175,50,50,230
39,39,183,50,51,235
39,39,191,52,53,238
39,39,199,54,55,241
39,39,207,55,56,243
39,39,215,56,56,245
39,39,223,56,57,247
39,39,231,57,58,249
39,39,239,58,58,251
39,39,247,57,58,252
39,39,255,58,58,253
39,47,0,38,49,5
39,47,7,38,47,8
39,47,15,38,46,13
39,47,23,38,45,20
39,47,31,38,44,27
39,47,39,38,43,35
39,47,47,37,42,43
39,47,55,37,42,52
39,47,63,37,41,60
39,47,71,37,40,69
39,47,79,36,40,78
39,47,87,36,39,87
39,47,95,36,39,97
39,47,103,36,39,109
39,47,111,36,39,122
39,47,119,36,40,137
39,47,127,36,41,153
39,47,135,38,42,170
39,47,143,40,45,186
39,47,151,41,46,202
39,47,159,46,49,214
39,47,167,48,51,222
39,47,175,51,53,230
39,47,183,53,55,235
39,47,191,54,57,238
39,47,199,56,58,241
39,47,207,56,59,243
39,47,215,59,60,245
39,47,223,59,60,247
39,47,231,59,60,249
39,47,239,59,61,251
39,47,247,61,62,253
39,47,255,60,62,254
39,55,0,40,60,4
39,55,7,40,58,8
39,55,15,39,57,13
39,55,23,39,56,19
39,55,31,39,54,26
39,55,39,40,53,33
39,55,47,39,52,41
39,55,55,39,51,49
39,55,63,39,51,57
39,55,71,39,50,66
39,55,79,39,49,74
39,55,87,39,48,83
39,55,95,38,48,93
39,55,103,38,47,104
39,55,111,38,47,116
39,55,119,38,47,130
39,55,127,38,48,146
39,55,135,40,49,163
39,55,143,41,50,181
39,55,151,43,52,196
39,55,159,46,54,210
39,55,167,50,56,221
39,55,175,52,57,228
39,55,183,55,59,234
39,55,191,56,60,238
39,55,199,58,62,241
39,55,207,61,63,244
39,55,215,59,63,246
39,55,223,60,63,248
39,55,231,63,64,250
39,55,239,61,63,252
39,55,247,61,64,253
39,55,255,62,64,254
39,63,0,42,70,4
39,63,7,42,69,7
39,63,15,41,67,12
39,63,23,42,66,18
39,63,31,41,64,24
39,63,39,41,63,31
39,63,47,41,62,39
39,63,55,41,61,47
39,63,63,42,60,55
39,63,71,41,59,63
39,63,79,41,59,71
39,63,87,41,58,80
39,63,95,41,57,89
39,63,103,41,56,100
39,63,111,41,56,111
39,63,119,40,55,124
39,63,127,41,55,139
39,63,135,42,56,155
39,63,143,42,56,173
39,63,151,46,57,190
39,63,159,47,59,205
39,63,167,51,60,217
39,63,175,55,62,227
39,63,183,55,63,234
39,63,191,59,64,238
39,63,199,59,65,241
39,63,207,60,66,244
39,63,215,62,66,246
39,63,223,62,66,248
39,63,231,62,66,250
39,63,239,63,66,252
39,63,247,64,66,254
39,63,255,64,66,254
39,71,0,44,81,5
39,71,7,43,79,7
39,71,15,43,78,12
39,71,23,43,76,17
39,71,31,43,75,23
39,71,39,43,73,30
39,71,47,43,72,38
39,71,55,44,71,45
39,71,63,44,70,53
39,71,71,44,69,60
39,71,79,44,69,69
39,71,87,44,68,77
39,71,95,43,67,86
39,71,103,44,66,95
39,71,111,43,65,106
39,71,119,43,64,118
39,71,127,43,63,132
39,71,135,43,63,148
39,71,143,45,63,165
39,71,151,44,63,184
39,71,159,47,64,200
39,71,167,51,65,213
39,71,175,53,66,224
39,71,183,57,67,232
39,71,191,57,68,237
39,71,199,60,69,241
39,71,207,62,69,244
39,71,215,62,69,247
39,71,223,63,69,249
39,71,231,64,69,251
39,71,239,64,68,252
39,71,247,65,68,253
39,71,255,65,68,254
39,79,0,45,91,5
39,79,7,45,90,8
39,79,15,45,88,12
39,79,23,45,87,17
39,79,31,46,85,23
39,79,39,46,84,29
39,79,47,45,83,36
39,79,55,46,82,44
39,79,63,46,81,51
39,79,71,47,80,59
39,79,79,47,79,66
39,79,87,46,78,74
39,79,95,46,76,83
39,79,103,46,75,91
39,79,111,46,74,101
39,79,119,46,73,112
39,79,127,46,72,126
39,79,135,46,71,140
39,79,143,46,71,157
39,79,151,48,70,175
39,79,159,49,70,192
39,79,167,52,70,208
39,79,175,54,71,220
39,79,183,58,71,229
39,79,191,60,72,236
39,79,199,62,72,240
39,79,207,64,73,243
39,79,215,64,72,246
39,79,223,65,72,249
39,79,231,65,72,251
39,79,239,66,71,252
39,79,247,67,71,253
39,79,255,67,70,254
39,87,0,46,101,5
39,87,7,46,100,8
39,87,15,47,99,12
39,87,23,47,97,17
39,87,31,47,95,22
39,87,39,47,94,29
39,87,47,47,93,35
39,87,55,48,92,43
39,87,63,49,91,50
39,87,71,49,90,57
39,87,79,48,89,64
39,87,87,49,88,72
39,87,95,49,87,80
39,87,103,49,85,88
39,87,111,49,84,97
39,87,119,49,83,107
39,87,127,48,81,119
39,87,135,48,80,133
39,87,143,49,79,149
39,87,151,49,78,167
39,87,159,52,77,184
39,87,167,53,77,201
39,87,175,57,77,215
39,87,183,58,76,226
39,87,191,61,76,234
39,87,199,64,76,239
39,87,207,64,76,244
39,87,215,67,76,247
39,87,223,66,75,249
39,87,231,66,75,251
39,87,239,68,75,252
39,87,247,67,74,253
39,87,255,68,72,254
39,95,0,48,112,6
39,95,7,49,110,8
39,95,15,49,109,12
39,95,23,50,107,17
39,95,31,50,106,22
39,95,39,50,105,28
39,95,47,50,103,35
39,95,55,50,102,41
39,95,63,49,101,48
39,95,71,50,100,55
39,95,79,52,99,63
39,95,87,51,98,70
39,95,95,50,96,77
39,95,103,51,95,86
39,95,111,52,94,94
39,95,119,50,92,103
39,95,127,51,91,114
39,95,135,51,89,126
39,95,143,51,87,142
39,95,151,52,86,159
39,95,159,52,85,177
39,95,167,55,84,194
39,95,175,56,83,209
39,95,183,59,82,223
39,95,191,62,81,232
39,95,199,63,80,239
39,95,207,65,80,243
39,95,215,65,79,246
39,95,223,67,79,249
39,95,231,67,78,251
39,95,239,67,77,252
39,95,247,68,77,253
39,95,255,69,77,254
39,103,0,49,122,7
39,103,7,49,121,9
39,103,15,50,119,12
39,103,23,50,118,16
39,103,31,50,116,22
39,103,39,50,115,28
39,103,47,51,114,34
39,103,55,53,113,41
39,103,63,53,112,47
39,103,71,52,111,54
39,103,79,52,109,60
39,103,87,52,108,68
39,103,95,54,107,76
39,103,103,54,106,83
39,103,111,53,104,91
39,103,119,53,102,99
39,103,127,54,100,109
39,103,135,53,98,121
39,103,143,54,97,135
39,103,151,53,95,151
39,103,159,54,93,169
39,103,167,55,91,187
39,103,175,59,90,203
39,103,183,59,88,217
39,103,191,64,87,228
39,103,199,64,86,236
39,103,207,67,85,242
39,103,215,67,84,246
39,103,223,68,83,249
39,103,231,69,82,251
39,103,239,69,81,252
39,103,247,70,81,253
39,103,255,70,80,253
39,111,0,50,133,6
39,111,7,51,132,9
39,111,15,51,130,12
39,111,23,52,128,17
39,111,31,52,127,22
39,111,39,52,126,27
39,111,47,52,124,33
39,111,55,52,123,39
39,111,63,53,122,46
39,111,71,55,122,53
39,111,79,56,120,59
39,111,87,55,119,66
39,111,95,54,117,73
39,111,103,55,116,80
39,111,111,57,114,89
39,111,119,55,112,96
39,111,127,55,110,105
39,111,135,56,108,115
39,111,143,55,106,128
39,111,151,53,104,144
39,111,159,56,102,161
39,111,167,56,100,179
39,111,175,58,97,196
39,111,183,61,95,212
39,111,191,62,93,224
39,111,199,65,92,234
39,111,207,67,90,241
39,111,215,68,88,246
39,111,223,70,87,249
39,111,231,69,86,251
39,111,239,71,85,253
39,111,247,71,84,253
39,111,255,71,83,253
39,119,0,49,145,7
39,119,7,50,144,9
39,119,15,51,142,12
39,119,23,53,140,17
39,119,31,54,138,22
39,119,39,56,136,28
39,119,47,56,135,33
39,119,55,55,134,39
39,119,63,55,133,45
39,119,71,54,132,50
39,119,79,55,131,57
39,119,87,56,130,64
39,119,95,58,128,71
39,119,103,57,127,78
39,119,111,56,124,85
39,119,119,57,123,93
39,119,127,59,121,102
39,119,135,58,119,110
39,119,143,57,116,123
39,119,151,58,114,136
39,119,159,58,111,152
39,119,167,58,109,170
39,119,175,61,106,188
39,119,183,60,104,204
39,119,191,64,101,219
39,119,199,65,99,230
39,119,207,68,96,238
39,119,215,68,94,245
39,119,223,69,93,249
39,119,231,70,91,252
39,119,239,71,90,253
39,119,247,72,89,254
39,119,255,73,88,254
39,127,0,51,157,8
39,127,7,51,155,10
39,127,15,52,153,13
39,127,23,52,152,16
39,127,31,52,150,20
39,127,39,52,149,26
39,127,47,54,147,32
39,127,55,56,146,38
39,127,63,57,145,44
39,127,71,58,144,50
39,127,79,58,142,55
39,127,87,56,141,61
39,127,95,55,139,68
39,127,103,58,138,75
39,127,111,60,136,83
39,127,119,59,134,89
39,127,127,58,131,98
39,127,135,58,129,107
39,127,143,60,127,117
39,127,151,58,124,130
39,127,159,58,122,145
39,127,167,62,119,161
39,127,175,60,116,179
39,127,183,62,113,197
39,127,191,61,110,213
39,127,199,63,107,226
39,127,207,67,104,235
39,127,215,69,102,242
39,127,223,70,99,248
39,127,231,71,97,252
39,127,239,72,95,254
39,127,247,73,94,254
39,127,255,74,92,254
39,135,0,52,169,8
39,135,7,53,168,10
39,135,15,54,166,13
39,135,23,55,164,17
39,135,31,55,162,21
39,135,39,55,161,25
39,135,47,55,159,31
39,135,55,54,158,36
39,135,63,54,157,41
39,135,71,56,156,48
39,135,79,58,154,54
39,135,87,60,153,60
39,135,95,59,151,66
39,135,103,59,149,72
39,135,111,58,147,79
39,135,119,59,145,86
39,135,127,62,143,94
39,135,135,60,141,103
39,135,143,59,138,113
39,135,151,60,136,124
39,135,159,61,133,137
39,135,167,59,130,152
39,135,175,61,127,169
39,135,183,62,123,187
39,135,191,63,120,204
39,135,199,65,116,218
39,135,207,67,113,231
39,135,215,68,110,240
39,135,223,71,107,246
39,135,231,71,104,250
39,135,239,72,101,254
39,135,247,74,99,255
39,135,255,74,98,255
39,143,0,52,184,8
39,143,7,52,182,10
39,143,15,53,181,13
39,143,23,54,179,17
39,143,31,56,176,21
39,143,39,58,174,26
39,143,47,58,173,31
39,143,55,58,171,36
39,143,63,57,170,41
39,143,71,57,169,46
39,143,79,55,167,51
39,143,87,56,166,57
39,143,95,59,164,64
39,143,103,61,162,70
39,143,111,61,160,76
39,143,119,60,157,83
39,143,127,59,155,90
39,143,135,61,153,99
39,143,143,63,151,108
39,143,151,60,148,119
39,143,159,60,145,130
39,143,167,62,142,144
39,143,175,61,139,160
39,143,183,61,136,177
39,143,191,63,131,194
39,143,199,66,127,211
39,143,207,66,123,224
39,143,215,70,119,235
39,143,223,70,116,244
39,143,231,72,112,250
39,143,239,73,109,252
39,143,247,74,106,254
39,143,255,75,104,255
39,151,0,51,197,9
39,151,7,52,196,11
39,151,15,52,194,13
39,151,23,53,193,16
39,151,31,53,191,20
39,151,39,55,189,25
39,151,47,55,187,30
39,151,55,57,185,35
39,151,63,59,183,41
39,151,71,60,182,46
39,151,79,59,180,50
39,151,87,58,178,55
39,151,95,58,177,61
39,151,103,58,175,67
39,151,111,60,173,74
39,151,119,62,171,81
39,151,127,62,168,88
39,151,135,60,166,95
39,151,143,60,164,103
39,151,151,63,161,113
39,151,159,63,158,124
39,151,167,61,155,137
39,151,175,61,152,152
39,151,183,63,148,168
39,151,191,63,145,184
39,151,199,64,140,201
39,151,207,68,135,216
39,151,215,68,131,229
39,151,223,70,126,239
39,151,231,71,122,247
39,151,239,72,118,253
39,151,247,74,114,254
39,151,255,75,110,255
39,159,0,52,209,11
39,159,7,53,208,12
39,159,15,53,207,14
39,159,23,54,205,17
39,159,31,54,204,20
39,159,39,54,202,24
39,159,47,55,201,29
39,159,55,55,199,34
39,159,63,56,197,39
39,159,71,57,195,44
39,159,79,59,193,49
39,159,87,60,191,55
39,159,95,61,189,60
39,159,103,60,188,65
39,159,111,59,186,71
39,159,119,60,184,77
39,159,127,61,182,85
39,159,135,63,179,92
39,159,143,63,177,100
39,159,151,61,175,108
39,159,159,62,172,118
39,159,167,64,169,130
39,159,175,63,166,144
39,159,183,62,163,158
39,159,191,63,159,174
39,159,199,67,154,190
39,159,207,66,149,206
39,159,215,68,144,221
39,159,223,70,139,233
39,159,231,71,134,242
39,159,239,72,128,250
39,159,247,75,123,255
39,159,255,75,119,255
39,167,0,54,219,12
39,167,7,54,218,14
39,167,15,55,217,16
39,167,23,56,216,19
39,167,31,57,215,23
39,167,39,57,213,26
39,167,47,57,212,30
39,167,55,57,210,34
39,167,63,57,209,38
39,167,71,57,208,43
39,167,79,57,206,47
39,167,87,58,204,53
39,167,95,59,202,58
39,167,103,61,200,64
39,167,111,62,198,69
39,167,119,61,197,75
39,167,127,60,195,81
39,167,135,61,194,88
39,167,143,62,191,96
39,167,151,65,189,104
39,167,159,63,186,113
39,167,167,61,184,123
39,167,175,63,181,136
39,167,183,65,177,150
39,167,191,64,174,164
39,167,199,64,169,180
39,167,207,66,165,196
39,167,215,68,159,211
39,167,223,69,153,225
39,167,231,71,146,237
39,167,239,74,140,246
39,167,247,74,134,252
39,167,255,76,129,255
39,175,0,52,227,13
39,175,7,53,227,15
39,175,15,53,226,16
39,175,23,54,225,19
39,175,31,55,225,23
39,175,39,57,224,27
39,175,47,58,222,31
39,175,55,59,221,35
39,175,63,60,219,40
39,175,71,60,218,43
39,175,79,59,217,47
39,175,87,58,216,52
39,175,95,58,214,57
39,175,103,59,212,62
39,175,111,60,211,67
39,175,119,62,209,73
39,175,127,63,207,79
39,175,135,62,206,85
39,175,143,61,205,92
39,175,151,62,203,100
39,175,159,64,200,108
39,175,167,65,198,118
39,175,175,64,196,128
39,175,183,63,193,141
39,175,191,64,190,155
39,175,199,67,185,169
39,175,207,65,181,186
39,175,215,66,175,201
39,175,223,69,168,216
39,175,231,71,161,230
39,175,239,72,154,242
39,175,247,75,147,251
39,175,255,77,140,254
39,183,0,53,233,15
39,183,7,54,234,17
39,183,15,54,233,18
39,183,23,54,233,20
39,183,31,55,232,23
39,183,39,55,232,27
39,183,47,56,231,31
39,183,55,57,230,34
39,183,63,58,229,38
39,183,71,59,228,43
39,183,79,60,226,47
39,183,87,62,224,52
39,183,95,61,224,56
39,183,103,60,223,60
39,183,111,60,222,66
39,183,119,60,220,71
39,183,127,61,219,77
39,183,135,63,217,83
39,183,143,65,216,90
39,183,151,62,215,96
39,183,159,62,214,103
39,183,167,63,212,112
39,183,175,65,209,121
39,183,183,66,207,132
39,183,191,64,205,145
39,183,199,65,201,160
39,183,207,67,197,174
39,183,215,67,192,191
39,183,223,68,185,207
39,183,231,70,177,221
39,183,239,74,169,235
39,183,247,75,162,247
39,183,255,77,154,254
39,191,0,55,238,17
39,191,7,55,238,18
39,191,15,55,238,20
39,191,23,56,238,22
39,191,31,56,238,24
39,191,39,56,238,27
39,191,47,56,237,30
39,191,55,56,237,34
39,191,63,57,236,37
39,191,71,57,235,42
39,191,79,58,234,46
39,191,87,59,233,50
39,191,95,60,232,55
39,191,103,62,231,60
39,191,111,62,229,65
39,191,119,61,229,69
39,191,127,61,228,74
39,191,135,61,227,80
39,191,143,62,226,86
39,191,151,64,225,92
39,191,159,66,224,99
39,191,167,63,223,107
39,191,175,63,222,115
39,191,183,65,220,125
39,191,191,66,218,136
39,191,199,66,215,149
39,191,207,66,211,164
39,191,215,67,207,180
39,191,223,69,201,196
39,191,231,70,194,212
39,191,239,72,186,228
39,191,247,74,178,241
39,191,255,78,170,251
39,199,0,55,242,18
39,199,7,56,242,19
39,199,15,56,242,21
39,199,23,57,242,23
39,199,31,58,243,26
39,199,39,58,243,29
39,199,47,58,242,31
39,199,55,58,242,34
39,199,63,58,241,38
39,199,71,58,241,41
39,199,79,58,240,45
39,199,87,58,239,49
39,199,95,58,239,53
39,199,103,59,238,57
39,199,111,60,237,62
39,199,119,62,236,67
39,199,127,64,235,73
39,199,135,62,235,77
39,199,143,60,234,82
39,199,151,62,234,88
39,199,159,64,233,95
39,199,167,66,232,102
39,199,175,67,231,109
39,199,183,63,231,118
39,199,191,65,229,128
39,199,199,66,227,140
39,199,207,68,224,153
39,199,215,67,221,170
39,199,223,68,216,186
39,199,231,70,210,203
39,199,239,73,203,220
39,199,247,74,195,236
39,199,255,76,186,248
39,207,0,55,244,19
39,207,7,55,244,20
39,207,15,56,244,21
39,207,23,56,244,23
39,207,31,57,245,25
39,207,39,58,245,28
39,207,47,59,246,32
39,207,55,59,246,35
39,207,63,60,246,38
39,207,71,60,245,42
39,207,79,60,245,45
39,207,87,59,244,48
39,207,95,59,243,52
39,207,103,59,243,56
39,207,111,59,242,60
39,207,119,60,242,65
39,207,127,61,241,70
39,207,135,63,241,75
39,207,143,64,240,80
39,207,151,63,240,85
39,207,159,63,240,90
39,207,167,64,239,97
39,207,175,65,239,104
39,207,183,66,239,112
39,207,191,67,238,121
39,207,199,66,237,132
39,207,207,66,235,145
39,207,215,68,233,159
39,207,223,69,229,176
39,207,231,69,225,193
39,207,239,71,218,211
39,207,247,74,211,229
39,207,255,77,204,245
39,215,0,55,246,19
39,215,7,55,246,20
39,215,15,56,246,21
39,215,23,56,247,23
39,215,31,56,247,25
39,215,39,57,247,28
39,215,47,58,248,31
39,215,55,59,248,34
39,215,63,59,248,37
39,215,71,60,248,41
39,215,79,60,248,44
39,215,87,61,248,48
39,215,95,62,247,52
39,215,103,61,247,55
39,215,111,60,246,58
39,215,119,60,246,63
39,215,127,61,246,67
39,215,135,61,245,72
39,215,143,62,245,77
39,215,151,64,245,82
39,215,159,65,245,87
39,215,167,64,245,93
39,215,175,64,245,99
39,215,183,64,245,106
39,215,191,66,245,115
39,215,199,67,245,125
39,215,207,67,244,136
39,215,215,67,242,150
39,215,223,69,240,165
39,215,231,70,237,183
39,215,239,72,232,202
39,215,247,73,226,220
39,215,255,75,219,237
39,223,0,56,249,19
39,223,7,56,249,20
39,223,15,56,249,22
39,223,23,57,249,23
39,223,31,57,249,25
39,223,39,57,249,27
39,223,47,58,250,30
39,223,55,58,250,33
39,223,63,59,250,36
39,223,71,59,250,40
39,223,79,60,250,43
39,223,87,60,250,46
39,223,95,61,250,50
39,223,103,61,250,54
39,223,111,62,250,58
39,223,119,63,250,62
39,223,127,62,249,65
39,223,135,62,249,69
39,223,143,62,249,74
39,223,151,63,249,78
39,223,159,63,249,83
39,223,167,65,249,89
39,223,175,66,250,95
39,223,183,65,250,102
39,223,191,65,250,110
39,223,199,65,250,119
39,223,207,67,249,130
39,223,215,69,249,143
39,223,223,68,247,157
39,223,231,69,245,173
39,223,239,71,242,192
39,223,247,74,238,212
39,223,255,75,233,231
39,231,0,57,251,20
39,231,7,57,251,21
39,231,15,57,251,22
39,231,23,58,251,24
39,231,31,59,251,26
39,231,39,59,252,28
39,231,47,59,252,30
39,231,55,59,252,33
39,231,63,59,252,36
39,231,71,59,252,39
39,231,79,60,252,42
39,231,87,60,252,45
39,231,95,60,252,48
39,231,103,61,252,52
39,231,111,61,252,56
39,231,119,62,252,59
39,231,127,63,252,63
39,231,135,63,252,67
39,231,143,63,252,72
39,231,151,63,252,76
39,231,159,63,252,80
39,231,167,63,252,85
39,231,175,64,252,91
39,231,183,66,253,97
39,231,191,66,253,105
39,231,199,65,253,114
39,231,207,66,253,124
39,231,215,67,252,136
39,231,223,69,252,150
39,231,231,70,251,166
39,231,239,71,249,183
39,231,247,72,247,202
39,231,255,75,244,223
39,239,0,56,253,20
39,239,7,57,253,21
39,239,15,57,253,22
39,239,23,57,253,23
39,239,31,58,253,25
39,239,39,59,253,28
39,239,47,60,253,31
39,239,55,60,253,33
39,239,63,60,254,35
39,239,71,61,254,38
39,239,79,61,254,41
39,239,87,60,254,44
39,239,95,60,254,47
39,239,103,60,253,50
39,239,111,61,253,54
39,239,119,61,253,57
39,239,127,61,253,61
39,239,135,62,253,65
39,239,143,63,254,69
39,239,151,64,254,74
39,239,159,64,254,78
39,239,167,64,253,82
39,239,175,64,253,87
39,239,183,64,254,93
39,239,191,65,254,100
39,239,199,66,254,109
39,239,207,67,254,119
39,239,215,66,254,130
39,239,223,67,254,143
39,239,231,69,254,158
39,239,239,71,253,176
39,239,247,72,252,194
39,239,255,73,250,213
39,247,0,56,254,20
39,247,7,57,254,20
39,247,15,57,254,21
39,247,23,57,254,23
39,247,31,57,254,24
39,247,39,58,254,27
39,247,47,59,254,29
39,247,55,59,254,32
39,247,63,60,254,34
39,247,71,60,254,37
39,247,79,61,255,40
39,247,87,61,255,43
39,247,95,61,255,46
39,247,103,61,255,50
39,247,111,61,254,52
39,247,119,61,254,55
39,247,127,61,254,59
39,247,135,62,254,62
39,247,143,62,254,66
39,247,151,63,254,71
39,247,159,64,254,76
39,247,167,64,253,80
39,247,175,64,253,85
39,247,183,64,253,90
39,247,191,64,254,97
39,247,199,65,254,105
39,247,207,66,254,114
39,247,215,67,254,126
39,247,223,67,254,138
39,247,231,68,254,151
39,247,239,69,254,167
39,247,247,71,254,185
39,247,255,73,254,204
39,255,0,57,255,20
39,255,7,57,255,21
39,255,15,57,255,22
39,255,23,57,255,23
39,255,31,58,255,24
39,255,39,58,255,26
39,255,47,58,255,28
39,255,55,59,255,31
39,255,63,59,255,34
39,255,71,60,255,36
39,255,79,60,255,39
39,255,87,61,255,42
39,255,95,61,255,45
39,255,103,61,255,48
39,255,111,62,255,52
39,255,119,62,254,55
39,255,127,62,254,58
39,255,135,62,254,61
39,255,143,62,254,65
39,255,151,63,254,69
39,255,159,64,254,74
39,255,167,64,253,79
39,255,175,65,253,84
39,255,183,65,253,90
39,255,191,65,253,96
39,255,199,66,253,103
39,255,207,66,253,112
39,255,215,67,254,122
39,255,223,68,254,134
39,255,231,69,254,147
39,255,239,70,254,162
39,255,247,71,254,178
39,255,255,72,255,193
47,0,0,40,2,7
47,0,7,40,2,14
47,0,15,40,2,22
47,0,23,40,2,30
47,0,31,40,2,39
47,0,39,39,2,49
47,0,47,38,3,58
47,0,55,37,3,68
47,0,63,35,3,79
47,0,71,34,3,90
47,0,79,32,3,102
47,0,87,30,4,116
47,0,95,29,4,131
47,0,103,27,4,148
47,0,111,26,5,167
47,0,119,26,7,184
47,0,127,27,9,198
47,0,135,28,11,210
47,0,143,30,14,219
47,0,151,33,17,225
47,0,159,35,19,229
47,0,167,38,21,232
47,0,175,40,23,233
47,0,183,42,26,235
47,0,191,43,28,238
47,0,199,45,28,240
47,0,207,45,30,242
47,0,215,45,32,245
47,0,223,47,35,247
47,0,231,47,36,249
47,0,239,47,37,252
47,0,247,47,38,254
47,0,255,48,40,255
47,7,0,40,5,8
47,7,7,40,5,13
47,7,15,40,5,21
47,7,23,40,5,29
47,7,31,40,5,38
47,7,39,39,5,47
47,7,47,39,6,56
47,7,55,38,6,66
47,7,63,36,6,76
47,7,71,35,6,87
47,7,79,34,6,98
47,7,87,33,6,111
47,7,95,31,7,126
47,7,103,30,8,143
47,7,111,29,8,161
47,7,119,29,10,179
47,7,127,30,13,192
47,7,135,31,15,205
47,7,143,32,18,216
47,7,151,36,22,223
47,7,159,38,24,227
47,7,167,40,26,231
47,7,175,43,28,233
47,7,183,44,30,235
47,7,191,46,34,238
47,7,199,47,34,240
47,7,207,47,34,242
47,7,215,47,36,245
47,7,223,48,38,247
47,7,231,50,40,249
47,7,239,49,41,251
47,7,247,49,41,253
47,7,255,49,43,255
47,15,0,40,11,7
47,15,7,40,11,13
47,15,15,40,10,19
47,15,23,40,10,27
47,15,31,40,10,36
47,15,39,40,10,45
47,15,47,39,10,54
47,15,55,38,10,64
47,15,63,37,11,73
47,15,71,36,10,84
47,15,79,35,11,95
47,15,87,34,11,107
47,15,95,33,11,121
47,15,103,33,12,136
47,15,111,32,12,154
47,15,119,32,14,171
47,15,127,33,17,186
47,15,135,34,20,199
47,15,143,35,23,211
47,15,151,37,26,219
47,15,159,41,30,225
47,15,167,43,32,229
47,15,175,45,33,233
47,15,183,47,35,235
47,15,191,48,38,238
47,15,199,50,40,240
47,15,207,50,40,242
47,15,215,50,40,245
47,15,223,50,41,247
47,15,231,51,43,249
47,15,239,52,45,251
47,15,247,51,45,253
47,15,255,51,46,254
47,23,0,41,18,7
