3D,ASK-300,FF,V110412,sRGB-hRGB-fPD-Lab,
79,231,175,118,247,134
79,231,183,118,246,139
79,231,191,118,246,145
79,231,199,119,246,151
79,231,207,120,246,159
79,231,215,121,245,166
79,231,223,121,244,176
79,231,231,121,244,186
79,231,239,122,243,199
79,231,247,124,243,214
79,231,255,124,242,228
79,239,0,102,246,49
79,239,7,102,246,50
79,239,15,103,246,52
79,239,23,103,246,54
79,239,31,104,246,57
79,239,39,106,245,61
79,239,47,107,245,65
79,239,55,108,245,69
79,239,63,109,245,72
79,239,71,109,246,76
79,239,79,110,246,80
79,239,87,111,246,84
79,239,95,111,246,88
79,239,103,112,247,92
79,239,111,112,248,96
79,239,119,113,248,100
79,239,127,113,248,103
79,239,135,114,248,107
79,239,143,114,248,112
79,239,151,115,248,116
79,239,159,115,249,121
79,239,167,115,249,126
79,239,175,117,249,131
79,239,183,118,249,137
79,239,191,118,249,142
79,239,199,118,248,147
79,239,207,118,248,154
79,239,215,118,248,162
79,239,223,120,248,171
79,239,231,121,248,181
79,239,239,121,248,193
79,239,247,121,248,206
79,239,255,122,248,220
79,247,0,102,246,51
79,247,7,102,246,52
79,247,15,102,246,53
79,247,23,103,246,55
79,247,31,104,246,57
79,247,39,105,246,60
79,247,47,106,246,63
79,247,55,107,245,68
79,247,63,108,246,71
79,247,71,108,246,74
79,247,79,109,246,78
79,247,87,110,246,82
79,247,95,110,246,86
79,247,103,110,246,90
79,247,111,111,247,93
79,247,119,111,248,97
79,247,127,112,248,101
79,247,135,112,249,105
79,247,143,113,249,109
79,247,151,113,249,114
79,247,159,114,249,118
79,247,167,114,249,123
79,247,175,115,249,128
79,247,183,115,250,133
79,247,191,116,250,139
79,247,199,118,251,145
79,247,207,118,250,151
79,247,215,118,250,158
79,247,223,118,250,166
79,247,231,118,250,177
79,247,239,121,250,189
79,247,247,121,251,200
79,247,255,121,252,211
79,255,0,101,247,49
79,255,7,101,247,50
79,255,15,102,247,52
79,255,23,102,246,55
79,255,31,103,246,57
79,255,39,104,246,59
79,255,47,104,246,62
79,255,55,105,246,65
79,255,63,107,246,69
79,255,71,107,246,73
79,255,79,108,246,76
79,255,87,109,247,81
79,255,95,109,247,84
79,255,103,110,247,88
79,255,111,110,247,92
79,255,119,111,248,95
79,255,127,111,248,99
79,255,135,111,249,103
79,255,143,112,249,107
79,255,151,113,250,112
79,255,159,114,250,117
79,255,167,114,250,122
79,255,175,114,250,126
79,255,183,115,251,131
79,255,191,115,251,136
79,255,199,116,251,142
79,255,207,117,252,148
79,255,215,118,252,155
79,255,223,118,252,163
79,255,231,118,252,172
79,255,239,118,252,183
79,255,247,120,252,195
79,255,255,121,254,205
87,0,0,103,1,24
87,0,7,104,1,36
87,0,15,104,1,46
87,0,23,104,1,60
87,0,31,104,1,73
87,0,39,104,2,84
87,0,47,103,3,95
87,0,55,102,4,106
87,0,63,101,6,116
87,0,71,100,6,128
87,0,79,99,6,140
87,0,87,98,6,154
87,0,95,96,7,168
87,0,103,93,8,184
87,0,111,91,11,198
87,0,119,89,14,211
87,0,127,88,18,218
87,0,135,88,21,223
87,0,143,88,26,225
87,0,151,89,29,227
87,0,159,89,33,229
87,0,167,89,36,230
87,0,175,88,38,231
87,0,183,89,38,233
87,0,191,90,39,235
87,0,199,90,41,237
87,0,207,90,44,239
87,0,215,90,46,241
87,0,223,89,46,243
87,0,231,89,46,246
87,0,239,88,46,248
87,0,247,88,49,250
87,0,255,87,52,251
87,7,0,102,4,23
87,7,7,103,4,34
87,7,15,103,4,45
87,7,23,103,4,59
87,7,31,103,5,71
87,7,39,103,5,83
87,7,47,103,6,93
87,7,55,102,7,104
87,7,63,101,8,115
87,7,71,101,9,125
87,7,79,100,10,137
87,7,87,98,11,150
87,7,95,97,12,164
87,7,103,95,13,179
87,7,111,93,16,194
87,7,119,92,19,208
87,7,127,91,23,215
87,7,135,90,28,220
87,7,143,90,32,223
87,7,151,91,36,225
87,7,159,91,39,227
87,7,167,92,44,230
87,7,175,91,47,231
87,7,183,92,47,233
87,7,191,92,48,235
87,7,199,92,48,237
87,7,207,92,51,239
87,7,215,92,54,241
87,7,223,91,54,243
87,7,231,91,53,246
87,7,239,90,53,248
87,7,247,89,55,250
87,7,255,89,57,251
87,15,0,101,9,21
87,15,7,102,9,32
87,15,15,102,9,44
87,15,23,103,9,57
87,15,31,103,10,69
87,15,39,102,10,80
87,15,47,102,11,91
87,15,55,102,12,102
87,15,63,101,13,112
87,15,71,101,15,122
87,15,79,100,16,133
87,15,87,99,17,145
87,15,95,98,18,158
87,15,103,96,19,173
87,15,111,95,21,188
87,15,119,94,25,201
87,15,127,93,30,211
87,15,135,92,36,216
87,15,143,92,40,220
87,15,151,93,44,223
87,15,159,93,47,226
87,15,167,94,52,229
87,15,175,94,57,232
87,15,183,95,58,234
87,15,191,95,58,236
87,15,199,94,57,238
87,15,207,94,58,240
87,15,215,94,62,242
87,15,223,94,64,244
87,15,231,93,62,246
87,15,239,92,61,248
87,15,247,91,62,250
87,15,255,90,63,251
87,23,0,100,18,20
87,23,7,101,18,30
87,23,15,102,18,43
87,23,23,102,18,55
87,23,31,102,19,66
87,23,39,102,19,77
87,23,47,102,20,88
87,23,55,102,20,98
87,23,63,101,22,108
87,23,71,101,23,119
87,23,79,101,24,129
87,23,87,100,25,141
87,23,95,99,26,153
87,23,103,98,27,166
87,23,111,97,29,181
87,23,119,96,33,193
87,23,127,95,37,203
87,23,135,95,44,210
87,23,143,95,51,216
87,23,151,96,54,221
87,23,159,96,57,225
87,23,167,97,61,229
87,23,175,97,65,232
87,23,183,98,70,234
87,23,191,98,70,236
87,23,199,98,69,238
87,23,207,97,69,240
87,23,215,97,70,242
87,23,223,97,72,244
87,23,231,96,74,246
87,23,239,95,72,248
87,23,247,94,71,250
87,23,255,93,71,251
87,31,0,100,29,20
87,31,7,101,29,29
87,31,15,101,29,40
87,31,23,102,29,53
87,31,31,102,29,64
87,31,39,102,29,75
87,31,47,102,30,85
87,31,55,102,31,95
87,31,63,102,32,105
87,31,71,102,32,115
87,31,79,102,33,125
87,31,87,101,34,136
87,31,95,100,35,147
87,31,103,100,36,160
87,31,111,99,39,172
87,31,119,98,42,184
87,31,127,98,46,194
87,31,135,98,51,203
87,31,143,98,57,211
87,31,151,98,63,218
87,31,159,99,68,223
87,31,167,100,71,228
87,31,175,100,74,232
87,31,183,101,77,235
87,31,191,101,80,237
87,31,199,102,83,239
87,31,207,101,81,241
87,31,215,101,80,243
87,31,223,100,81,245
87,31,231,99,82,246
87,31,239,99,84,248
87,31,247,97,82,250
87,31,255,96,81,251
87,39,0,101,42,19
87,39,7,101,41,28
87,39,15,102,41,38
87,39,23,102,41,51
87,39,31,102,41,62
87,39,39,102,41,72
87,39,47,102,41,82
87,39,55,102,42,91
87,39,63,102,43,101
87,39,71,103,43,111
87,39,79,102,44,121
87,39,87,102,45,131
87,39,95,102,46,142
87,39,103,101,47,153
87,39,111,100,48,165
87,39,119,100,51,177
87,39,127,100,55,187
87,39,135,100,59,197
87,39,143,100,64,206
87,39,151,101,70,214
87,39,159,102,74,222
87,39,167,102,78,228
87,39,175,103,82,232
87,39,183,104,84,235
87,39,191,104,87,238
87,39,199,105,88,240
87,39,207,105,90,242
87,39,215,105,92,244
87,39,223,104,91,246
87,39,231,103,90,247
87,39,239,102,90,249
87,39,247,101,91,250
87,39,255,100,92,251
87,47,0,101,55,19
87,47,7,102,55,28
87,47,15,102,55,38
87,47,23,103,54,49
87,47,31,103,54,60
87,47,39,103,54,70
87,47,47,103,54,79
87,47,55,103,54,88
87,47,63,103,55,98
87,47,71,103,55,107
87,47,79,103,56,116
87,47,87,103,56,126
87,47,95,103,57,136
87,47,103,103,57,147
87,47,111,102,58,158
87,47,119,102,61,169
87,47,127,102,63,180
87,47,135,102,67,191
87,47,143,103,71,201
87,47,151,103,75,211
87,47,159,104,80,220
87,47,167,105,83,227
87,47,175,106,87,233
87,47,183,107,89,236
87,47,191,107,92,239
87,47,199,108,94,241
87,47,207,108,95,243
87,47,215,108,97,245
87,47,223,107,97,246
87,47,231,106,97,248
87,47,239,105,97,249
87,47,247,103,97,251
87,47,255,103,98,251
87,55,0,103,68,19
87,55,7,103,68,28
87,55,15,103,68,39
87,55,23,104,67,48
87,55,31,104,67,58
87,55,39,104,67,68
87,55,47,104,67,77
87,55,55,105,67,85
87,55,63,105,67,94
87,55,71,105,68,103
87,55,79,105,68,113
87,55,87,105,68,122
87,55,95,104,68,132
87,55,103,104,68,142
87,55,111,104,69,153
87,55,119,104,70,164
87,55,127,103,72,175
87,55,135,104,74,186
87,55,143,104,77,197
87,55,151,105,81,208
87,55,159,106,84,218
87,55,167,107,88,226
87,55,175,108,91,233
87,55,183,109,93,237
87,55,191,110,95,240
87,55,199,110,98,241
87,55,207,110,99,244
87,55,215,110,100,245
87,55,223,109,100,247
87,55,231,109,101,249
87,55,239,108,101,250
87,55,247,107,101,251
87,55,255,106,102,252
87,63,0,104,81,20
87,63,7,104,81,28
87,63,15,105,80,38
87,63,23,105,79,48
87,63,31,105,79,57
87,63,39,106,79,66
87,63,47,106,79,75
87,63,55,106,79,83
87,63,63,106,79,92
87,63,71,106,79,100
87,63,79,106,79,109
87,63,87,106,79,118
87,63,95,106,79,128
87,63,103,106,79,138
87,63,111,105,79,148
87,63,119,105,79,158
87,63,127,105,80,169
87,63,135,105,82,180
87,63,143,106,84,192
87,63,151,107,87,204
87,63,159,108,89,215
87,63,167,109,92,225
87,63,175,110,95,232
87,63,183,111,97,237
87,63,191,112,99,240
87,63,199,112,101,242
87,63,207,112,102,244
87,63,215,112,103,246
87,63,223,112,103,248
87,63,231,111,103,249
87,63,239,111,103,251
87,63,247,110,103,251
87,63,255,109,104,252
87,71,0,105,93,21
87,71,7,105,92,29
87,71,15,105,92,37
87,71,23,106,91,47
87,71,31,107,91,56
87,71,39,107,90,65
87,71,47,107,90,74
87,71,55,107,90,82
87,71,63,107,90,90
87,71,71,108,90,98
87,71,79,108,90,106
87,71,87,107,90,115
87,71,95,107,89,124
87,71,103,108,89,133
87,71,111,107,89,143
87,71,119,107,89,153
87,71,127,107,89,163
87,71,135,107,90,174
87,71,143,107,91,186
87,71,151,108,93,199
87,71,159,109,95,211
87,71,167,111,97,222
87,71,175,112,99,231
87,71,183,113,101,236
87,71,191,114,103,240
87,71,199,114,104,242
87,71,207,115,105,244
87,71,215,115,105,247
87,71,223,114,105,248
87,71,231,114,106,250
87,71,239,113,105,251
87,71,247,113,105,252
87,71,255,111,105,252
87,79,0,105,104,23
87,79,7,106,103,30
87,79,15,107,102,38
87,79,23,107,102,47
87,79,31,108,102,56
87,79,39,108,101,64
87,79,47,109,101,73
87,79,55,109,101,81
87,79,63,109,101,88
87,79,71,109,101,96
87,79,79,109,101,104
87,79,87,109,100,112
87,79,95,109,100,121
87,79,103,109,99,129
87,79,111,109,99,138
87,79,119,109,98,147
87,79,127,109,98,158
87,79,135,109,98,168
87,79,143,109,98,180
87,79,151,110,100,192
87,79,159,111,101,205
87,79,167,112,102,217
87,79,175,113,104,228
87,79,183,114,105,235
87,79,191,115,107,239
87,79,199,116,108,243
87,79,207,116,109,245
87,79,215,117,109,247
87,79,223,116,109,249
87,79,231,116,108,251
87,79,239,115,108,252
87,79,247,114,106,252
87,79,255,114,105,253
87,87,0,106,114,24
87,87,7,107,113,31
87,87,15,108,113,39
87,87,23,109,113,47
87,87,31,109,112,56
87,87,39,110,112,64
87,87,47,111,112,72
87,87,55,111,112,80
87,87,63,111,112,87
87,87,71,111,111,95
87,87,79,111,111,102
87,87,87,111,110,110
87,87,95,111,110,118
87,87,103,111,109,126
87,87,111,111,108,134
87,87,119,111,108,143
87,87,127,111,107,152
87,87,135,111,107,162
87,87,143,111,107,174
87,87,151,112,107,186
87,87,159,112,108,199
87,87,167,113,108,212
87,87,175,115,109,223
87,87,183,116,110,232
87,87,191,117,111,238
87,87,199,118,112,242
87,87,207,118,113,245
87,87,215,118,113,247
87,87,223,118,113,250
87,87,231,117,112,251
87,87,239,117,111,252
87,87,247,116,110,253
87,87,255,115,107,253
87,95,0,107,124,25
87,95,7,108,124,31
87,95,15,109,123,39
87,95,23,110,123,48
87,95,31,111,122,56
87,95,39,112,122,64
87,95,47,112,122,72
87,95,55,113,122,79
87,95,63,113,122,87
87,95,71,113,121,94
87,95,79,113,121,101
87,95,87,113,120,108
87,95,95,113,119,116
87,95,103,114,119,123
87,95,111,114,118,131
87,95,119,114,117,139
87,95,127,114,116,148
87,95,135,114,116,157
87,95,143,113,115,168
87,95,151,114,115,180
87,95,159,114,115,192
87,95,167,115,115,205
87,95,175,116,116,218
87,95,183,117,116,228
87,95,191,118,116,236
87,95,199,119,117,241
87,95,207,120,117,244
87,95,215,120,117,247
87,95,223,119,117,249
87,95,231,119,116,251
87,95,239,119,115,252
87,95,247,118,114,253
87,95,255,117,112,253
87,103,0,109,134,26
87,103,7,109,133,32
87,103,15,110,133,39
87,103,23,111,132,47
87,103,31,113,132,57
87,103,39,113,132,64
87,103,47,114,132,72
87,103,55,114,132,79
87,103,63,115,131,86
87,103,71,115,131,93
87,103,79,115,130,100
87,103,87,115,129,107
87,103,95,116,129,114
87,103,103,116,128,122
87,103,111,116,127,129
87,103,119,116,126,136
87,103,127,116,126,144
87,103,135,116,125,153
87,103,143,116,124,163
87,103,151,116,123,174
87,103,159,116,123,186
87,103,167,116,122,199
87,103,175,117,122,212
87,103,183,118,122,224
87,103,191,119,122,232
87,103,199,121,122,239
87,103,207,121,122,243
87,103,215,121,122,246
87,103,223,121,121,249
87,103,231,121,120,251
87,103,239,120,120,252
87,103,247,119,119,253
87,103,255,119,117,254
87,111,0,110,142,28
87,111,7,110,142,35
87,111,15,111,142,41
87,111,23,112,141,48
87,111,31,114,141,57
87,111,39,115,141,65
87,111,47,116,141,72
87,111,55,116,141,79
87,111,63,117,140,86
87,111,71,117,140,93
87,111,79,117,139,100
87,111,87,118,138,106
87,111,95,118,138,113
87,111,103,118,137,120
87,111,111,118,136,127
87,111,119,118,135,134
87,111,127,118,134,141
87,111,135,118,133,149
87,111,143,118,133,158
87,111,151,118,132,168
87,111,159,118,130,180
87,111,167,118,129,193
87,111,175,119,129,206
87,111,183,119,128,217
87,111,191,120,128,228
87,111,199,121,127,235
87,111,207,122,127,241
87,111,215,123,126,245
87,111,223,123,126,249
87,111,231,122,125,251
87,111,239,122,124,252
87,111,247,121,123,253
87,111,255,120,122,254
87,119,0,111,151,30
87,119,7,112,151,36
87,119,15,112,150,43
87,119,23,113,150,50
87,119,31,115,150,57
87,119,39,116,149,66
87,119,47,117,149,73
87,119,55,118,149,79
87,119,63,118,149,86
87,119,71,119,148,93
87,119,79,119,148,99
87,119,87,120,147,106
87,119,95,120,146,112
87,119,103,120,145,119
87,119,111,120,145,125
87,119,119,120,144,132
87,119,127,120,143,139
87,119,135,120,142,146
87,119,143,120,141,154
87,119,151,120,140,164
87,119,159,120,138,175
87,119,167,120,137,187
87,119,175,120,136,200
87,119,183,121,135,212
87,119,191,122,134,222
87,119,199,122,133,232
87,119,207,123,132,238
87,119,215,124,131,244
87,119,223,124,130,247
87,119,231,124,129,250
87,119,239,123,128,252
87,119,247,123,127,253
87,119,255,122,126,254
87,127,0,112,160,32
87,127,7,113,159,37
87,127,15,113,159,43
87,127,23,114,158,51
87,127,31,115,158,59
87,127,39,116,158,65
87,127,47,118,158,73
87,127,55,119,157,79
87,127,63,120,157,86
87,127,71,120,157,92
87,127,79,121,156,98
87,127,87,121,155,105
87,127,95,121,155,111
87,127,103,122,154,117
87,127,111,122,153,124
87,127,119,122,152,130
87,127,127,122,151,137
87,127,135,122,150,144
87,127,143,122,149,151
87,127,151,122,148,160
87,127,159,121,146,170
87,127,167,121,145,181
87,127,175,122,144,194
87,127,183,122,142,206
87,127,191,123,141,218
87,127,199,123,139,227
87,127,207,124,138,235
87,127,215,124,136,241
87,127,223,125,135,246
87,127,231,125,134,249
87,127,239,125,133,252
87,127,247,124,131,253
87,127,255,124,130,254
87,135,0,112,168,33
87,135,7,113,167,37
87,135,15,113,167,42
87,135,23,114,167,50
87,135,31,116,166,59
87,135,39,117,166,66
87,135,47,118,166,73
87,135,55,119,166,79
87,135,63,120,165,85
87,135,71,121,165,91
87,135,79,122,165,97
87,135,87,122,164,104
87,135,95,123,163,110
87,135,103,123,162,116
87,135,111,123,161,122
87,135,119,123,160,129
87,135,127,123,159,135
87,135,135,124,158,142
87,135,143,124,157,149
87,135,151,123,156,157
87,135,159,123,154,166
87,135,167,123,153,176
87,135,175,123,151,188
87,135,183,123,150,200
87,135,191,124,148,212
87,135,199,124,146,223
87,135,207,125,144,231
87,135,215,125,142,239
87,135,223,126,141,244
87,135,231,126,139,248
87,135,239,126,138,251
87,135,247,126,136,253
87,135,255,125,135,254
87,143,0,110,176,32
87,143,7,111,176,37
87,143,15,112,175,43
87,143,23,113,175,49
87,143,31,115,175,57
87,143,39,117,174,66
87,143,47,118,174,73
87,143,55,120,174,79
87,143,63,121,174,85
87,143,71,122,173,91
87,143,79,123,173,97
87,143,87,123,172,103
87,143,95,123,171,109
87,143,103,124,170,115
87,143,111,124,169,121
87,143,119,124,168,127
87,143,127,125,167,133
87,143,135,125,166,140
87,143,143,125,165,146
87,143,151,125,164,154
87,143,159,125,163,162
87,143,167,124,161,172
87,143,175,124,160,182
87,143,183,124,158,194
87,143,191,124,155,206
87,143,199,125,153,217
87,143,207,125,151,227
87,143,215,126,149,235
87,143,223,126,147,241
87,143,231,126,145,246
87,143,239,126,143,250
87,143,247,126,141,253
87,143,255,127,140,255
87,151,0,109,185,32
87,151,7,110,184,38
87,151,15,112,184,44
87,151,23,114,183,52
87,151,31,115,183,58
87,151,39,116,183,65
87,151,47,118,182,73
87,151,55,119,182,78
87,151,63,121,182,84
87,151,71,122,182,90
87,151,79,122,181,96
87,151,87,123,181,101
87,151,95,124,180,108
87,151,103,125,179,114
87,151,111,125,178,119
87,151,119,125,177,125
87,151,127,125,176,131
87,151,135,125,175,137
87,151,143,126,174,144
87,151,151,126,173,151
87,151,159,125,171,159
87,151,167,125,170,167
87,151,175,126,168,178
87,151,183,125,166,189
87,151,191,125,164,200
87,151,199,126,161,211
87,151,207,126,159,222
87,151,215,126,156,231
87,151,223,127,154,238
87,151,231,127,151,244
87,151,239,127,149,249
87,151,247,127,147,252
87,151,255,128,145,254
87,159,0,108,194,33
87,159,7,110,193,38
87,159,15,111,193,43
87,159,23,113,192,50
87,159,31,115,191,60
87,159,39,116,191,65
87,159,47,118,191,71
87,159,55,120,191,78
87,159,63,121,191,84
87,159,71,122,190,89
87,159,79,123,190,95
87,159,87,123,189,100
87,159,95,124,189,106
87,159,103,124,188,112
87,159,111,125,187,117
87,159,119,125,186,123
87,159,127,126,185,130
87,159,135,126,184,135
87,159,143,126,183,141
87,159,151,126,181,148
87,159,159,127,180,156
87,159,167,126,179,164
87,159,175,126,177,173
87,159,183,126,175,183
87,159,191,126,173,194
87,159,199,126,170,205
87,159,207,126,168,216
87,159,215,127,164,226
87,159,223,127,161,234
87,159,231,127,158,241
87,159,239,128,156,247
87,159,247,128,153,251
87,159,255,128,151,254
87,167,0,109,203,35
87,167,7,110,202,38
87,167,15,111,202,43
87,167,23,112,201,49
87,167,31,114,200,57
87,167,39,116,200,66
87,167,47,117,199,71
87,167,55,119,199,77
87,167,63,120,199,83
87,167,71,121,199,88
87,167,79,123,198,94
87,167,87,123,198,99
87,167,95,124,197,105
87,167,103,124,197,110
87,167,111,125,196,116
87,167,119,125,195,121
87,167,127,125,194,127
87,167,135,126,193,133
87,167,143,127,192,139
87,167,151,127,191,145
87,167,159,127,189,152
87,167,167,127,188,160
87,167,175,127,186,168
87,167,183,127,185,178
87,167,191,126,182,188
87,167,199,126,180,199
87,167,207,127,177,210
87,167,215,127,173,220
87,167,223,127,170,229
87,167,231,128,166,237
87,167,239,128,163,244
87,167,247,128,160,250
87,167,255,129,157,253
87,175,0,109,211,39
87,175,7,110,211,42
87,175,15,111,210,46
87,175,23,112,210,51
87,175,31,114,209,57
87,175,39,116,209,64
87,175,47,118,208,72
87,175,55,119,208,77
87,175,63,120,208,82
87,175,71,121,207,88
87,175,79,122,207,93
87,175,87,123,206,98
87,175,95,123,206,103
87,175,103,124,205,109
87,175,111,125,204,114
87,175,119,125,204,120
87,175,127,125,203,125
87,175,135,126,202,131
87,175,143,126,201,137
87,175,151,127,200,143
87,175,159,127,198,149
87,175,167,128,197,156
87,175,175,127,196,164
87,175,183,127,194,172
87,175,191,127,192,182
87,175,199,127,190,193
87,175,207,127,187,203
87,175,215,127,184,213
87,175,223,128,180,224
87,175,231,128,175,233
87,175,239,128,172,241
87,175,247,129,168,248
87,175,255,129,165,252
87,183,0,109,219,41
87,183,7,110,218,44
87,183,15,111,218,48
87,183,23,112,218,54
87,183,31,113,218,58
87,183,39,115,217,64
87,183,47,117,217,71
87,183,55,119,216,77
87,183,63,120,216,82
87,183,71,121,216,88
87,183,79,122,215,92
87,183,87,122,215,97
87,183,95,123,214,102
87,183,103,123,214,107
87,183,111,124,213,112
87,183,119,124,212,118
87,183,127,125,211,123
87,183,135,126,210,129
87,183,143,126,210,135
87,183,151,126,208,140
87,183,159,127,207,146
87,183,167,127,206,152
87,183,175,128,205,160
87,183,183,128,204,167
87,183,191,127,202,176
87,183,199,127,200,185
87,183,207,127,197,196
87,183,215,128,194,207
87,183,223,128,190,217
87,183,231,128,186,227
87,183,239,129,181,237
87,183,247,130,178,245
87,183,255,130,174,252
87,191,0,109,225,43
87,191,7,110,225,46
87,191,15,111,225,49
87,191,23,112,225,54
87,191,31,114,224,61
87,191,39,115,224,65
87,191,47,116,224,70
87,191,55,118,224,76
87,191,63,119,224,81
87,191,71,120,223,86
87,191,79,121,223,91
87,191,87,122,223,96
87,191,95,123,222,101
87,191,103,123,222,106
87,191,111,123,221,111
87,191,119,124,220,116
87,191,127,124,219,121
87,191,135,125,219,126
87,191,143,125,218,132
87,191,151,126,217,137
87,191,159,127,216,144
87,191,167,127,215,149
87,191,175,127,213,155
87,191,183,127,212,162
87,191,191,128,211,170
87,191,199,128,209,179
87,191,207,127,207,189
87,191,215,127,204,199
87,191,223,128,201,210
87,191,231,129,197,221
87,191,239,129,193,232
87,191,247,130,188,243
87,191,255,131,184,250
87,199,0,109,231,44
87,199,7,110,231,47
87,199,15,111,231,50
87,199,23,112,231,54
87,199,31,113,231,60
87,199,39,115,231,67
87,199,47,116,231,71
87,199,55,117,231,76
87,199,63,119,231,81
87,199,71,119,231,86
87,199,79,120,230,90
87,199,87,121,230,95
87,199,95,121,229,99
87,199,103,122,229,104
87,199,111,123,229,109
87,199,119,123,228,114
87,199,127,124,228,119
87,199,135,124,227,124
87,199,143,124,226,129
87,199,151,125,225,134
87,199,159,126,224,140
87,199,167,126,223,146
87,199,175,127,222,152
87,199,183,127,221,158
87,199,191,127,220,165
87,199,199,127,218,172
87,199,207,127,217,182
87,199,215,128,214,192
87,199,223,128,212,203
87,199,231,128,208,215
87,199,239,129,205,226
87,199,247,130,200,239
87,199,255,131,196,250
87,207,0,108,235,46
87,207,7,108,236,48
87,207,15,109,236,50
87,207,23,110,236,54
87,207,31,112,236,58
87,207,39,113,236,64
87,207,47,116,236,71
87,207,55,117,236,75
87,207,63,118,236,80
87,207,71,119,236,85
87,207,79,120,236,89
87,207,87,120,236,94
87,207,95,120,236,98
87,207,103,121,236,102
87,207,111,121,235,107
87,207,119,122,235,111
87,207,127,123,235,116
87,207,135,123,234,121
87,207,143,124,234,127
87,207,151,125,233,132
87,207,159,125,232,137
87,207,167,125,231,142
87,207,175,126,230,148
87,207,183,127,230,154
87,207,191,127,229,160
87,207,199,127,228,167
87,207,207,127,226,175
87,207,215,127,224,185
87,207,223,127,222,196
87,207,231,129,220,208
87,207,239,128,217,221
87,207,247,129,213,234
87,207,255,130,209,245
87,215,0,107,239,47
87,215,7,108,239,49
87,215,15,109,239,53
87,215,23,110,239,56
87,215,31,111,239,59
87,215,39,112,239,63
87,215,47,114,240,68
87,215,55,116,240,74
87,215,63,116,240,79
87,215,71,117,240,83
87,215,79,118,240,88
87,215,87,119,240,92
87,215,95,119,240,96
87,215,103,120,241,101
87,215,111,121,241,105
87,215,119,121,241,109
87,215,127,121,240,114
87,215,135,122,240,118
87,215,143,123,240,123
87,215,151,123,239,128
87,215,159,124,239,134
87,215,167,125,239,139
87,215,175,125,238,144
87,215,183,126,237,150
87,215,191,126,236,156
87,215,199,126,235,162
87,215,207,127,234,170
87,215,215,127,233,179
87,215,223,127,231,189
87,215,231,127,229,201
87,215,239,128,228,214
87,215,247,129,225,228
87,215,255,130,222,240
87,223,0,107,242,48
87,223,7,108,242,50
87,223,15,108,242,53
87,223,23,110,242,56
87,223,31,111,242,61
87,223,39,112,242,65
87,223,47,113,242,68
87,223,55,114,243,73
87,223,63,116,243,78
87,223,71,116,243,82
87,223,79,117,243,86
87,223,87,118,243,90
87,223,95,118,243,94
87,223,103,119,243,98
87,223,111,119,244,102
87,223,119,120,244,107
87,223,127,120,244,112
87,223,135,121,245,116
87,223,143,122,244,121
87,223,151,122,244,125
87,223,159,123,244,130
87,223,167,123,243,135
87,223,175,124,243,140
87,223,183,125,243,146
87,223,191,125,242,152
87,223,199,126,242,158
87,223,207,126,241,165
87,223,215,126,239,174
87,223,223,127,238,184
87,223,231,127,237,195
87,223,239,127,236,208
87,223,247,128,235,222
87,223,255,129,233,236
87,231,0,106,245,48
87,231,7,107,245,50
87,231,15,107,244,52
87,231,23,108,244,55
87,231,31,110,244,60
87,231,39,111,244,65
87,231,47,113,244,69
87,231,55,114,244,72
87,231,63,115,245,76
87,231,71,116,245,81
87,231,79,116,245,84
87,231,87,117,246,88
87,231,95,117,246,93
87,231,103,118,246,96
87,231,111,118,246,100
87,231,119,118,246,104
87,231,127,119,246,108
87,231,135,119,247,113
87,231,143,120,247,118
87,231,151,121,247,123
87,231,159,122,247,127
87,231,167,122,247,132
87,231,175,123,247,137
87,231,183,123,246,142
87,231,191,124,246,148
87,231,199,125,246,154
87,231,207,125,246,161
87,231,215,125,245,169
87,231,223,125,244,178
87,231,231,126,243,189
87,231,239,127,243,201
87,231,247,128,242,216
87,231,255,128,241,230
87,239,0,106,246,50
87,239,7,106,246,51
87,239,15,107,246,53
87,239,23,107,246,55
87,239,31,108,246,58
87,239,39,110,246,62
87,239,47,111,245,67
87,239,55,112,246,71
87,239,63,113,246,74
87,239,71,114,246,78
87,239,79,115,246,83
87,239,87,116,247,87
87,239,95,117,247,91
87,239,103,117,247,95
87,239,111,117,248,98
87,239,119,117,248,102
87,239,127,118,248,106
87,239,135,118,248,110
87,239,143,119,248,115
87,239,151,120,248,119
87,239,159,120,249,124
87,239,167,121,249,129
87,239,175,122,249,134
87,239,183,122,249,139
87,239,191,123,249,144
87,239,199,123,248,150
87,239,207,123,248,157
87,239,215,124,248,165
87,239,223,125,248,174
87,239,231,125,247,183
87,239,239,125,247,195
87,239,247,126,247,208
87,239,255,128,247,222
87,247,0,105,247,51
87,247,7,106,247,53
87,247,15,106,246,54
87,247,23,107,246,56
87,247,31,107,246,58
87,247,39,108,246,61
87,247,47,109,246,65
87,247,55,111,246,69
87,247,63,112,246,73
87,247,71,113,246,76
87,247,79,113,246,81
87,247,87,114,246,85
87,247,95,115,247,88
87,247,103,115,247,92
87,247,111,116,247,96
87,247,119,116,248,100
87,247,127,117,249,104
87,247,135,117,249,108
87,247,143,117,249,112
87,247,151,118,249,117
87,247,159,119,249,121
87,247,167,119,249,126
87,247,175,120,249,131
87,247,183,121,250,136
87,247,191,122,250,142
87,247,199,122,250,147
87,247,207,122,250,153
87,247,215,122,250,160
87,247,223,123,250,169
87,247,231,124,250,180
